EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Measurement Time,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk,m^3/m^3 VWC,C Temp,mS/cm EC Bulk
2/15/2022 7:50 PM,0.090,0.0,0.00,0.142,0.2,0.03,0.091,-0.3,0.01,0.102,0.2,0.00,0.040,0.0,0.00
2/15/2022 7:55 PM,0.090,-0.1,0.00,0.142,0.2,0.02,0.091,-0.3,0.00,0.103,0.2,0.00,0.040,0.0,0.01
2/15/2022 8:00 PM,0.089,-0.1,0.00,0.141,0.2,0.03,0.091,-0.3,0.01,0.103,0.3,0.00,0.040,0.0,0.00
2/15/2022 8:05 PM,0.090,-0.2,0.00,0.141,0.2,0.02,0.091,-0.3,0.00,0.102,0.2,0.00,0.040,0.0,0.00
2/15/2022 8:10 PM,0.088,-0.2,0.00,0.140,0.2,0.03,0.091,-0.3,0.00,0.102,0.2,0.00,0.040,0.0,0.00
2/15/2022 8:15 PM,0.088,-0.2,0.00,0.140,0.2,0.03,0.091,-0.3,0.01,0.102,0.2,0.00,0.040,0.0,0.01
2/15/2022 8:20 PM,0.088,-0.2,0.00,0.140,0.2,0.02,0.091,-0.3,0.01,0.102,0.2,0.00,0.040,0.0,0.00
2/15/2022 8:25 PM,0.088,-0.1,0.00,0.139,0.2,0.03,0.091,-0.3,0.00,0.102,0.2,0.00,0.040,0.0,0.01
2/15/2022 8:30 PM,0.088,0.0,0.00,0.139,0.2,0.03,0.091,-0.3,0.01,0.102,0.2,0.00,0.040,0.0,0.00
2/15/2022 8:35 PM,0.088,0.0,0.00,0.138,0.2,0.03,0.091,-0.3,0.00,0.102,0.2,0.00,0.040,0.0,0.00
2/15/2022 8:40 PM,0.088,0.0,0.00,0.138,0.2,0.03,0.091,-0.3,0.00,0.102,0.2,0.00,0.040,0.0,0.00
2/15/2022 8:45 PM,0.088,-0.1,0.00,0.138,0.2,0.03,0.091,-0.3,0.01,0.102,0.2,0.00,0.040,0.0,0.01
2/15/2022 8:50 PM,0.087,-0.1,0.00,0.137,0.2,0.02,0.091,-0.3,0.00,0.102,0.2,0.00,0.040,0.0,0.01
2/15/2022 8:55 PM,0.087,-0.1,0.00,0.137,0.2,0.03,0.091,-0.3,0.00,0.102,0.2,0.00,0.040,0.0,0.01
2/15/2022 9:00 PM,0.087,-0.1,0.00,0.136,0.2,0.02,0.091,-0.2,0.00,0.101,0.2,0.00,0.040,0.0,0.01
2/15/2022 9:05 PM,0.087,-0.1,0.00,0.136,0.2,0.02,0.091,-0.3,0.00,0.102,0.2,0.00,0.040,0.0,0.00
2/15/2022 9:10 PM,0.087,-0.1,0.00,0.136,0.2,0.02,0.091,-0.3,0.01,0.101,0.2,0.00,0.040,0.0,0.01
2/15/2022 9:15 PM,0.087,-0.1,0.00,0.136,0.2,0.02,0.092,-0.2,0.01,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 9:20 PM,0.087,-0.1,0.00,0.135,0.2,0.03,0.092,-0.2,0.00,0.101,0.2,0.00,0.040,0.0,0.00
2/15/2022 9:25 PM,0.086,-0.1,0.00,0.135,0.2,0.02,0.091,-0.3,0.00,0.101,0.2,0.00,0.039,0.0,0.01
2/15/2022 9:30 PM,0.086,-0.1,0.00,0.135,0.2,0.02,0.091,-0.2,0.00,0.101,0.2,0.00,0.040,0.0,0.00
2/15/2022 9:35 PM,0.086,0.0,0.00,0.135,0.2,0.02,0.091,-0.3,0.01,0.101,0.2,0.00,0.040,0.0,0.01
2/15/2022 9:40 PM,0.086,-0.1,0.00,0.134,0.2,0.03,0.092,-0.2,0.01,0.101,0.2,0.00,0.040,0.0,0.00
2/15/2022 9:45 PM,0.086,0.0,0.00,0.134,0.2,0.02,0.092,-0.2,0.00,0.101,0.2,0.00,0.039,0.0,0.01
2/15/2022 9:50 PM,0.086,0.0,0.00,0.133,0.2,0.02,0.091,-0.2,0.01,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 9:55 PM,0.086,0.0,0.00,0.133,0.2,0.02,0.092,-0.2,0.00,0.101,0.2,0.00,0.040,0.0,0.00
2/15/2022 10:00 PM,0.086,-0.1,0.00,0.133,0.2,0.02,0.091,-0.3,0.01,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 10:05 PM,0.086,-0.1,0.00,0.133,0.2,0.03,0.091,-0.2,0.00,0.101,0.2,0.00,0.040,0.0,0.01
2/15/2022 10:10 PM,0.086,-0.1,0.00,0.133,0.2,0.02,0.092,-0.3,0.00,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 10:15 PM,0.086,0.0,0.00,0.132,0.2,0.02,0.092,-0.3,0.00,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 10:20 PM,0.086,-0.1,0.00,0.132,0.2,0.02,0.091,-0.3,0.00,0.101,0.2,0.00,0.039,0.0,0.01
2/15/2022 10:25 PM,0.086,-0.1,0.00,0.131,0.2,0.02,0.092,-0.2,0.00,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 10:30 PM,0.086,-0.1,0.00,0.131,0.2,0.02,0.092,-0.3,0.00,0.101,0.2,0.00,0.040,0.0,0.01
2/15/2022 10:35 PM,0.086,-0.1,0.00,0.131,0.2,0.02,0.092,-0.3,0.01,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 10:40 PM,0.086,-0.2,0.00,0.131,0.2,0.02,0.092,-0.3,0.00,0.101,0.2,0.00,0.040,0.0,0.01
2/15/2022 10:45 PM,0.086,-0.2,0.00,0.130,0.2,0.02,0.092,-0.2,0.01,0.101,0.2,0.00,0.039,0.0,0.01
2/15/2022 10:50 PM,0.085,-0.3,0.00,0.130,0.2,0.02,0.092,-0.3,0.01,0.101,0.2,0.00,0.040,0.0,0.00
2/15/2022 10:55 PM,0.085,-0.3,0.00,0.130,0.2,0.03,0.092,-0.3,0.01,0.101,0.2,0.00,0.040,0.0,0.00
2/15/2022 11:00 PM,0.084,-0.3,0.00,0.129,0.2,0.02,0.092,-0.3,0.00,0.101,0.2,0.00,0.040,0.0,0.00
2/15/2022 11:05 PM,0.084,-0.3,0.00,0.129,0.2,0.02,0.092,-0.2,0.01,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 11:10 PM,0.083,-0.3,0.00,0.129,0.2,0.02,0.092,-0.2,0.00,0.101,0.2,0.00,0.040,0.0,0.01
2/15/2022 11:15 PM,0.083,-0.3,0.00,0.129,0.2,0.02,0.092,-0.3,0.00,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 11:20 PM,0.083,-0.3,0.00,0.129,0.2,0.02,0.092,-0.2,0.01,0.101,0.1,0.00,0.039,0.0,0.00
2/15/2022 11:25 PM,0.083,-0.3,0.00,0.128,0.2,0.02,0.092,-0.2,0.01,0.101,0.2,0.00,0.040,0.0,0.00
2/15/2022 11:30 PM,0.083,-0.3,0.00,0.128,0.2,0.02,0.092,-0.3,0.00,0.101,0.2,0.00,0.039,0.0,0.00
2/15/2022 11:35 PM,0.083,-0.3,0.00,0.128,0.2,0.02,0.092,-0.3,0.01,0.101,0.1,0.00,0.039,-0.1,0.01
2/15/2022 11:40 PM,0.083,-0.4,0.00,0.128,0.2,0.02,0.092,-0.2,0.00,0.101,0.1,0.00,0.039,0.0,0.00
2/15/2022 11:45 PM,0.082,-0.4,0.00,0.127,0.2,0.02,0.092,-0.3,0.01,0.101,0.1,0.00,0.039,0.0,0.00
2/15/2022 11:50 PM,0.081,-0.5,0.00,0.127,0.2,0.02,0.092,-0.2,0.00,0.101,0.1,0.00,0.039,0.0,0.01
2/15/2022 11:55 PM,0.082,-0.5,0.00,0.127,0.2,0.02,0.092,-0.2,0.00,0.101,0.1,0.00,0.039,0.0,0.00
2/16/2022 12:00 AM,0.082,-0.6,0.00,0.126,0.2,0.02,0.092,-0.3,0.00,0.100,0.1,0.00,0.039,-0.1,0.01
2/16/2022 12:05 AM,0.081,-0.7,0.00,0.126,0.2,0.02,0.092,-0.3,0.01,0.100,0.1,0.00,0.039,0.0,0.00
2/16/2022 12:10 AM,0.080,-0.7,0.00,0.126,0.2,0.02,0.092,-0.2,0.00,0.101,0.1,0.00,0.039,0.0,0.00
2/16/2022 12:15 AM,0.081,-0.8,0.00,0.126,0.2,0.02,0.092,-0.2,0.00,0.100,0.1,0.00,0.039,0.0,0.00
2/16/2022 12:20 AM,0.080,-0.8,0.00,0.126,0.2,0.02,0.092,-0.2,0.00,0.100,0.1,0.00,0.039,0.0,0.00
2/16/2022 12:25 AM,0.080,-0.8,0.00,0.125,0.2,0.02,0.092,-0.2,0.00,0.100,0.1,0.00,0.039,0.0,0.01
2/16/2022 12:30 AM,0.080,-0.7,0.00,0.125,0.2,0.02,0.092,-0.3,0.01,0.100,0.1,0.00,0.039,-0.1,0.01
2/16/2022 12:35 AM,0.080,-0.7,0.00,0.125,0.2,0.02,0.092,-0.3,0.00,0.100,0.1,0.00,0.039,0.0,0.00
2/16/2022 12:40 AM,0.079,-0.7,0.00,0.124,0.2,0.02,0.092,-0.2,0.01,0.100,0.0,0.00,0.039,-0.1,0.00
2/16/2022 12:45 AM,0.079,-0.7,0.00,0.124,0.2,0.02,0.093,-0.2,0.00,0.100,0.0,0.00,0.039,-0.1,0.00
2/16/2022 12:50 AM,0.079,-0.7,0.00,0.124,0.2,0.02,0.092,-0.2,0.00,0.100,0.0,0.00,0.039,0.0,0.01
2/16/2022 12:55 AM,0.079,-0.6,0.00,0.124,0.2,0.02,0.092,-0.2,0.00,0.100,0.0,0.00,0.040,0.0,0.00
2/16/2022 1:00 AM,0.078,-0.6,0.00,0.124,0.2,0.02,0.092,-0.2,0.00,0.100,0.0,0.00,0.040,0.0,0.00
2/16/2022 1:05 AM,0.078,-0.6,0.00,0.124,0.2,0.02,0.093,-0.2,0.00,0.099,0.0,0.00,0.039,-0.1,0.00
2/16/2022 1:10 AM,0.078,-0.6,0.00,0.123,0.2,0.02,0.092,-0.2,0.00,0.099,0.0,0.00,0.039,0.0,0.01
2/16/2022 1:15 AM,0.078,-0.6,0.00,0.123,0.2,0.02,0.092,-0.2,0.00,0.100,-0.1,0.00,0.039,-0.1,0.01
2/16/2022 1:20 AM,0.078,-0.6,0.00,0.123,0.2,0.02,0.092,-0.2,0.00,0.099,-0.1,0.00,0.039,0.0,0.00
2/16/2022 1:25 AM,0.078,-0.6,0.00,0.122,0.2,0.02,0.093,-0.3,0.00,0.099,-0.1,0.00,0.039,-0.1,0.01
2/16/2022 1:30 AM,0.077,-0.5,0.00,0.122,0.2,0.02,0.092,-0.2,0.00,0.099,-0.1,0.00,0.039,-0.1,0.00
2/16/2022 1:35 AM,0.077,-0.6,0.00,0.122,0.2,0.02,0.092,-0.2,0.00,0.099,-0.1,0.00,0.040,-0.1,0.01
2/16/2022 1:40 AM,0.077,-0.6,0.00,0.122,0.2,0.02,0.092,-0.2,0.00,0.099,-0.1,0.00,0.039,-0.1,0.00
2/16/2022 1:45 AM,0.077,-0.6,0.00,0.121,0.2,0.02,0.092,-0.2,0.00,0.099,-0.1,0.00,0.039,-0.1,0.00
2/16/2022 1:50 AM,0.077,-0.7,0.00,0.121,0.2,0.02,0.093,-0.3,0.01,0.098,-0.2,0.00,0.039,0.0,0.00
2/16/2022 1:55 AM,0.076,-0.6,0.00,0.121,0.2,0.02,0.093,-0.2,0.00,0.098,-0.2,0.00,0.039,-0.1,0.00
2/16/2022 2:00 AM,0.076,-0.6,0.00,0.121,0.2,0.02,0.093,-0.2,0.01,0.098,-0.2,0.00,0.039,-0.1,0.01
2/16/2022 2:05 AM,0.077,-0.6,0.00,0.121,0.2,0.02,0.093,-0.2,0.00,0.098,-0.2,0.00,0.039,-0.1,0.01
2/16/2022 2:10 AM,0.076,-0.7,0.00,0.121,0.2,0.02,0.093,-0.2,0.01,0.098,-0.2,0.00,0.039,-0.1,0.00
2/16/2022 2:15 AM,0.076,-0.6,0.00,0.121,0.1,0.02,0.093,-0.2,0.01,0.098,-0.2,0.00,0.039,-0.1,0.01
2/16/2022 2:20 AM,0.076,-0.6,0.00,0.121,0.2,0.02,0.093,-0.2,0.01,0.098,-0.2,0.00,0.039,-0.1,0.00
2/16/2022 2:25 AM,0.076,-0.6,0.00,0.120,0.2,0.02,0.093,-0.2,0.00,0.098,-0.2,0.00,0.039,-0.1,0.00
2/16/2022 2:30 AM,0.075,-0.6,0.00,0.119,0.2,0.02,0.093,-0.2,0.01,0.098,-0.2,0.00,0.039,-0.1,0.00
2/16/2022 2:35 AM,0.075,-0.5,0.00,0.119,0.2,0.02,0.093,-0.2,0.00,0.097,-0.2,0.00,0.039,-0.1,0.01
2/16/2022 2:40 AM,0.075,-0.6,0.00,0.119,0.2,0.02,0.093,-0.2,0.00,0.097,-0.2,0.00,0.039,-0.1,0.01
2/16/2022 2:45 AM,0.075,-0.6,0.00,0.119,0.2,0.02,0.093,-0.2,0.01,0.097,-0.2,0.00,0.039,-0.1,0.00
2/16/2022 2:50 AM,0.075,-0.6,0.00,0.119,0.2,0.02,0.093,-0.2,0.00,0.097,-0.2,0.00,0.039,-0.1,0.00
2/16/2022 2:55 AM,0.075,-0.6,0.00,0.119,0.2,0.02,0.093,-0.2,0.01,0.097,-0.3,0.00,0.040,-0.1,0.00
2/16/2022 3:00 AM,0.075,-0.7,0.00,0.119,0.2,0.02,0.093,-0.2,0.00,0.097,-0.3,0.00,0.039,-0.1,0.01
2/16/2022 3:05 AM,0.074,-0.6,0.00,0.119,0.2,0.02,0.093,-0.2,0.01,0.097,-0.3,0.00,0.039,-0.1,0.00
2/16/2022 3:10 AM,0.074,-0.6,0.00,0.118,0.2,0.02,0.093,-0.2,0.01,0.096,-0.3,0.00,0.039,-0.1,0.00
2/16/2022 3:15 AM,0.074,-0.7,0.00,0.118,0.2,0.02,0.093,-0.2,0.00,0.096,-0.3,0.00,0.039,-0.1,0.00
2/16/2022 3:20 AM,0.074,-0.6,0.00,0.117,0.2,0.01,0.093,-0.2,0.00,0.096,-0.3,0.00,0.039,-0.1,0.01
2/16/2022 3:25 AM,0.074,-0.6,0.00,0.117,0.2,0.02,0.093,-0.2,0.00,0.096,-0.3,0.00,0.039,-0.1,0.00
2/16/2022 3:30 AM,0.074,-0.6,0.00,0.117,0.2,0.02,0.093,-0.2,0.00,0.096,-0.3,0.00,0.039,-0.1,0.00
2/16/2022 3:35 AM,0.073,-0.7,0.00,0.117,0.2,0.02,0.093,-0.2,0.01,0.096,-0.3,0.00,0.039,-0.1,0.00
2/16/2022 3:40 AM,0.074,-0.6,0.00,0.117,0.2,0.01,0.093,-0.2,0.01,0.096,-0.3,0.00,0.039,-0.1,0.00
2/16/2022 3:45 AM,0.073,-0.6,0.00,0.117,0.2,0.02,0.093,-0.2,0.00,0.096,-0.3,0.00,0.039,-0.1,0.01
2/16/2022 3:50 AM,0.073,-0.6,0.00,0.117,0.2,0.02,0.093,-0.2,0.00,0.095,-0.3,0.00,0.039,-0.2,0.00
2/16/2022 3:55 AM,0.073,-0.6,0.00,0.117,0.2,0.02,0.093,-0.2,0.00,0.095,-0.3,0.00,0.039,-0.1,0.00
2/16/2022 4:00 AM,0.073,-0.6,0.00,0.117,0.2,0.02,0.093,-0.2,0.00,0.095,-0.3,0.00,0.039,-0.1,0.01
2/16/2022 4:05 AM,0.072,-0.6,0.00,0.116,0.2,0.02,0.093,-0.2,0.00,0.095,-0.3,0.00,0.039,-0.2,0.01
2/16/2022 4:10 AM,0.073,-0.6,0.00,0.116,0.2,0.02,0.093,-0.2,0.00,0.095,-0.4,0.00,0.039,-0.2,0.01
2/16/2022 4:15 AM,0.073,-0.6,0.00,0.116,0.2,0.02,0.093,-0.2,0.01,0.095,-0.4,0.00,0.039,-0.2,0.00
2/16/2022 4:20 AM,0.073,-0.6,0.00,0.116,0.2,0.02,0.093,-0.2,0.00,0.095,-0.4,0.00,0.039,-0.2,0.01
2/16/2022 4:25 AM,0.072,-0.6,0.00,0.116,0.2,0.02,0.093,-0.2,0.00,0.095,-0.3,0.00,0.039,-0.2,0.00
2/16/2022 4:30 AM,0.072,-0.6,0.00,0.116,0.2,0.02,0.093,-0.2,0.01,0.094,-0.3,0.00,0.039,-0.3,0.00
2/16/2022 4:35 AM,0.072,-0.6,0.00,0.115,0.2,0.02,0.093,-0.2,0.01,0.094,-0.4,0.00,0.039,-0.3,0.00
2/16/2022 4:40 AM,0.071,-0.6,0.00,0.115,0.2,0.02,0.093,-0.2,0.01,0.094,-0.4,0.00,0.039,-0.3,0.01
2/16/2022 4:45 AM,0.071,-0.6,0.00,0.115,0.1,0.02,0.093,-0.2,0.00,0.094,-0.4,0.00,0.039,-0.3,0.00
2/16/2022 4:50 AM,0.071,-0.6,0.00,0.115,0.2,0.02,0.093,-0.2,0.00,0.094,-0.4,0.00,0.039,-0.3,0.01
2/16/2022 4:55 AM,0.071,-0.6,0.00,0.115,0.1,0.02,0.093,-0.2,0.00,0.094,-0.4,0.00,0.039,-0.3,0.00
2/16/2022 5:00 AM,0.071,-0.6,0.00,0.114,0.1,0.02,0.093,-0.2,0.00,0.094,-0.4,0.00,0.039,-0.3,0.01
2/16/2022 5:05 AM,0.071,-0.6,0.00,0.114,0.1,0.02,0.093,-0.2,0.00,0.094,-0.4,0.00,0.039,-0.3,0.00
2/16/2022 5:10 AM,0.070,-0.6,0.00,0.114,0.1,0.02,0.093,-0.2,0.01,0.094,-0.4,0.00,0.039,-0.4,0.00
2/16/2022 5:15 AM,0.070,-0.6,0.00,0.114,0.2,0.02,0.093,-0.2,0.01,0.094,-0.4,0.00,0.039,-0.4,0.01
2/16/2022 5:20 AM,0.070,-0.6,0.00,0.114,0.2,0.02,0.093,-0.2,0.01,0.094,-0.4,0.00,0.038,-0.4,0.00
2/16/2022 5:25 AM,0.070,-0.6,0.00,0.114,0.2,0.02,0.093,-0.2,0.01,0.094,-0.4,0.00,0.038,-0.4,0.00
2/16/2022 5:30 AM,0.069,-0.6,0.00,0.114,0.1,0.02,0.093,-0.2,0.00,0.094,-0.4,0.00,0.039,-0.4,0.01
2/16/2022 5:35 AM,0.069,-0.6,0.00,0.113,0.2,0.02,0.093,-0.2,0.00,0.094,-0.4,0.00,0.039,-0.4,0.00
2/16/2022 5:40 AM,0.069,-0.6,0.00,0.113,0.1,0.02,0.093,-0.2,0.00,0.094,-0.4,0.00,0.039,-0.4,0.00
2/16/2022 5:45 AM,0.070,-0.6,0.00,0.113,0.2,0.02,0.093,-0.2,0.00,0.094,-0.4,0.00,0.038,-0.5,0.01
2/16/2022 5:50 AM,0.069,-0.6,0.00,0.113,0.2,0.02,0.094,-0.2,0.01,0.094,-0.4,0.00,0.038,-0.4,0.01
2/16/2022 5:55 AM,0.069,-0.6,0.00,0.112,0.2,0.02,0.094,-0.2,0.01,0.093,-0.4,0.00,0.038,-0.5,0.00
2/16/2022 6:00 AM,0.069,-0.5,0.00,0.112,0.2,0.02,0.093,-0.2,0.00,0.093,-0.4,0.00,0.038,-0.4,0.01
2/16/2022 6:05 AM,0.069,-0.5,0.00,0.112,0.2,0.02,0.093,-0.2,0.00,0.093,-0.4,0.00,0.038,-0.5,0.01
2/16/2022 6:10 AM,0.069,-0.5,0.00,0.112,0.2,0.02,0.094,-0.2,0.01,0.093,-0.4,0.00,0.038,-0.5,0.01
2/16/2022 6:15 AM,0.069,-0.5,0.00,0.112,0.1,0.02,0.093,-0.2,0.00,0.093,-0.5,0.00,0.038,-0.5,0.00
2/16/2022 6:20 AM,0.068,-0.5,0.00,0.112,0.2,0.02,0.094,-0.2,0.01,0.093,-0.4,0.00,0.038,-0.5,0.00
2/16/2022 6:25 AM,0.068,-0.5,0.00,0.112,0.2,0.02,0.093,-0.2,0.01,0.093,-0.4,0.00,0.038,-0.6,0.00
2/16/2022 6:30 AM,0.068,-0.5,0.00,0.112,0.2,0.02,0.094,-0.2,0.00,0.093,-0.4,0.00,0.038,-0.6,0.00
2/16/2022 6:35 AM,0.068,-0.5,0.00,0.112,0.2,0.02,0.094,-0.2,0.00,0.093,-0.4,0.00,0.038,-0.6,0.00
2/16/2022 6:40 AM,0.068,-0.5,0.00,0.112,0.2,0.01,0.093,-0.2,0.01,0.092,-0.4,0.00,0.038,-0.6,0.00
2/16/2022 6:45 AM,0.068,-0.5,0.00,0.112,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.6,0.01
2/16/2022 6:50 AM,0.068,-0.5,0.00,0.111,0.2,0.02,0.094,-0.2,0.01,0.092,-0.4,0.00,0.038,-0.6,0.00
2/16/2022 6:55 AM,0.068,-0.4,0.00,0.111,0.2,0.02,0.093,-0.2,0.01,0.092,-0.4,0.00,0.038,-0.6,0.01
2/16/2022 7:00 AM,0.068,-0.5,0.00,0.111,0.2,0.02,0.094,-0.2,0.01,0.092,-0.4,0.00,0.038,-0.6,0.01
2/16/2022 7:05 AM,0.068,-0.5,0.00,0.111,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.6,0.01
2/16/2022 7:10 AM,0.068,-0.5,0.00,0.111,0.2,0.02,0.094,-0.2,0.01,0.092,-0.4,0.00,0.038,-0.6,0.00
2/16/2022 7:15 AM,0.067,-0.5,0.00,0.110,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.6,0.00
2/16/2022 7:20 AM,0.067,-0.4,0.00,0.110,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.6,0.00
2/16/2022 7:25 AM,0.067,-0.5,0.00,0.110,0.2,0.02,0.093,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.6,0.01
2/16/2022 7:30 AM,0.067,-0.5,0.00,0.110,0.2,0.02,0.094,-0.2,0.01,0.092,-0.4,0.00,0.038,-0.6,0.01
2/16/2022 7:35 AM,0.067,-0.4,0.00,0.110,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.6,0.01
2/16/2022 7:40 AM,0.067,-0.4,0.00,0.110,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.7,0.00
2/16/2022 7:45 AM,0.067,-0.4,0.00,0.110,0.2,0.02,0.094,-0.2,0.01,0.092,-0.4,0.00,0.038,-0.6,0.00
2/16/2022 7:50 AM,0.067,-0.4,0.00,0.110,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.7,0.00
2/16/2022 7:55 AM,0.067,-0.4,0.00,0.110,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.7,0.00
2/16/2022 8:00 AM,0.067,-0.4,0.00,0.109,0.2,0.02,0.094,-0.2,0.01,0.092,-0.5,0.00,0.038,-0.7,0.01
2/16/2022 8:05 AM,0.067,-0.4,0.00,0.109,0.2,0.02,0.094,-0.2,0.01,0.092,-0.4,0.00,0.038,-0.7,0.00
2/16/2022 8:10 AM,0.067,-0.4,0.00,0.109,0.2,0.01,0.094,-0.2,0.01,0.092,-0.4,0.00,0.038,-0.7,0.00
2/16/2022 8:15 AM,0.067,-0.4,0.00,0.109,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.7,0.01
2/16/2022 8:20 AM,0.067,-0.4,0.00,0.109,0.2,0.02,0.094,-0.2,0.00,0.091,-0.5,0.00,0.038,-0.7,0.01
2/16/2022 8:25 AM,0.066,-0.4,0.00,0.109,0.2,0.02,0.094,-0.2,0.01,0.092,-0.4,0.00,0.037,-0.7,0.00
2/16/2022 8:30 AM,0.066,-0.4,0.00,0.108,0.1,0.02,0.094,-0.2,0.00,0.091,-0.4,0.00,0.038,-0.7,0.00
2/16/2022 8:35 AM,0.067,-0.3,0.00,0.108,0.2,0.02,0.094,-0.2,0.00,0.092,-0.4,0.00,0.038,-0.8,0.00
2/16/2022 8:40 AM,0.067,-0.3,0.00,0.108,0.2,0.02,0.094,-0.2,0.00,0.091,-0.4,0.00,0.037,-0.7,0.01
2/16/2022 8:45 AM,0.066,-0.3,0.00,0.108,0.2,0.02,0.094,-0.2,0.00,0.091,-0.4,0.00,0.038,-0.7,0.00
2/16/2022 8:50 AM,0.066,-0.3,0.00,0.108,0.2,0.02,0.094,-0.2,0.00,0.091,-0.4,0.00,0.037,-0.7,0.00
2/16/2022 8:55 AM,0.067,-0.3,0.00,0.108,0.2,0.02,0.094,-0.2,0.00,0.091,-0.5,0.00,0.037,-0.7,0.00
2/16/2022 9:00 AM,0.067,-0.3,0.00,0.108,0.2,0.02,0.094,-0.2,0.00,0.091,-0.4,0.00,0.038,-0.7,0.01
2/16/2022 9:05 AM,0.066,-0.3,0.00,0.108,0.2,0.02,0.094,-0.2,0.01,0.091,-0.4,0.00,0.038,-0.8,0.00
2/16/2022 9:10 AM,0.066,-0.3,0.00,0.108,0.2,0.02,0.094,-0.2,0.01,0.091,-0.4,0.00,0.038,-0.8,0.00
2/16/2022 9:15 AM,0.066,-0.3,0.00,0.108,0.2,0.02,0.094,-0.3,0.00,0.091,-0.4,0.00,0.037,-0.7,0.01
2/16/2022 9:20 AM,0.066,-0.2,0.00,0.107,0.2,0.02,0.094,-0.2,0.00,0.091,-0.4,0.00,0.037,-0.8,0.00
2/16/2022 9:25 AM,0.066,-0.2,0.00,0.107,0.2,0.02,0.094,-0.2,0.01,0.091,-0.4,0.00,0.037,-0.8,0.00
2/16/2022 9:30 AM,0.066,-0.3,0.00,0.107,0.2,0.02,0.094,-0.2,0.01,0.091,-0.4,0.00,0.038,-0.8,0.00
2/16/2022 9:35 AM,0.066,-0.2,0.00,0.107,0.2,0.02,0.094,-0.2,0.01,0.091,-0.4,0.00,0.037,-0.8,0.00
2/16/2022 9:40 AM,0.066,-0.2,0.00,0.107,0.2,0.02,0.094,-0.3,0.01,0.091,-0.4,0.00,0.037,-0.7,0.01
2/16/2022 9:45 AM,0.066,-0.2,0.00,0.107,0.2,0.02,0.094,-0.2,0.00,0.091,-0.3,0.00,0.037,-0.8,0.00
2/16/2022 9:50 AM,0.066,-0.2,0.00,0.107,0.2,0.02,0.094,-0.2,0.01,0.091,-0.3,0.00,0.037,-0.8,0.00
2/16/2022 9:55 AM,0.066,-0.2,0.00,0.107,0.2,0.02,0.094,-0.2,0.01,0.091,-0.3,0.00,0.037,-0.7,0.01
2/16/2022 10:00 AM,0.066,-0.2,0.00,0.107,0.2,0.02,0.094,-0.2,0.00,0.091,-0.3,0.00,0.037,-0.7,0.00
2/16/2022 10:05 AM,0.066,-0.1,0.00,0.107,0.2,0.01,0.094,-0.2,0.01,0.091,-0.3,0.00,0.037,-0.7,0.01
2/16/2022 10:10 AM,0.066,-0.1,0.00,0.107,0.2,0.02,0.094,-0.3,0.01,0.091,-0.3,0.00,0.037,-0.7,0.01
2/16/2022 10:15 AM,0.066,-0.1,0.00,0.107,0.2,0.02,0.094,-0.3,0.01,0.091,-0.3,0.00,0.037,-0.7,0.00
2/16/2022 10:20 AM,0.066,-0.1,0.00,0.107,0.2,0.02,0.094,-0.3,0.00,0.091,-0.3,0.00,0.037,-0.7,0.00
