Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
2,4213,2021-05-14 11:37:32,1620992252,386,3.36,18.75,99.99,-90,0x00
2,4214,2021-05-14 11:42:33,1620992553,386,3.35,18.85,99.99,-91,0x00
2,4215,2021-05-14 11:47:34,1620992854,386,3.36,18.98,99.99,-90,0x00
2,4216,2021-05-14 11:52:35,1620993155,386,3.35,19.1,99.99,-90,0x00
2,4217,2021-05-14 11:57:36,1620993456,386,3.36,19.32,99.99,-91,0x00
2,4218,2021-05-14 12:02:37,1620993757,386,3.36,19.49,99.99,-91,0x00
2,4219,2021-05-14 12:07:38,1620994058,386,3.36,19.67,99.99,-90,0x00
2,4220,2021-05-14 12:12:39,1620994359,386,3.36,19.83,99.99,-91,0x00
2,4221,2021-05-14 12:17:40,1620994660,386,3.36,20.06,99.99,-90,0x00
2,4222,2021-05-14 12:22:41,1620994961,386,3.36,20.2,99.99,-91,0x00
2,4223,2021-05-14 12:27:42,1620995262,386,3.36,20.45,99.99,-90,0x00
2,4224,2021-05-14 12:32:43,1620995563,386,3.36,20.67,99.99,-90,0x00
2,4225,2021-05-14 12:37:44,1620995864,386,3.36,20.88,99.99,-90,0x00
2,4226,2021-05-14 12:42:45,1620996165,386,3.36,21.06,99.99,-90,0x00
2,4227,2021-05-14 12:47:46,1620996466,386,3.36,21.29,99.99,-91,0x00
2,4228,2021-05-14 12:52:47,1620996767,386,3.35,21.52,99.99,-90,0x00
2,4229,2021-05-14 12:57:48,1620997068,386,3.36,21.73,99.99,-90,0x00
2,4230,2021-05-14 13:02:49,1620997369,386,3.36,21.97,99.99,-91,0x00
2,4231,2021-05-14 13:07:50,1620997670,386,3.36,22.18,99.99,-90,0x00
2,4232,2021-05-14 13:12:51,1620997971,386,3.36,22.44,99.99,-91,0x00
2,4233,2021-05-14 13:17:52,1620998272,386,3.36,22.67,99.99,-91,0x00
2,4234,2021-05-14 13:22:53,1620998573,386,3.36,22.9,99.99,-90,0x00
2,4235,2021-05-14 13:27:54,1620998874,386,3.36,23.12,99.99,-91,0x00
2,4236,2021-05-14 13:32:55,1620999175,386,3.36,23.32,99.99,-91,0x00
2,4237,2021-05-14 13:37:56,1620999476,386,3.36,23.52,99.99,-91,0x00
2,4238,2021-05-14 13:42:57,1620999777,386,3.36,23.69,99.99,-91,0x00
2,4240,2021-05-14 13:52:59,1621000379,386,3.36,23.97,99.99,-91,0x02
2,4241,2021-05-14 13:58:00,1621000680,386,3.36,24.06,99.99,-91,0x00
2,4242,2021-05-14 14:03:01,1621000981,386,3.36,24.13,99.99,-91,0x00
2,4243,2021-05-14 14:08:02,1621001282,386,3.36,24.08,99.99,-90,0x00
2,4244,2021-05-14 14:13:03,1621001583,386,3.36,23.97,99.99,-91,0x00
2,4245,2021-05-14 14:18:04,1621001884,386,3.36,23.81,99.99,-91,0x00
2,4246,2021-05-14 14:23:05,1621002185,386,3.36,23.62,99.99,-91,0x00
2,4247,2021-05-14 14:28:06,1621002486,386,3.36,23.41,99.99,-90,0x00
2,4248,2021-05-14 14:33:07,1621002787,386,3.36,23.14,99.99,-91,0x00
2,4249,2021-05-14 14:38:08,1621003088,386,3.36,22.85,99.99,-90,0x00
2,4250,2021-05-14 14:43:09,1621003389,386,3.36,22.57,99.99,-91,0x00
2,4251,2021-05-14 14:48:10,1621003690,386,3.36,22.28,99.99,-90,0x00
2,4252,2021-05-14 14:53:11,1621003991,386,3.36,21.99,99.99,-91,0x00
2,4253,2021-05-14 14:58:12,1621004292,386,3.36,21.73,99.99,-91,0x00
2,4254,2021-05-14 15:03:13,1621004593,386,3.36,21.52,99.99,-91,0x00
2,4255,2021-05-14 15:08:14,1621004894,386,3.36,21.31,99.99,-90,0x00
2,4256,2021-05-14 15:13:15,1621005195,386,3.36,21.12,99.99,-91,0x00
2,4257,2021-05-14 15:18:16,1621005496,386,3.36,20.92,99.99,-90,0x00
2,4258,2021-05-14 15:23:17,1621005797,386,3.36,20.79,99.99,-91,0x00
2,4259,2021-05-14 15:28:18,1621006098,387,3.36,20.71,99.99,-91,0x00
2,4260,2021-05-14 15:33:19,1621006399,387,3.36,20.71,99.99,-92,0x00
2,4261,2021-05-14 15:38:20,1621006700,387,3.36,20.75,99.99,-91,0x00
2,4262,2021-05-14 15:43:21,1621007001,387,3.36,20.81,99.99,-90,0x00
2,4263,2021-05-14 15:48:22,1621007302,387,3.36,20.82,99.99,-91,0x00
2,4264,2021-05-14 15:53:23,1621007603,387,3.36,20.81,99.99,-91,0x00
2,4265,2021-05-14 15:58:24,1621007904,387,3.36,20.79,99.99,-91,0x00
2,4266,2021-05-14 16:03:25,1621008205,386,3.36,20.77,99.99,-91,0x00
2,4267,2021-05-14 16:08:26,1621008506,386,3.36,20.72,99.99,-92,0x00
2,4268,2021-05-14 16:13:27,1621008807,386,3.36,20.72,99.99,-92,0x00
2,4269,2021-05-14 16:18:28,1621009108,386,3.36,20.69,99.99,-92,0x00
2,4270,2021-05-14 16:23:29,1621009409,386,3.36,20.71,99.99,-92,0x00
2,4271,2021-05-14 16:28:30,1621009710,386,3.36,20.68,99.99,-91,0x00
2,4272,2021-05-14 16:33:31,1621010011,386,3.36,20.65,99.99,-91,0x00
2,4273,2021-05-14 16:38:32,1621010312,386,3.36,20.56,99.99,-91,0x00
2,4274,2021-05-14 16:43:33,1621010613,386,3.36,20.49,99.99,-91,0x00
2,4275,2021-05-14 16:48:34,1621010914,386,3.36,20.4,99.99,-91,0x00
2,4276,2021-05-14 16:53:35,1621011215,386,3.36,20.31,99.99,-91,0x00
2,4277,2021-05-14 16:58:36,1621011516,386,3.36,20.21,99.99,-90,0x00
2,4278,2021-05-14 17:03:37,1621011817,386,3.35,20.11,99.99,-92,0x00
2,4279,2021-05-14 17:08:38,1621012118,386,3.35,20.01,99.99,-91,0x00
2,4280,2021-05-14 17:13:39,1621012419,386,3.35,19.98,99.99,-91,0x00
2,4281,2021-05-14 17:18:40,1621012720,386,3.35,19.87,99.99,-91,0x00
2,4282,2021-05-14 17:23:41,1621013021,386,3.35,19.74,99.99,-91,0x00
2,4283,2021-05-14 17:28:42,1621013322,386,3.36,19.64,99.99,-91,0x00
2,4284,2021-05-14 17:33:43,1621013623,386,3.35,19.5,99.99,-92,0x00
2,4285,2021-05-14 17:38:44,1621013924,386,3.35,19.39,99.99,-91,0x00
2,4286,2021-05-14 17:43:45,1621014225,386,3.35,19.26,99.99,-91,0x00
2,4287,2021-05-14 17:48:46,1621014526,386,3.35,19.12,99.99,-91,0x00
2,4288,2021-05-14 17:53:47,1621014827,386,3.35,18.95,99.99,-91,0x00
2,4289,2021-05-14 17:58:48,1621015128,386,3.35,18.75,99.99,-91,0x00
2,4290,2021-05-14 18:03:49,1621015429,386,3.35,18.58,99.99,-91,0x00
2,4291,2021-05-14 18:08:50,1621015730,386,3.35,18.34,99.99,-91,0x00
2,4292,2021-05-14 18:13:51,1621016031,386,3.35,18.14,99.99,-92,0x00
2,4293,2021-05-14 18:18:52,1621016332,386,3.34,17.98,99.99,-92,0x00
2,4294,2021-05-14 18:23:53,1621016633,386,3.35,17.81,99.99,-91,0x00
2,4295,2021-05-14 18:28:54,1621016934,387,3.34,17.73,99.99,-91,0x00
2,4296,2021-05-14 18:33:55,1621017235,386,3.34,17.62,99.99,-91,0x00
2,4297,2021-05-14 18:38:56,1621017536,386,3.34,17.49,99.99,-92,0x00
2,4298,2021-05-14 18:43:57,1621017837,387,3.34,17.4,99.99,-92,0x00
2,4299,2021-05-14 18:48:58,1621018138,387,3.34,17.32,99.99,-92,0x00
2,4300,2021-05-14 18:53:59,1621018439,387,3.34,17.27,99.99,-92,0x00
2,4301,2021-05-14 18:59:00,1621018740,386,3.35,17.18,99.99,-91,0x00
2,4302,2021-05-14 19:04:01,1621019041,387,3.34,17.02,99.99,-91,0x00
2,4303,2021-05-14 19:09:02,1621019342,387,3.34,16.85,99.99,-91,0x00
2,4304,2021-05-14 19:14:03,1621019643,387,3.34,16.62,99.99,-91,0x00
2,4305,2021-05-14 19:19:04,1621019944,387,3.34,16.46,99.99,-91,0x00
2,4306,2021-05-14 19:24:05,1621020245,387,3.34,16.24,99.99,-91,0x00
2,4307,2021-05-14 19:29:06,1621020546,387,3.34,16.04,99.99,-91,0x00
2,4308,2021-05-14 19:34:07,1621020847,387,3.34,15.88,99.99,-91,0x00
2,4309,2021-05-14 19:39:08,1621021148,386,3.34,15.73,99.99,-91,0x00
2,4310,2021-05-14 19:44:09,1621021449,386,3.33,15.54,99.99,-91,0x00
2,4311,2021-05-14 19:49:10,1621021750,386,3.34,15.33,99.99,-90,0x00
2,4312,2021-05-14 19:54:11,1621022051,386,3.33,15.19,99.99,-90,0x00
2,4313,2021-05-14 19:59:12,1621022352,386,3.33,15.03,99.99,-91,0x00
2,4314,2021-05-14 20:04:13,1621022653,386,3.33,14.88,99.99,-91,0x00
2,4315,2021-05-14 20:09:14,1621022954,386,3.33,14.71,99.99,-91,0x00
2,4316,2021-05-14 20:14:15,1621023255,386,3.33,14.55,99.99,-91,0x00
2,4317,2021-05-14 20:19:16,1621023556,387,3.33,14.39,99.99,-91,0x00
2,4318,2021-05-14 20:24:17,1621023857,387,3.33,14.25,99.99,-91,0x00
2,4319,2021-05-14 20:29:18,1621024158,387,3.33,14.11,99.99,-91,0x00
2,4320,2021-05-14 20:34:19,1621024459,386,3.33,13.98,99.99,-90,0x00
2,4321,2021-05-14 20:39:20,1621024760,386,3.33,13.84,99.99,-91,0x00
2,4322,2021-05-14 20:44:21,1621025061,386,3.33,13.7,99.99,-91,0x00
2,4323,2021-05-14 20:49:22,1621025362,386,3.33,13.58,99.99,-90,0x00
2,4324,2021-05-14 20:54:23,1621025663,386,3.33,13.46,99.99,-91,0x00
2,4325,2021-05-14 20:59:24,1621025964,386,3.33,13.33,99.99,-90,0x00
2,4326,2021-05-14 21:04:25,1621026265,386,3.33,13.19,99.99,-91,0x00
2,4327,2021-05-14 21:09:26,1621026566,386,3.33,13.1,99.99,-91,0x00
2,4328,2021-05-14 21:14:27,1621026867,386,3.33,13.0,99.99,-90,0x00
2,4329,2021-05-14 21:19:28,1621027168,386,3.33,12.87,99.99,-91,0x00
2,4330,2021-05-14 21:24:29,1621027469,386,3.32,12.79,99.95,-90,0x00
2,4331,2021-05-14 21:29:30,1621027770,386,3.32,12.69,99.96,-89,0x00
2,4332,2021-05-14 21:34:31,1621028071,386,3.32,12.6,99.96,-90,0x00
2,4333,2021-05-14 21:39:32,1621028372,386,3.32,12.56,99.96,-90,0x00
2,4334,2021-05-14 21:44:33,1621028673,386,3.32,12.45,99.9,-90,0x00
2,4335,2021-05-14 21:49:34,1621028974,386,3.32,12.38,99.89,-91,0x00
2,4336,2021-05-14 21:54:35,1621029275,386,3.32,12.28,99.82,-90,0x00
2,4337,2021-05-14 21:59:36,1621029576,386,3.32,12.21,99.81,-90,0x00
2,4338,2021-05-14 22:04:37,1621029877,386,3.32,12.14,99.75,-90,0x00
2,4339,2021-05-14 22:09:38,1621030178,386,3.32,12.04,99.71,-90,0x00
2,4340,2021-05-14 22:14:39,1621030479,386,3.32,11.95,99.67,-90,0x00
2,4341,2021-05-14 22:19:40,1621030780,386,3.32,11.87,99.63,-90,0x00
2,4342,2021-05-14 22:24:41,1621031081,386,3.32,11.75,99.58,-91,0x00
2,4343,2021-05-14 22:29:42,1621031382,386,3.32,11.67,99.54,-90,0x00
2,4344,2021-05-14 22:34:43,1621031683,386,3.32,11.6,99.51,-91,0x00
2,4345,2021-05-14 22:39:44,1621031984,386,3.32,11.46,99.45,-90,0x00
2,4346,2021-05-14 22:44:45,1621032285,386,3.32,11.39,99.47,-89,0x00
2,4347,2021-05-14 22:49:46,1621032586,386,3.32,11.33,99.45,-90,0x00
2,4348,2021-05-14 22:54:47,1621032887,385,3.32,11.24,99.44,-90,0x00
2,4349,2021-05-14 22:59:48,1621033188,386,3.32,11.17,99.45,-90,0x00
2,4350,2021-05-14 23:04:49,1621033489,385,3.32,11.09,99.42,-90,0x00
2,4351,2021-05-14 23:09:50,1621033790,386,3.32,11.04,99.44,-90,0x00
2,4352,2021-05-14 23:14:51,1621034091,386,3.32,10.97,99.43,-90,0x00
2,4353,2021-05-14 23:19:52,1621034392,386,3.32,10.93,99.46,-90,0x00
2,4354,2021-05-14 23:24:53,1621034693,386,3.32,10.87,99.47,-90,0x00
2,4355,2021-05-14 23:29:54,1621034994,386,3.32,10.82,99.45,-90,0x00
2,4356,2021-05-14 23:34:55,1621035295,386,3.32,10.76,99.47,-90,0x00
2,4357,2021-05-14 23:39:56,1621035596,386,3.32,10.72,99.42,-90,0x00
2,4358,2021-05-14 23:44:57,1621035897,386,3.32,10.66,99.38,-90,0x00
2,4359,2021-05-14 23:49:58,1621036198,386,3.32,10.59,99.41,-90,0x00
2,4360,2021-05-14 23:54:59,1621036499,386,3.32,10.55,99.39,-90,0x00
2,4361,2021-05-15 00:00:00,1621036800,386,3.32,10.52,99.39,-90,0x00
2,4362,2021-05-15 00:05:01,1621037101,386,3.32,10.45,99.37,-90,0x00
2,4363,2021-05-15 00:10:02,1621037402,386,3.32,10.4,99.34,-90,0x00
2,4364,2021-05-15 00:15:03,1621037703,386,3.32,10.33,99.35,-91,0x00
2,4365,2021-05-15 00:20:04,1621038004,386,3.32,10.32,99.33,-90,0x00
2,4366,2021-05-15 00:25:05,1621038305,386,3.32,10.25,99.36,-91,0x00
2,4367,2021-05-15 00:30:06,1621038606,386,3.32,10.24,99.32,-90,0x00
2,4368,2021-05-15 00:35:07,1621038907,386,3.32,10.14,99.34,-90,0x00
2,4369,2021-05-15 00:40:08,1621039208,386,3.31,10.14,99.36,-90,0x00
2,4370,2021-05-15 00:45:09,1621039509,386,3.32,10.06,99.31,-89,0x00
2,4371,2021-05-15 00:50:10,1621039810,386,3.32,10.04,99.35,-90,0x00
2,4372,2021-05-15 00:55:11,1621040111,386,3.32,9.99,99.31,-90,0x00
2,4373,2021-05-15 01:00:12,1621040412,386,3.32,9.95,99.33,-90,0x00
2,4374,2021-05-15 01:05:13,1621040713,386,3.32,9.89,99.32,-91,0x00
2,4375,2021-05-15 01:10:14,1621041014,386,3.31,9.88,99.35,-91,0x00
2,4376,2021-05-15 01:15:15,1621041315,386,3.32,9.85,99.39,-91,0x00
2,4377,2021-05-15 01:20:16,1621041616,386,3.32,9.84,99.38,-90,0x00
2,4378,2021-05-15 01:25:17,1621041917,386,3.32,9.82,99.41,-90,0x00
2,4379,2021-05-15 01:30:18,1621042218,386,3.32,9.77,99.41,-90,0x00
2,4380,2021-05-15 01:35:19,1621042519,386,3.32,9.77,99.44,-90,0x00
2,4381,2021-05-15 01:40:20,1621042820,386,3.32,9.71,99.48,-90,0x00
2,4382,2021-05-15 01:45:21,1621043121,386,3.32,9.72,99.47,-91,0x00
2,4383,2021-05-15 01:50:22,1621043422,386,3.32,9.7,99.45,-91,0x00
2,4384,2021-05-15 01:55:23,1621043723,386,3.32,9.67,99.44,-90,0x00
2,4385,2021-05-15 02:00:24,1621044024,385,3.32,9.62,99.42,-90,0x00
2,4386,2021-05-15 02:05:25,1621044325,385,3.32,9.6,99.44,-90,0x00
2,4387,2021-05-15 02:10:26,1621044626,385,3.32,9.55,99.43,-90,0x00
2,4388,2021-05-15 02:15:27,1621044927,385,3.32,9.54,99.4,-90,0x00
2,4389,2021-05-15 02:20:28,1621045228,385,3.32,9.47,99.37,-90,0x00
2,4390,2021-05-15 02:25:29,1621045529,385,3.32,9.43,99.37,-90,0x00
2,4391,2021-05-15 02:30:30,1621045830,386,3.32,9.39,99.4,-90,0x00
2,4392,2021-05-15 02:35:31,1621046131,386,3.32,9.39,99.38,-90,0x00
2,4393,2021-05-15 02:40:32,1621046432,386,3.32,9.34,99.4,-90,0x00
2,4394,2021-05-15 02:45:33,1621046733,386,3.32,9.34,99.41,-91,0x00
2,4395,2021-05-15 02:50:34,1621047034,386,3.32,9.27,99.43,-90,0x00
2,4396,2021-05-15 02:55:35,1621047335,386,3.32,9.28,99.49,-90,0x00
2,4397,2021-05-15 03:00:36,1621047636,386,3.32,9.26,99.47,-90,0x00
2,4398,2021-05-15 03:05:37,1621047937,386,3.32,9.24,99.5,-90,0x00
2,4399,2021-05-15 03:10:38,1621048238,386,3.32,9.24,99.48,-91,0x00
2,4400,2021-05-15 03:15:39,1621048539,386,3.32,9.17,99.5,-90,0x00
2,4401,2021-05-15 03:20:40,1621048840,386,3.32,9.17,99.51,-91,0x00
2,4402,2021-05-15 03:25:41,1621049141,386,3.32,9.17,99.49,-90,0x00
2,4403,2021-05-15 03:30:42,1621049442,386,3.32,9.13,99.49,-90,0x00
2,4404,2021-05-15 03:35:43,1621049743,386,3.32,9.1,99.47,-90,0x00
2,4405,2021-05-15 03:40:44,1621050044,386,3.32,9.04,99.49,-90,0x00
2,4406,2021-05-15 03:45:45,1621050345,386,3.32,9.03,99.44,-91,0x00
2,4407,2021-05-15 03:50:46,1621050646,386,3.32,9.03,99.44,-90,0x00
2,4408,2021-05-15 03:55:47,1621050947,386,3.32,8.96,99.42,-90,0x00
2,4409,2021-05-15 04:00:48,1621051248,386,3.32,8.95,99.41,-90,0x00
2,4410,2021-05-15 04:05:49,1621051549,386,3.32,8.89,99.44,-90,0x00
2,4411,2021-05-15 04:10:50,1621051850,386,3.32,8.89,99.46,-90,0x00
2,4412,2021-05-15 04:15:51,1621052151,386,3.32,8.87,99.46,-90,0x00
2,4413,2021-05-15 04:20:52,1621052452,386,3.32,8.83,99.42,-90,0x00
2,4414,2021-05-15 04:25:53,1621052753,386,3.32,8.8,99.48,-90,0x00
2,4415,2021-05-15 04:30:54,1621053054,386,3.32,8.77,99.49,-90,0x00
2,4416,2021-05-15 04:35:55,1621053355,386,3.32,8.75,99.47,-90,0x00
2,4417,2021-05-15 04:40:56,1621053656,386,3.32,8.75,99.49,-90,0x00
2,4418,2021-05-15 04:45:57,1621053957,386,3.32,8.7,99.48,-90,0x00
2,4419,2021-05-15 04:50:58,1621054258,386,3.32,8.72,99.51,-90,0x00
2,4420,2021-05-15 04:55:59,1621054559,386,3.32,8.68,99.52,-90,0x00
2,4421,2021-05-15 05:01:00,1621054860,386,3.32,8.64,99.5,-90,0x00
2,4423,2021-05-15 05:11:02,1621055462,386,3.32,8.6,99.52,-90,0x02
2,4424,2021-05-15 05:16:03,1621055763,385,3.32,8.57,99.53,-90,0x00
2,4425,2021-05-15 05:21:04,1621056064,386,3.32,8.57,99.52,-90,0x00
2,4426,2021-05-15 05:26:05,1621056365,386,3.32,8.52,99.48,-91,0x00
2,4427,2021-05-15 05:31:06,1621056666,386,3.32,8.5,99.49,-90,0x00
2,4428,2021-05-15 05:36:07,1621056967,385,3.32,8.47,99.45,-91,0x00
2,4429,2021-05-15 05:41:08,1621057268,385,3.32,8.42,99.43,-91,0x00
2,4430,2021-05-15 05:46:09,1621057569,385,3.32,8.38,99.39,-91,0x00
2,4432,2021-05-15 05:56:11,1621058171,385,3.32,8.26,99.35,-90,0x02
2,4433,2021-05-15 06:01:12,1621058472,385,3.32,8.21,99.31,-90,0x00
2,4434,2021-05-15 06:06:13,1621058773,385,3.32,8.18,99.3,-90,0x00
2,4435,2021-05-15 06:11:14,1621059074,385,3.32,8.14,99.35,-90,0x00
2,4436,2021-05-15 06:16:15,1621059375,385,3.32,8.08,99.27,-90,0x00
2,4437,2021-05-15 06:21:16,1621059676,385,3.32,8.02,99.26,-90,0x00
2,4438,2021-05-15 06:26:17,1621059977,385,3.32,7.98,99.29,-90,0x00
2,4439,2021-05-15 06:31:18,1621060278,385,3.32,7.94,99.31,-90,0x00
2,4440,2021-05-15 06:36:19,1621060579,385,3.32,7.91,99.34,-90,0x00
2,4441,2021-05-15 06:41:20,1621060880,386,3.32,7.88,99.4,-90,0x00
2,4442,2021-05-15 06:46:21,1621061181,386,3.32,7.9,99.46,-90,0x00
2,4443,2021-05-15 06:51:22,1621061482,386,3.32,7.93,99.56,-90,0x00
2,4444,2021-05-15 06:56:23,1621061783,386,3.32,7.94,99.62,-90,0x00
2,4445,2021-05-15 07:01:24,1621062084,386,3.33,7.97,99.74,-91,0x00
2,4446,2021-05-15 07:06:25,1621062385,386,3.33,7.98,99.81,-90,0x00
2,4447,2021-05-15 07:11:26,1621062686,386,3.32,8.04,99.9,-90,0x00
2,4448,2021-05-15 07:16:27,1621062987,386,3.32,8.08,99.98,-89,0x00
2,4449,2021-05-15 07:21:28,1621063288,386,3.33,8.12,99.99,-90,0x00
2,4450,2021-05-15 07:26:29,1621063589,386,3.32,8.17,99.99,-91,0x00
2,4451,2021-05-15 07:31:30,1621063890,386,3.32,8.18,99.99,-90,0x00
2,4452,2021-05-15 07:36:31,1621064191,386,3.33,8.29,99.99,-90,0x00
2,4453,2021-05-15 07:41:32,1621064492,386,3.32,8.31,99.99,-90,0x00
2,4454,2021-05-15 07:46:33,1621064793,386,3.32,8.38,99.99,-90,0x00
2,4455,2021-05-15 07:51:34,1621065094,386,3.32,8.45,99.99,-90,0x00
2,4456,2021-05-15 07:56:35,1621065395,386,3.32,8.57,99.99,-90,0x00
2,4457,2021-05-15 08:01:36,1621065696,386,3.32,8.76,99.99,-91,0x00
2,4458,2021-05-15 08:06:37,1621065997,386,3.32,8.99,99.99,-91,0x00
2,4459,2021-05-15 08:11:38,1621066298,386,3.32,9.31,99.99,-90,0x00
2,4460,2021-05-15 08:16:39,1621066599,386,3.32,9.64,99.99,-91,0x00
2,4461,2021-05-15 08:21:40,1621066900,386,3.32,9.95,99.99,-90,0x00
2,4462,2021-05-15 08:26:41,1621067201,386,3.32,10.28,99.99,-91,0x00
2,4463,2021-05-15 08:31:42,1621067502,386,3.32,10.61,99.99,-90,0x00
2,4464,2021-05-15 08:36:43,1621067803,386,3.32,10.96,99.99,-90,0x00
2,4465,2021-05-15 08:41:44,1621068104,386,3.32,11.3,99.99,-90,0x00
2,4466,2021-05-15 08:46:45,1621068405,386,3.32,11.7,99.99,-90,0x00
2,4467,2021-05-15 08:51:46,1621068706,386,3.32,12.08,99.99,-90,0x00
2,4468,2021-05-15 08:56:47,1621069007,386,3.32,12.49,99.99,-90,0x00
2,4469,2021-05-15 09:01:48,1621069308,386,3.32,12.89,99.99,-91,0x00
2,4470,2021-05-15 09:06:49,1621069609,386,3.32,13.29,99.99,-91,0x00
2,4471,2021-05-15 09:11:50,1621069910,386,3.32,13.65,99.99,-91,0x00
2,4472,2021-05-15 09:16:51,1621070211,386,3.32,14.0,99.99,-91,0x00
2,4473,2021-05-15 09:21:52,1621070512,386,3.32,14.29,99.99,-91,0x00
2,4474,2021-05-15 09:26:53,1621070813,386,3.32,14.59,99.99,-91,0x00
2,4475,2021-05-15 09:31:54,1621071114,386,3.32,14.89,99.99,-90,0x00
2,4476,2021-05-15 09:36:55,1621071415,386,3.32,15.2,99.99,-90,0x00
2,4477,2021-05-15 09:41:56,1621071716,386,3.32,15.53,99.99,-91,0x00
2,4478,2021-05-15 09:46:57,1621072017,386,3.32,15.84,99.99,-91,0x00
2,4479,2021-05-15 09:51:58,1621072318,386,3.32,16.17,99.99,-91,0x00
2,4480,2021-05-15 09:56:59,1621072619,386,3.32,16.51,99.99,-90,0x00
2,4481,2021-05-15 10:02:00,1621072920,386,3.32,16.87,99.99,-90,0x00
2,4482,2021-05-15 10:07:01,1621073221,386,3.32,17.2,99.99,-90,0x00
2,4483,2021-05-15 10:12:02,1621073522,386,3.32,17.44,99.99,-91,0x00
2,4484,2021-05-15 10:17:03,1621073823,386,3.32,17.57,99.99,-91,0x00
2,4485,2021-05-15 10:22:04,1621074124,386,3.32,17.76,99.99,-90,0x00
2,4486,2021-05-15 10:27:05,1621074425,386,3.32,18.1,99.99,-90,0x00
2,4487,2021-05-15 10:32:06,1621074726,386,3.32,18.54,99.99,-90,0x00
2,4488,2021-05-15 10:37:07,1621075027,386,3.32,18.98,99.99,-90,0x00
2,4489,2021-05-15 10:42:08,1621075328,386,3.32,19.4,99.99,-91,0x00
2,4490,2021-05-15 10:47:09,1621075629,386,3.32,19.59,99.99,-91,0x00
2,4491,2021-05-15 10:52:10,1621075930,387,3.32,19.62,99.99,-90,0x00
2,4492,2021-05-15 10:57:11,1621076231,387,3.32,19.43,99.99,-91,0x00
2,4493,2021-05-15 11:02:12,1621076532,387,3.31,19.19,99.99,-91,0x00
2,4494,2021-05-15 11:07:13,1621076833,387,3.32,18.91,99.99,-90,0x00
2,4495,2021-05-15 11:12:14,1621077134,386,3.32,18.69,99.99,-90,0x00
2,4496,2021-05-15 11:17:15,1621077435,387,3.32,18.46,99.99,-90,0x00
2,4497,2021-05-15 11:22:16,1621077736,387,3.32,18.28,99.99,-91,0x00
2,4498,2021-05-15 11:27:17,1621078037,387,3.32,18.2,99.99,-91,0x00
2,4499,2021-05-15 11:32:18,1621078338,387,3.31,18.11,99.99,-91,0x00
2,4500,2021-05-15 11:37:19,1621078639,386,3.32,18.02,99.99,-90,0x00
2,4501,2021-05-15 11:42:20,1621078940,387,3.32,18.07,99.99,-90,0x00
2,4502,2021-05-15 11:47:21,1621079241,386,3.32,18.08,99.99,-91,0x00
2,4503,2021-05-15 11:52:22,1621079542,386,3.32,18.17,99.99,-91,0x00
2,4504,2021-05-15 11:57:23,1621079843,386,3.32,18.52,99.99,-90,0x00
2,4505,2021-05-15 12:02:24,1621080144,386,3.32,19.0,99.99,-90,0x00
2,4506,2021-05-15 12:07:25,1621080445,386,3.33,19.53,99.99,-90,0x00
2,4507,2021-05-15 12:12:26,1621080746,386,3.32,20.07,99.99,-90,0x00
2,4508,2021-05-15 12:17:27,1621081047,386,3.32,20.59,99.99,-90,0x00
2,4509,2021-05-15 12:22:28,1621081348,386,3.32,21.05,99.99,-90,0x00
2,4510,2021-05-15 12:27:29,1621081649,386,3.32,21.49,99.99,-90,0x00
2,4511,2021-05-15 12:32:30,1621081950,386,3.32,21.89,99.99,-90,0x00
2,4512,2021-05-15 12:37:31,1621082251,386,3.32,22.09,99.99,-90,0x00
2,4513,2021-05-15 12:42:32,1621082552,386,3.32,22.03,99.99,-90,0x00
2,4514,2021-05-15 12:47:33,1621082853,386,3.32,21.88,99.99,-90,0x00
2,4515,2021-05-15 12:52:34,1621083154,386,3.32,21.66,99.99,-90,0x00
2,4516,2021-05-15 12:57:35,1621083455,386,3.32,21.36,99.99,-90,0x00
2,4517,2021-05-15 13:02:36,1621083756,386,3.32,21.06,99.44,-90,0x00
2,4518,2021-05-15 13:07:37,1621084057,386,3.32,20.77,98.86,-91,0x00
2,4519,2021-05-15 13:12:38,1621084358,386,3.32,20.46,98.32,-90,0x00
2,4520,2021-05-15 13:17:39,1621084659,386,3.32,20.18,97.75,-91,0x00
2,4521,2021-05-15 13:22:40,1621084960,386,3.32,19.87,97.27,-91,0x00
2,4522,2021-05-15 13:27:41,1621085261,386,3.32,19.59,96.85,-90,0x00
2,4523,2021-05-15 13:32:42,1621085562,386,3.32,19.35,96.54,-91,0x00
2,4524,2021-05-15 13:37:43,1621085863,386,3.32,19.18,96.32,-90,0x00
2,4525,2021-05-15 13:42:44,1621086164,386,3.32,18.95,96.11,-90,0x00
2,4526,2021-05-15 13:47:45,1621086465,386,3.32,18.76,96.04,-90,0x00
2,4527,2021-05-15 13:52:46,1621086766,386,3.32,18.62,95.91,-90,0x00
2,4528,2021-05-15 13:57:47,1621087067,386,3.32,18.48,95.98,-90,0x00
2,4529,2021-05-15 14:02:48,1621087368,386,3.32,18.4,96.22,-90,0x00
2,4530,2021-05-15 14:07:49,1621087669,386,3.32,18.44,96.6,-90,0x00
2,4531,2021-05-15 14:12:50,1621087970,386,3.32,18.52,97.16,-90,0x00
2,4532,2021-05-15 14:17:51,1621088271,386,3.32,18.69,97.64,-90,0x00
