Sampling Feature UUID: 22b5e574-4c59-429d-bf3d-d2301188d3ae
Date and Time in UTC+0
Result UUID: ,2824223d-68d0-420d-9a86-4b04e8f4ebf2,2baa7e61-1e38-4805-9ada-8b13b4a20317,2cd94696-1a6a-4dbd-9212-90712e0ce9df,df692d07-237c-4555-a9e1-c0ca5722b089
2024-12-19 00:29:17,10023,2.7,-6.56,69
2024-12-19 01:29:17,10024,2.68,-7.95,75
2024-12-19 02:29:17,10025,2.85,-9.34,82
2024-12-19 03:29:17,10026,2.79,-8.13,76
2024-12-19 04:29:17,10027,2.75,1.07,51
2024-12-19 05:29:17,10028,2.73,1.31,50
2024-12-19 06:29:17,10029,2.66,1.86,49
2024-12-19 07:29:17,10030,2.83,3.44,44
2024-12-19 08:29:17,10031,2.7,5.68,42
2024-12-19 09:29:17,10032,2.7,5.82,40
2024-12-19 10:29:17,10033,2.72,1.85,54
2024-12-19 11:29:17,10034,2.52,-1.99,68
2024-12-19 12:29:17,10035,2.62,-2.74,67
2024-12-19 13:29:17,10036,2.69,-2.73,66
2024-12-19 14:29:17,10037,2.79,-4.81,72
2024-12-19 15:29:17,10038,2.78,-4.69,72
2024-12-19 16:29:17,10039,2.83,-7.07,79
2024-12-19 17:29:17,10040,2.56,-7.28,80
2024-12-19 18:29:17,10041,2.9,-7.75,80
2024-12-19 19:29:17,10042,2.7,-6.65,78
2024-12-19 20:29:17,10043,2.88,-5.43,76
2024-12-19 21:29:17,10044,2.67,-5.49,74
2024-12-19 22:29:17,10045,2.68,-3.3,68
2024-12-19 23:29:17,10046,2.95,-5.86,72
2024-12-20 00:29:17,10047,2.66,-8.54,80
2024-12-20 01:29:17,10048,2.94,-9.08,83
2024-12-20 02:29:17,10049,2.89,-10.38,82
2024-12-20 03:29:17,10050,2.78,-5.82,74
2024-12-20 04:29:17,10051,2.61,4.4,46
2024-12-20 05:29:17,10052,2.63,3.76,46
2024-12-20 06:29:17,10053,2.75,4.07,50
2024-12-20 07:29:17,10054,2.68,5.98,45
2024-12-20 08:29:17,10055,2.74,6.76,47
2024-12-20 09:29:17,10056,2.88,6.91,45
2024-12-20 10:29:17,10057,2.74,4.51,53
2024-12-20 11:29:17,10058,2.75,0.63,67
2024-12-20 12:29:17,10059,2.71,-1.33,73
2024-12-20 13:29:17,10060,2.73,-2.74,78
2024-12-20 14:29:17,10061,2.74,-2.63,78
2024-12-20 15:29:17,10062,2.87,-3.2,80
2024-12-20 16:29:17,10063,2.7,-4.84,83
2024-12-20 17:29:17,10064,2.6,-5.27,83
2024-12-20 18:29:17,10065,2.97,-4.07,80
2024-12-20 19:29:17,10066,2.87,-4.28,82
2024-12-20 20:29:17,10067,2.95,-4.79,84
2024-12-20 21:29:17,10068,3.14,-6.17,85
2024-12-20 22:29:17,10069,2.86,-4.42,83
2024-12-20 23:29:17,10070,2.54,-7.04,87
2024-12-21 00:29:17,10071,2.63,-7.2,83
2024-12-21 01:29:17,10072,2.73,-8.77,88
2024-12-21 02:29:17,10073,2.71,-9.47,88
2024-12-21 03:29:17,10074,2.77,-5.66,84
2024-12-21 04:29:17,10075,2.69,-3.09,80
2024-12-21 05:29:17,10076,2.81,-1.32,79
2024-12-21 06:29:17,10077,2.95,1.31,66
2024-12-21 07:29:17,10078,2.84,1.82,68
2024-12-21 08:29:17,10079,2.6,2.9,67
2024-12-21 09:29:17,10080,2.89,3.52,61
2024-12-21 10:29:17,10081,2.82,2.22,68
2024-12-21 11:29:17,10082,2.73,0.88,72
2024-12-21 12:29:17,10083,2.48,0.79,73
2024-12-21 13:29:17,10084,2.71,2.77,58
2024-12-21 14:29:17,10085,2.68,-0.23,75
2024-12-21 15:29:17,10086,2.59,0.9,71
2024-12-21 16:29:17,10087,2.89,4.56,66
2024-12-21 17:29:17,10088,2.47,2.4,67
2024-12-21 18:29:17,10089,2.79,2.95,79
2024-12-21 19:29:17,10090,2.8,0.93,83
2024-12-21 20:29:17,10091,2.87,0.9,78
2024-12-21 21:29:17,10092,2.83,-2.11,86
2024-12-21 22:29:17,10093,2.98,-1.99,88
2024-12-21 23:29:17,10094,2.83,-2.99,91
2024-12-22 00:29:17,10095,2.8,-0.72,74
2024-12-22 01:29:17,10096,2.46,-3.64,79
2024-12-22 02:29:17,10097,2.98,-1.72,76
2024-12-22 03:29:17,10098,2.8,0.7,68
2024-12-22 04:29:17,10099,2.57,3.07,63
2024-12-22 05:29:17,10100,2.77,3.85,59
2024-12-22 06:29:17,10101,2.91,5.29,54
2024-12-22 07:29:17,10102,2.75,4.78,53
2024-12-22 08:29:17,10103,2.72,5.36,50
2024-12-22 09:29:17,10104,2.68,3.14,58
2024-12-22 10:29:17,10105,2.82,2.42,63
2024-12-22 11:29:17,10106,2.81,2.27,60
2024-12-22 12:29:17,10107,2.87,1.6,62
2024-12-22 13:29:17,10108,2.76,1.94,63
2024-12-22 14:29:17,10109,2.91,2.06,64
2024-12-22 15:29:17,10110,2.85,1.48,67
2024-12-22 16:29:17,10111,2.93,0.32,73
2024-12-22 17:29:17,10112,2.69,-2.52,79
2024-12-22 18:29:17,10113,2.72,-2.26,82
2024-12-22 19:29:17,10114,2.77,-2.98,84
2024-12-22 20:29:17,10115,2.82,-1.64,82
2024-12-22 21:29:17,10116,2.94,-0.1,75
2024-12-22 22:29:17,10117,2.9,-1.4,81
2024-12-22 23:29:17,10118,2.81,-0.69,80
2024-12-23 00:29:17,10119,2.55,-0.71,81
2024-12-23 01:29:17,10120,2.76,0.57,77
2024-12-23 02:29:17,10121,2.86,0.38,78
2024-12-23 03:29:17,10122,2.82,-0.06,79
2024-12-23 04:29:17,10123,2.75,2.14,74
2024-12-23 05:29:17,10124,2.67,3.26,72
2024-12-23 06:29:17,10125,2.67,4.82,68
2024-12-23 07:29:17,10126,2.58,7.0,62
2024-12-23 08:29:17,10127,2.7,6.77,63
2024-12-23 09:29:17,10128,2.67,5.1,68
2024-12-23 10:29:17,10129,2.73,5.39,65
2024-12-23 11:29:17,10130,2.78,2.17,75
2024-12-23 12:29:17,10131,2.66,1.79,70
2024-12-23 13:29:17,10132,2.65,0.88,73
2024-12-23 14:29:17,10133,2.56,0.02,72
2024-12-23 15:29:17,10134,2.6,-3.53,85
2024-12-23 16:29:17,10135,2.86,-5.43,89
2024-12-23 17:29:17,10136,2.54,-7.14,89
2024-12-23 18:29:17,10137,2.59,-6.92,89
2024-12-23 19:29:17,10138,2.69,-6.99,91
2024-12-23 20:29:17,10139,2.56,-7.54,88
2024-12-23 21:29:17,10140,2.88,-6.84,89
2024-12-23 22:29:17,10141,2.61,-7.42,91
2024-12-23 23:29:17,10142,2.74,-7.07,88
2024-12-24 00:29:17,10143,2.74,-6.99,90
2024-12-24 01:29:17,10144,2.9,-6.25,88
2024-12-24 02:29:17,10145,2.87,-5.14,88
2024-12-24 03:29:17,10146,2.87,-5.04,88
2024-12-24 04:29:17,10147,2.48,-3.84,85
2024-12-24 05:29:17,10148,2.78,-1.95,82
2024-12-24 06:29:17,10149,2.5,2.28,72
2024-12-24 07:29:17,10150,2.9,2.93,67
2024-12-24 08:29:17,10151,2.81,3.08,67
2024-12-24 09:29:17,10152,2.7,2.47,69
2024-12-24 10:29:17,10153,2.82,0.93,75
2024-12-24 11:29:17,10154,2.67,0.15,75
2024-12-24 12:29:17,10155,2.66,-1.09,79
2024-12-24 13:29:17,10156,2.79,-1.37,79
2024-12-24 14:29:17,10157,2.74,-2.59,83
2024-12-24 15:29:17,10158,2.53,-2.99,84
2024-12-24 16:29:17,10159,2.75,-2.66,81
2024-12-24 17:29:17,10160,2.7,1.36,69
2024-12-24 18:29:17,10161,2.77,1.14,79
2024-12-24 19:29:17,10162,2.71,-0.15,83
2024-12-24 20:29:17,10163,3.06,-0.34,78
2024-12-24 21:29:17,10164,2.85,-0.36,77
2024-12-24 22:29:17,10165,2.82,-1.05,81
2024-12-24 23:29:17,10166,2.76,-1.44,79
2024-12-25 00:29:17,10167,2.78,-3.28,84
2024-12-25 01:29:17,10168,2.6,-3.54,83
2024-12-25 02:29:17,10169,2.86,-3.87,78
2024-12-25 03:29:17,10170,2.41,-2.43,74
2024-12-25 04:29:17,10171,2.73,3.06,53
2024-12-25 05:29:17,10172,2.64,1.77,52
2024-12-25 06:29:17,10173,2.7,2.71,49
2024-12-25 07:29:17,10174,2.7,2.93,46
2024-12-25 08:29:17,10175,2.87,4.54,42
2024-12-25 09:29:17,10176,2.93,3.23,42
2024-12-25 10:29:17,10177,2.7,0.98,50
2024-12-25 11:29:17,10178,2.73,-1.02,59
2024-12-25 12:29:17,10179,2.92,-1.79,58
2024-12-25 13:29:17,10180,2.85,-2.81,66
2024-12-25 14:29:17,10181,2.9,-4.05,69
2024-12-25 15:29:17,10182,2.97,-6.68,75
2024-12-25 16:29:17,10183,2.88,-6.39,73
2024-12-25 17:29:17,10184,2.96,-4.39,69
2024-12-25 18:29:17,10185,2.8,-0.86,57
2024-12-25 19:29:17,10186,2.96,-1.68,59
2024-12-25 20:29:17,10187,2.74,-0.41,60
2024-12-25 21:29:17,10188,2.75,-0.44,61
2024-12-25 22:29:17,10189,2.81,-0.2,62
2024-12-25 23:29:17,10190,2.65,-0.86,70
2024-12-26 00:29:17,10191,2.77,-1.82,78
2024-12-26 01:29:17,10192,2.82,-1.11,70
2024-12-26 02:29:17,10193,2.36,-1.22,71
2024-12-26 03:29:17,10194,2.88,-0.96,71
2024-12-26 04:29:17,10195,2.84,0.15,69
2024-12-26 05:29:17,10196,2.73,0.56,66
2024-12-26 06:29:17,10197,2.78,1.3,66
2024-12-26 07:29:17,10198,2.71,1.9,64
2024-12-26 08:29:17,10199,2.72,4.91,53
2024-12-26 09:29:17,10200,2.61,3.82,56
2024-12-26 10:29:17,10201,2.78,2.55,60
2024-12-26 11:29:17,10202,2.82,2.03,60
2024-12-26 12:29:17,10203,2.91,1.59,61
2024-12-26 13:29:17,10204,2.67,1.25,61
2024-12-26 14:29:17,10205,2.88,1.12,61
2024-12-26 15:29:17,10206,2.65,1.0,59
2024-12-26 16:29:17,10207,2.83,0.19,61
2024-12-26 17:29:17,10208,2.6,-0.13,60
2024-12-26 18:29:17,10209,2.96,-0.15,61
2024-12-26 19:29:17,10210,2.83,-1.39,61
2024-12-26 20:29:17,10211,2.55,-2.33,61
2024-12-26 21:29:17,10212,2.77,-3.6,62
2024-12-26 22:29:17,10213,2.78,-4.01,60
2024-12-26 23:29:17,10214,2.73,-5.58,66
2024-12-27 00:29:17,10215,2.94,-8.26,74
2024-12-27 01:29:17,10216,2.77,-7.45,76
2024-12-27 02:29:17,10217,2.7,-8.37,80
2024-12-27 03:29:17,10218,3.0,-7.03,76
2024-12-27 04:29:17,10219,3.06,-4.15,69
2024-12-27 05:29:17,10220,2.68,-1.54,61
2024-12-27 06:29:17,10221,2.91,1.04,52
2024-12-27 07:29:17,10222,2.76,1.86,49
2024-12-27 08:29:17,10223,3.05,1.04,55
2024-12-27 09:29:17,10224,2.65,0.62,60
2024-12-27 10:29:17,10225,2.73,-0.02,67
2024-12-27 11:29:17,10226,2.71,-0.86,71
2024-12-27 12:29:17,10227,2.52,-1.56,76
2024-12-27 13:29:17,10228,2.64,-1.58,75
2024-12-27 14:29:17,10229,2.89,-2.61,79
2024-12-27 15:29:17,10230,2.73,-3.15,78
2024-12-27 16:29:17,10231,3.0,-2.83,78
2024-12-27 17:29:17,10232,2.51,-1.22,74
2024-12-27 18:29:17,10233,2.81,1.34,65
2024-12-27 19:29:17,10234,2.99,0.62,70
2024-12-27 20:29:17,10235,3.11,0.73,68
2024-12-27 21:29:17,10236,2.68,0.91,66
2024-12-27 22:29:17,10237,2.73,0.7,64
2024-12-27 23:29:17,10238,2.75,1.09,62
2024-12-28 00:29:17,10239,2.94,-0.38,69
2024-12-28 01:29:17,10240,2.96,0.43,71
2024-12-28 02:29:17,10241,2.5,0.38,72
2024-12-28 03:29:17,10242,2.8,1.42,66
2024-12-28 04:29:17,10243,2.66,2.14,63
2024-12-28 05:29:17,10244,2.71,1.21,75
2024-12-28 06:29:17,10245,2.67,2.52,68
2024-12-28 07:29:17,10246,2.8,2.03,68
2024-12-28 08:29:17,10247,2.51,0.74,78
2024-12-28 09:29:17,10248,2.6,1.55,71
2024-12-28 10:29:17,10249,2.83,1.75,62
2024-12-28 11:29:17,10250,2.73,1.09,66
2024-12-28 12:29:17,10251,2.78,1.04,66
2024-12-28 13:29:17,10252,2.86,0.84,67
2024-12-28 14:29:17,10253,2.7,0.83,65
2024-12-28 15:29:17,10254,2.8,0.81,64
2024-12-28 16:29:17,10255,2.95,0.07,64
2024-12-28 17:29:17,10256,2.78,-0.33,64
2024-12-28 18:29:17,10257,2.41,-1.61,67
2024-12-28 19:29:17,10258,2.9,-1.19,65
2024-12-28 20:29:17,10259,2.57,-2.87,74
2024-12-28 21:29:17,10260,2.84,-0.95,65
2024-12-28 22:29:17,10261,2.86,-0.77,67
2024-12-28 23:29:17,10262,2.81,-0.67,71
2024-12-29 00:29:17,10263,2.87,-1.37,80
2024-12-29 01:29:17,10264,2.58,-2.45,90
2024-12-29 02:29:17,10265,3.08,-2.52,91
2024-12-29 03:29:17,10266,2.59,-2.06,91
2024-12-29 04:29:17,10267,2.42,-1.13,89
2024-12-29 05:29:17,10268,2.67,0.25,82
2024-12-29 06:29:17,10269,2.98,1.04,80
2024-12-29 07:29:17,10270,2.76,0.86,83
2024-12-29 08:29:17,10271,2.7,1.87,82
2024-12-29 09:29:17,10272,2.7,0.87,88
2024-12-29 10:29:17,10273,2.46,0.41,91
2024-12-29 11:29:17,10274,3.06,0.41,94
2024-12-29 12:29:17,10275,2.8,0.67,85
2024-12-29 13:29:17,10276,2.62,0.15,76
2024-12-29 15:29:17,10278,3.1,-1.81,79
2024-12-29 16:29:17,10279,2.57,-1.29,70
2024-12-29 17:29:17,10280,3.0,-2.54,75
2024-12-29 18:29:17,10281,2.85,-2.42,77
2024-12-29 19:29:17,10282,2.78,-1.92,75
2024-12-29 20:29:17,10283,2.72,-2.56,78
2024-12-29 21:29:17,10284,2.73,-2.29,81
2024-12-29 22:29:17,10285,2.62,-3.29,90
2024-12-29 23:29:17,10286,2.73,-3.47,87
2024-12-30 00:29:17,10287,2.6,-3.09,80
2024-12-30 01:29:17,10288,2.76,-4.19,83
2024-12-30 02:29:17,10289,2.49,-4.35,81
2024-12-30 03:29:17,10290,2.76,-4.35,77
2024-12-30 04:29:17,10291,2.55,-4.17,76
2024-12-30 05:29:17,10292,2.85,-1.26,66
2024-12-30 06:29:17,10293,2.91,0.94,58
2024-12-30 07:29:17,10294,2.73,1.48,55
2024-12-30 08:29:17,10295,2.73,0.31,56
2024-12-30 09:29:17,10296,2.49,-0.68,61
2024-12-30 10:29:17,10297,2.74,-1.84,64
2024-12-30 11:29:17,10298,2.98,-2.54,67
2024-12-30 12:29:17,10299,2.7,-3.28,69
2024-12-30 13:29:17,10300,2.65,-5.3,76
2024-12-30 14:29:17,10301,2.76,-4.94,77
2024-12-30 15:29:17,10302,2.8,-4.54,76
2024-12-30 16:29:17,10303,2.59,-4.94,78
2024-12-30 17:29:17,10304,2.7,-5.53,85
2024-12-30 18:29:17,10305,2.68,-7.52,88
2024-12-30 19:29:17,10306,2.85,-9.33,88
2024-12-30 20:29:17,10307,2.76,-9.71,88
2024-12-30 21:29:17,10308,2.93,-9.89,88
2024-12-30 22:29:17,10309,2.85,-11.0,87
2024-12-30 23:29:17,10310,2.71,-9.59,88
2024-12-31 00:29:17,10311,2.7,-9.83,89
2024-12-31 01:29:17,10312,2.89,-11.02,85
2024-12-31 02:29:17,10313,2.93,-12.16,87
2024-12-31 03:29:17,10314,2.71,-10.13,82
2024-12-31 04:29:17,10315,2.74,-7.13,76
2024-12-31 05:29:17,10316,2.74,-4.4,67
2024-12-31 06:29:17,10317,2.68,-2.13,57
2024-12-31 07:29:17,10318,2.64,-1.11,53
2024-12-31 08:29:17,10319,2.83,-1.77,54
2024-12-31 09:29:17,10320,2.65,-2.8,52
2024-12-31 10:29:17,10321,2.89,-4.15,53
2024-12-31 11:29:17,10322,2.86,-7.96,64
2024-12-31 12:29:17,10323,2.52,-12.68,74
2024-12-31 13:29:17,10324,2.97,-14.15,84
2024-12-31 14:29:17,10325,2.95,-14.81,84
2024-12-31 15:29:17,10326,2.66,-15.29,80
2024-12-31 16:29:17,10327,2.66,-17.19,83
2024-12-31 17:29:17,10328,3.03,-15.23,83
2024-12-31 18:29:17,10329,2.65,-15.82,85
2024-12-31 19:29:17,10330,2.69,-15.3,84
2024-12-31 20:29:17,10331,2.61,-15.27,84
2024-12-31 21:29:17,10332,2.78,-15.74,85
2024-12-31 22:29:17,10333,2.78,-16.04,85
2024-12-31 23:29:17,10334,2.87,-14.54,85
2025-01-01 00:29:17,10335,2.73,-12.61,85
2025-01-01 01:29:17,10336,2.86,-11.52,84
2025-01-01 02:29:17,10337,2.7,-11.57,85
2025-01-01 03:29:17,10338,2.82,-9.75,78
2025-01-01 04:29:17,10339,2.84,-8.41,77
2025-01-01 05:29:17,10340,2.84,-5.91,72
2025-01-01 06:29:17,10341,2.84,-4.92,69
2025-01-01 07:29:17,10342,2.63,-5.11,72
2025-01-01 08:29:17,10343,2.77,-5.2,74
2025-01-01 09:29:17,10344,2.88,-3.3,68
2025-01-01 10:29:17,10345,2.88,-1.57,61
2025-01-01 11:29:17,10346,2.58,-7.42,78
2025-01-01 12:29:17,10347,2.9,-11.43,88
2025-01-01 13:29:17,10348,2.74,-13.85,88
2025-01-01 14:29:17,10349,2.73,-11.54,87
2025-01-01 15:29:17,10350,2.82,-10.07,86
2025-01-01 16:29:17,10351,2.71,-10.42,86
2025-01-01 17:29:17,10352,3.16,-10.71,87
2025-01-01 18:29:17,10353,2.96,-10.14,87
2025-01-01 19:29:17,10354,2.69,-9.59,87
2025-01-01 20:29:17,10355,2.66,-9.31,88
2025-01-01 21:29:17,10356,2.5,-9.08,88
2025-01-01 22:29:17,10357,2.76,-8.77,88
2025-01-01 23:29:17,10358,2.79,-8.64,89
2025-01-02 00:29:17,10359,2.57,-8.26,89
2025-01-02 01:29:17,10360,2.74,-8.1,89
2025-01-02 02:29:17,10361,2.86,-7.96,89
2025-01-02 03:29:17,10362,2.72,-6.84,87
2025-01-02 04:29:17,10363,2.72,-4.91,80
2025-01-02 05:29:17,10364,2.78,-3.35,77
2025-01-02 06:29:17,10365,2.65,-2.57,75
2025-01-02 07:29:17,10366,2.38,0.67,66
2025-01-02 08:29:17,10367,2.92,0.9,65
2025-01-02 09:29:17,10368,3.07,-1.15,73
2025-01-02 10:29:17,10369,2.69,-1.99,78
2025-01-02 11:29:17,10370,2.91,-2.71,82
2025-01-02 12:29:17,10371,2.65,-3.13,85
2025-01-02 13:29:17,10372,2.73,-3.3,86
2025-01-02 14:29:17,10373,2.81,-3.69,87
2025-01-02 15:29:17,10374,2.69,-3.46,86
2025-01-02 16:29:17,10375,2.79,-3.42,87
2025-01-02 17:29:17,10376,2.53,-3.43,88
2025-01-02 18:29:17,10377,2.75,-3.77,88
2025-01-02 19:29:17,10378,2.91,-3.81,89
2025-01-02 20:29:17,10379,2.86,-3.81,90
2025-01-02 21:29:17,10380,2.73,-3.97,90
2025-01-02 22:29:17,10381,2.74,-3.71,91
2025-01-02 23:29:17,10382,2.68,-3.57,90
2025-01-03 00:29:17,10383,2.97,-3.49,91
2025-01-03 01:29:17,10384,2.61,-3.23,92
2025-01-03 02:29:17,10385,2.77,-2.85,93
2025-01-03 03:29:17,10386,2.37,-1.95,92
2025-01-03 04:29:17,10387,2.73,-0.61,90
2025-01-03 05:29:17,10388,2.98,0.84,85
2025-01-03 06:29:17,10389,2.61,0.29,87
2025-01-03 07:29:17,10390,2.78,0.52,87
2025-01-03 08:29:17,10391,2.74,0.31,88
2025-01-03 09:29:17,10392,2.75,0.57,87
2025-01-03 10:29:17,10393,2.81,-0.1,88
2025-01-03 11:29:17,10394,2.84,-0.67,89
2025-01-03 12:29:17,10395,2.94,-2.32,91
2025-01-03 13:29:17,10396,2.92,-3.74,91
2025-01-03 14:29:17,10397,2.89,-3.64,93
2025-01-03 15:29:17,10398,2.66,-3.69,93
2025-01-03 16:29:17,10399,2.84,-2.97,93
2025-01-03 17:29:17,10400,2.84,-2.52,91
2025-01-03 18:29:17,10401,2.77,-3.22,92
2025-01-03 19:29:17,10402,2.78,-2.54,91
2025-01-03 20:29:17,10403,2.41,-2.35,91
2025-01-03 21:29:17,10404,2.92,-2.29,91
2025-01-03 22:29:17,10405,2.79,-2.26,91
2025-01-03 23:29:17,10406,2.49,-2.43,92
2025-01-04 00:29:17,10407,3.07,-1.98,93
2025-01-04 01:29:17,10408,2.71,-2.49,93
2025-01-04 02:29:17,10409,2.55,-2.76,92
2025-01-04 03:29:17,10410,2.54,-2.53,92
2025-01-04 04:29:17,10411,2.72,-1.58,88
2025-01-04 05:29:17,10412,2.76,-0.5,83
2025-01-04 06:29:17,10413,2.93,1.79,73
2025-01-04 07:29:17,10414,2.66,2.77,69
2025-01-04 08:29:17,10415,2.79,2.31,71
2025-01-04 09:29:17,10416,2.78,1.28,74
2025-01-04 10:29:17,10417,2.75,-0.52,81
2025-01-04 11:29:17,10418,2.67,-1.27,85
2025-01-04 12:29:17,10419,2.46,-1.3,84
2025-01-04 13:29:17,10420,2.7,-2.29,88
2025-01-04 14:29:17,10421,2.82,-3.35,89
2025-01-04 15:29:17,10422,2.69,-3.59,89
2025-01-04 16:29:17,10423,2.79,-3.9,91
2025-01-04 17:29:17,10424,2.61,-3.98,86
2025-01-04 18:29:17,10425,2.58,-3.59,87
2025-01-04 19:29:17,10426,2.67,-6.83,92
2025-01-04 20:29:17,10427,2.82,-9.35,89
2025-01-04 21:29:17,10428,2.77,-11.79,90
2025-01-04 22:29:17,10429,2.75,-11.81,91
2025-01-04 23:29:17,10430,2.75,-9.74,90
2025-01-05 00:29:17,10431,2.71,-9.5,90
2025-01-05 01:29:17,10432,2.76,-9.3,90
2025-01-05 02:29:17,10433,2.71,-10.92,88
2025-01-05 03:29:17,10434,2.75,-9.27,89
2025-01-05 04:29:17,10435,2.78,-6.45,82
2025-01-05 05:29:17,10436,2.66,-2.25,74
2025-01-05 06:29:17,10437,2.58,-1.79,73
2025-01-05 07:29:17,10438,2.95,1.73,65
2025-01-05 08:29:17,10439,2.72,-0.32,76
2025-01-05 09:29:17,10440,2.95,-0.65,82
2025-01-05 10:29:17,10441,2.75,-1.36,85
2025-01-05 11:29:17,10442,2.86,-2.45,89
2025-01-05 12:29:17,10443,2.98,-3.12,92
2025-01-05 13:29:17,10444,2.86,-3.19,92
2025-01-05 14:29:17,10445,2.82,-3.36,93
2025-01-05 15:29:17,10446,2.68,-3.5,93
2025-01-05 16:29:17,10447,2.8,-3.81,93
2025-01-05 17:29:17,10448,2.78,-4.21,93
2025-01-05 18:29:17,10449,2.76,-4.0,93
2025-01-05 19:29:17,10450,2.63,-4.92,94
2025-01-05 20:29:17,10451,2.89,-5.02,93
2025-01-05 21:29:17,10452,2.65,-4.85,93
2025-01-05 22:29:17,10453,2.85,-4.28,93
2025-01-05 23:29:17,10454,2.78,-4.23,93
2025-01-06 00:29:17,10455,2.87,-4.12,94
2025-01-06 01:29:17,10456,2.59,-4.29,94
2025-01-06 02:29:17,10457,2.83,-4.35,94
2025-01-06 03:29:17,10458,2.62,-3.64,92
2025-01-06 04:29:17,10459,2.65,-2.01,87
2025-01-06 05:29:17,10460,2.9,-1.22,84
2025-01-06 06:29:17,10461,2.94,0.29,78
2025-01-06 07:29:17,10462,2.7,0.28,78
2025-01-06 08:29:17,10463,2.82,-0.69,78
2025-01-06 09:29:17,10464,2.9,-0.96,76
2025-01-06 10:29:17,10465,2.81,-2.08,81
2025-01-06 11:29:17,10466,2.94,-2.78,84
2025-01-06 12:29:17,10467,2.85,-3.59,85
2025-01-06 13:29:17,10468,2.89,-4.54,88
2025-01-06 14:29:17,10469,2.75,-4.0,86
2025-01-06 15:29:17,10470,2.85,-5.02,89
2025-01-06 16:29:17,10471,2.84,-5.3,91
2025-01-06 17:29:17,10472,2.85,-4.63,89
2025-01-06 18:29:17,10473,2.73,-5.12,91
2025-01-06 19:29:17,10474,2.88,-5.76,91
2025-01-06 20:29:17,10475,2.79,-5.97,92
2025-01-06 21:29:17,10476,2.81,-5.46,92
2025-01-06 22:29:17,10477,2.88,-4.64,91
2025-01-06 23:29:17,10478,2.84,-5.89,92
2025-01-07 00:29:17,10479,2.83,-5.79,92
2025-01-07 01:29:17,10480,2.82,-7.82,92
2025-01-07 02:29:17,10481,2.72,-7.05,93
2025-01-07 03:29:17,10482,2.69,-5.79,92
2025-01-07 04:29:17,10483,2.65,-3.83,85
2025-01-07 05:29:17,10484,2.76,-2.92,78
2025-01-07 06:29:17,10485,3.0,-0.57,68
2025-01-07 07:29:17,10486,2.86,-1.13,67
2025-01-07 08:29:17,10487,2.63,-1.23,66
2025-01-07 09:29:17,10488,2.86,-0.58,64
2025-01-07 10:29:17,10489,2.41,1.04,56
2025-01-07 11:29:17,10490,2.82,-8.92,88
2025-01-07 12:29:17,10491,2.57,-7.32,88
2025-01-07 13:29:17,10492,2.64,-12.61,91
2025-01-07 14:29:17,10493,2.59,-14.61,90
2025-01-07 15:29:17,10494,2.92,-15.78,86
2025-01-07 16:29:17,10495,2.76,-18.37,87
2025-01-07 17:29:17,10496,2.51,-17.12,87
2025-01-07 18:29:17,10497,2.86,-14.71,88
2025-01-07 19:29:17,10498,2.78,-13.37,88
2025-01-07 20:29:17,10499,2.75,-13.34,87
2025-01-07 21:29:17,10500,3.03,-14.57,86
2025-01-07 22:29:17,10501,2.98,-15.2,86
2025-01-07 23:29:17,10502,2.75,-17.06,85
2025-01-08 00:29:17,10503,2.87,-16.75,85
2025-01-08 01:29:17,10504,2.74,-13.78,87
2025-01-08 02:29:17,10505,2.69,-12.56,87
2025-01-08 03:29:17,10506,2.78,-11.2,88
2025-01-08 04:29:17,10507,2.58,-9.35,89
2025-01-08 05:29:17,10508,2.75,-7.45,86
2025-01-08 06:29:17,10509,2.87,-4.48,77
2025-01-08 07:29:17,10510,2.63,-2.08,76
2025-01-08 08:29:17,10511,2.91,0.69,68
2025-01-08 09:29:17,10512,2.62,1.15,69
2025-01-08 10:29:17,10513,2.83,-0.15,79
2025-01-08 11:29:17,10514,2.79,-1.75,82
2025-01-08 12:29:17,10515,2.78,-2.54,84
2025-01-08 13:29:17,10516,2.63,-1.77,79
2025-01-08 14:29:17,10517,2.86,-1.54,74
2025-01-08 15:29:17,10518,2.79,-2.77,83
2025-01-08 16:29:17,10519,2.8,-3.54,86
2025-01-08 17:29:17,10520,2.78,-3.26,84
2025-01-08 18:29:17,10521,2.96,-3.26,85
2025-01-08 19:29:17,10522,2.56,-3.5,87
2025-01-08 20:29:17,10523,2.99,-4.02,91
2025-01-08 21:29:17,10524,2.64,-4.69,91
2025-01-08 22:29:17,10525,2.62,-5.49,91
2025-01-08 23:29:17,10526,2.76,-5.43,91
2025-01-09 00:29:17,10527,2.74,-7.59,92
2025-01-09 01:29:17,10528,2.66,-6.36,92
2025-01-09 02:29:17,10529,2.63,-5.98,92
2025-01-09 03:29:17,10530,2.52,-3.83,86
2025-01-09 04:29:17,10531,2.62,-3.07,83
2025-01-09 05:29:17,10532,2.72,-0.06,71
2025-01-09 06:29:17,10533,2.57,0.1,68
2025-01-09 07:29:17,10534,2.69,1.86,57
2025-01-09 08:29:17,10535,2.73,2.59,54
2025-01-09 09:29:17,10536,2.7,3.17,50
2025-01-09 10:29:17,10537,2.82,2.28,51
2025-01-09 11:29:17,10538,2.61,-5.2,74
2025-01-09 12:29:17,10539,2.8,-10.56,80
2025-01-09 13:29:17,10540,2.89,-13.96,88
