# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 19089, 1697856180, 368, 427, 1869, 3358, 0x00
10, 19090, 1697856210, 368, 428, 1869, 3354, 0x00
10, 19091, 1697856240, 368, 427, 1868, 3352, 0x00
10, 19092, 1697856270, 368, 428, 1867, 3356, 0x00
10, 19093, 1697856300, 368, 427, 1867, 3352, 0x00
10, 19094, 1697856330, 368, 427, 1868, 3354, 0x00
10, 19095, 1697856360, 368, 427, 1867, 3358, 0x00
10, 19096, 1697856390, 368, 427, 1869, 3359, 0x00
10, 19097, 1697856420, 368, 428, 1867, 3355, 0x00
10, 19098, 1697856450, 368, 427, 1867, 3355, 0x00
10, 19099, 1697856480, 368, 427, 1868, 3359, 0x00
10, 19100, 1697856510, 368, 428, 1867, 3356, 0x00
10, 19101, 1697856540, 368, 427, 1867, 3354, 0x00
10, 19102, 1697856570, 368, 427, 1869, 3358, 0x00
10, 19103, 1697856600, 368, 428, 1870, 3356, 0x00
10, 19104, 1697856630, 368, 427, 1868, 3354, 0x00
time request, 10
10, 19105, 1697856660, 368, 427, 1869, 3355, 0x02
10, 19106, 1697856690, 368, 427, 1869, 3348, 0x00
10, 19107, 1697856720, 368, 428, 1869, 3347, 0x00
10, 19108, 1697856750, 368, 427, 1869, 3343, 0x00
10, 19109, 1697856780, 368, 428, 1869, 3350, 0x00
10, 19110, 1697856810, 368, 427, 1869, 3347, 0x00
10, 19111, 1697856840, 369, 428, 1870, 3345, 0x00
10, 19112, 1697856870, 369, 427, 1870, 3343, 0x00
10, 19113, 1697856900, 368, 428, 1871, 3343, 0x00
10, 19114, 1697856930, 368, 427, 1870, 3348, 0x00
10, 19115, 1697856960, 368, 428, 1870, 3346, 0x00
10, 19116, 1697856990, 368, 427, 1869, 3334, 0x00
10, 19117, 1697857020, 368, 427, 1871, 3339, 0x00
10, 19118, 1697857050, 368, 427, 1868, 3338, 0x00
10, 19119, 1697857080, 368, 427, 1869, 3343, 0x00
10, 19120, 1697857110, 368, 427, 1868, 3341, 0x00
10, 19121, 1697857140, 368, 427, 1865, 3341, 0x00
10, 19122, 1697857170, 368, 428, 1864, 3348, 0x00
10, 19123, 1697857200, 368, 427, 1868, 3350, 0x00
10, 19124, 1697857230, 368, 428, 1865, 3348, 0x00
10, 19125, 1697857260, 368, 427, 1861, 3352, 0x00
10, 19126, 1697857290, 368, 427, 1864, 3355, 0x00
10, 19127, 1697857320, 368, 428, 1864, 3353, 0x00
10, 19128, 1697857350, 368, 427, 1862, 3357, 0x00
time request, 10
10, 19129, 1697857380, 368, 427, 1864, 3359, 0x02
10, 19130, 1697857410, 368, 427, 1861, 3354, 0x00
10, 19131, 1697857440, 368, 427, 1864, 3358, 0x00
10, 19132, 1697857470, 368, 428, 1864, 3359, 0x00
10, 19133, 1697857500, 368, 427, 1865, 3356, 0x00
10, 19134, 1697857530, 368, 427, 1861, 3355, 0x00
10, 19135, 1697857560, 368, 428, 1862, 3356, 0x00
10, 19136, 1697857590, 368, 427, 1862, 3352, 0x00
10, 19137, 1697857620, 368, 427, 1865, 3350, 0x00
10, 19138, 1697857650, 368, 427, 1864, 3352, 0x00
10, 19139, 1697857680, 368, 427, 1867, 3350, 0x00
10, 19140, 1697857710, 368, 427, 1865, 3343, 0x00
10, 19141, 1697857740, 368, 427, 1868, 3341, 0x00
10, 19142, 1697857770, 368, 427, 1865, 3338, 0x00
10, 19143, 1697857800, 368, 427, 1867, 3347, 0x00
10, 19144, 1697857830, 368, 427, 1865, 3343, 0x00
10, 19145, 1697857860, 368, 427, 1867, 3340, 0x00
10, 19146, 1697857890, 368, 427, 1868, 3333, 0x00
10, 19147, 1697857920, 368, 427, 1869, 3337, 0x00
10, 19148, 1697857950, 368, 427, 1869, 3340, 0x00
10, 19149, 1697857980, 368, 427, 1868, 3339, 0x00
10, 19150, 1697858010, 368, 427, 1867, 3334, 0x00
10, 19151, 1697858040, 368, 427, 1868, 3332, 0x00
10, 19152, 1697858070, 368, 427, 1865, 3331, 0x00
time request, 10
10, 19153, 1697858100, 368, 427, 1867, 3331, 0x02
10, 19154, 1697858130, 368, 427, 1865, 3334, 0x00
10, 19155, 1697858160, 368, 427, 1864, 3334, 0x00
10, 19156, 1697858190, 368, 428, 1864, 3334, 0x00
10, 19157, 1697858220, 368, 427, 1864, 3340, 0x00
10, 19158, 1697858250, 368, 427, 1862, 3343, 0x00
10, 19159, 1697858280, 368, 427, 1861, 3343, 0x00
10, 19160, 1697858310, 368, 427, 1861, 3353, 0x00
10, 19161, 1697858340, 368, 428, 1861, 3353, 0x00
10, 19162, 1697858370, 368, 427, 1864, 3349, 0x00
10, 19163, 1697858400, 368, 427, 1861, 3343, 0x00
10, 19164, 1697858430, 368, 428, 1862, 3346, 0x00
10, 19165, 1697858460, 368, 427, 1862, 3350, 0x00
10, 19166, 1697858490, 368, 427, 1862, 3353, 0x00
10, 19167, 1697858520, 368, 427, 1861, 3350, 0x00
10, 19168, 1697858550, 368, 427, 1862, 3349, 0x00
10, 19169, 1697858580, 368, 427, 1862, 3345, 0x00
10, 19170, 1697858610, 368, 427, 1861, 3352, 0x00
10, 19171, 1697858640, 368, 427, 1862, 3349, 0x00
10, 19172, 1697858670, 368, 427, 1864, 3343, 0x00
10, 19173, 1697858700, 368, 427, 1862, 3345, 0x00
10, 19174, 1697858730, 368, 427, 1864, 3345, 0x00
10, 19175, 1697858760, 368, 427, 1867, 3340, 0x00
10, 19176, 1697858790, 368, 427, 1868, 3340, 0x00
time request, 10
10, 19177, 1697858820, 368, 427, 1865, 3334, 0x02
10, 19178, 1697858850, 368, 427, 1868, 3337, 0x00
10, 19179, 1697858880, 368, 427, 1865, 3332, 0x00
10, 19180, 1697858910, 368, 427, 1868, 3334, 0x00
10, 19181, 1697858940, 368, 427, 1865, 3327, 0x00
10, 19182, 1697858970, 368, 428, 1867, 3334, 0x00
10, 19183, 1697859000, 368, 427, 1865, 3336, 0x00
10, 19184, 1697859030, 368, 428, 1865, 3332, 0x00
10, 19185, 1697859060, 368, 427, 1868, 3331, 0x00
10, 19186, 1697859090, 368, 427, 1867, 3325, 0x00
10, 19187, 1697859120, 368, 428, 1867, 3333, 0x00
10, 19188, 1697859150, 368, 427, 1862, 3323, 0x00
10, 19189, 1697859180, 368, 427, 1865, 3318, 0x00
10, 19190, 1697859210, 368, 427, 1864, 3327, 0x00
10, 19191, 1697859240, 368, 427, 1865, 3328, 0x00
10, 19192, 1697859270, 368, 427, 1865, 3331, 0x00
10, 19193, 1697859300, 368, 427, 1862, 3338, 0x00
10, 19194, 1697859330, 368, 427, 1862, 3338, 0x00
10, 19195, 1697859360, 368, 427, 1859, 3334, 0x00
10, 19196, 1697859390, 368, 427, 1862, 3341, 0x00
10, 19197, 1697859420, 368, 427, 1859, 3334, 0x00
10, 19198, 1697859450, 368, 427, 1862, 3334, 0x00
10, 19199, 1697859480, 368, 427, 1861, 3343, 0x00
10, 19200, 1697859510, 368, 427, 1864, 3346, 0x00
time request, 10
10, 19201, 1697859540, 368, 428, 1864, 3340, 0x02
10, 19202, 1697859570, 368, 428, 1862, 3341, 0x00
10, 19203, 1697859600, 368, 427, 1861, 3345, 0x00
10, 19204, 1697859630, 368, 428, 1862, 3340, 0x00
10, 19205, 1697859660, 368, 427, 1861, 3338, 0x00
10, 19206, 1697859690, 368, 428, 1862, 3340, 0x00
10, 19207, 1697859720, 368, 427, 1862, 3338, 0x00
10, 19208, 1697859750, 368, 427, 1861, 3337, 0x00
10, 19209, 1697859780, 368, 428, 1864, 3343, 0x00
10, 19210, 1697859810, 368, 427, 1862, 3341, 0x00
10, 19211, 1697859840, 368, 428, 1865, 3334, 0x00
10, 19212, 1697859870, 368, 427, 1862, 3325, 0x00
10, 19213, 1697859900, 368, 428, 1865, 3329, 0x00
10, 19214, 1697859930, 368, 427, 1864, 3325, 0x00
10, 19215, 1697859960, 368, 427, 1864, 3325, 0x00
10, 19216, 1697859990, 368, 427, 1865, 3325, 0x00
10, 19217, 1697860020, 368, 427, 1865, 3328, 0x00
10, 19218, 1697860050, 368, 428, 1865, 3325, 0x00
10, 19219, 1697860080, 368, 427, 1865, 3327, 0x00
10, 19220, 1697860110, 368, 427, 1864, 3318, 0x00
10, 19221, 1697860140, 368, 428, 1864, 3322, 0x00
10, 19222, 1697860170, 368, 427, 1864, 3323, 0x00
10, 19223, 1697860200, 368, 427, 1861, 3318, 0x00
10, 19224, 1697860230, 368, 428, 1861, 3320, 0x00
time request, 10
10, 19225, 1697860260, 368, 427, 1861, 3322, 0x02
10, 19226, 1697860290, 368, 427, 1864, 3323, 0x00
10, 19227, 1697860320, 368, 427, 1861, 3334, 0x00
10, 19228, 1697860350, 368, 427, 1861, 3331, 0x00
10, 19229, 1697860380, 369, 427, 1861, 3333, 0x00
10, 19230, 1697860410, 368, 428, 1857, 3336, 0x00
10, 19231, 1697860440, 368, 427, 1859, 3336, 0x00
10, 19232, 1697860470, 368, 427, 1859, 3334, 0x00
10, 19233, 1697860500, 369, 427, 1862, 3334, 0x00
10, 19234, 1697860530, 369, 427, 1854, 3338, 0x00
10, 19235, 1697860560, 368, 428, 1858, 3338, 0x00
10, 19236, 1697860590, 368, 427, 1857, 3341, 0x00
10, 19237, 1697860620, 368, 428, 1858, 3343, 0x00
10, 19238, 1697860650, 368, 427, 1858, 3339, 0x00
10, 19239, 1697860680, 368, 427, 1858, 3341, 0x00
10, 19240, 1697860710, 368, 428, 1858, 3339, 0x00
10, 19241, 1697860740, 368, 427, 1858, 3341, 0x00
10, 19242, 1697860770, 368, 427, 1859, 3336, 0x00
10, 19243, 1697860800, 368, 427, 1862, 3336, 0x00
10, 19244, 1697860830, 368, 427, 1862, 3334, 0x00
10, 19245, 1697860860, 368, 428, 1861, 3334, 0x00
10, 19246, 1697860890, 368, 427, 1861, 3331, 0x00
10, 19247, 1697860920, 368, 427, 1861, 3331, 0x00
10, 19248, 1697860950, 368, 428, 1862, 3329, 0x00
time request, 10
10, 19249, 1697860980, 368, 427, 1864, 3329, 0x02
10, 19250, 1697861010, 368, 428, 1864, 3323, 0x00
10, 19251, 1697861040, 368, 427, 1862, 3323, 0x00
10, 19252, 1697861070, 368, 427, 1862, 3320, 0x00
10, 19253, 1697861100, 368, 428, 1861, 3316, 0x00
10, 19254, 1697861130, 368, 427, 1862, 3316, 0x00
10, 19255, 1697861160, 368, 427, 1864, 3320, 0x00
10, 19256, 1697861190, 368, 427, 1859, 3315, 0x00
10, 19257, 1697861220, 368, 427, 1862, 3318, 0x00
10, 19258, 1697861250, 368, 427, 1859, 3312, 0x00
10, 19259, 1697861280, 368, 427, 1862, 3314, 0x00
10, 19260, 1697861310, 368, 428, 1859, 3327, 0x00
10, 19261, 1697861340, 368, 427, 1858, 3327, 0x00
10, 19262, 1697861370, 368, 428, 1854, 3325, 0x00
10, 19263, 1697861400, 368, 427, 1857, 3332, 0x00
10, 19264, 1697861430, 368, 428, 1859, 3332, 0x00
10, 19265, 1697861460, 368, 427, 1858, 3336, 0x00
10, 19266, 1697861490, 368, 427, 1857, 3332, 0x00
10, 19267, 1697861520, 368, 428, 1859, 3332, 0x00
10, 19268, 1697861550, 368, 427, 1858, 3334, 0x00
10, 19269, 1697861580, 368, 427, 1858, 3336, 0x00
10, 19270, 1697861610, 368, 427, 1859, 3334, 0x00
10, 19271, 1697861640, 368, 427, 1859, 3334, 0x00
10, 19272, 1697861670, 368, 428, 1859, 3336, 0x00
time request, 10
10, 19273, 1697861700, 368, 427, 1859, 3334, 0x02
10, 19274, 1697861730, 368, 428, 1858, 3330, 0x00
10, 19275, 1697861760, 368, 427, 1858, 3334, 0x00
10, 19276, 1697861790, 368, 427, 1859, 3332, 0x00
10, 19277, 1697861820, 368, 428, 1862, 3334, 0x00
10, 19278, 1697861850, 368, 427, 1862, 3334, 0x00
10, 19279, 1697861880, 368, 427, 1861, 3328, 0x00
10, 19280, 1697861910, 368, 428, 1862, 3318, 0x00
10, 19281, 1697861940, 368, 427, 1862, 3322, 0x00
10, 19282, 1697861970, 368, 427, 1862, 3325, 0x00
10, 19283, 1697862000, 368, 427, 1862, 3315, 0x00
10, 19284, 1697862030, 368, 428, 1859, 3316, 0x00
10, 19285, 1697862060, 368, 427, 1861, 3316, 0x00
10, 19286, 1697862090, 368, 428, 1864, 3315, 0x00
10, 19287, 1697862120, 368, 427, 1865, 3313, 0x00
10, 19288, 1697862150, 368, 428, 1867, 3313, 0x00
10, 19289, 1697862180, 368, 427, 1862, 3315, 0x00
10, 19290, 1697862210, 368, 428, 1861, 3309, 0x00
10, 19291, 1697862240, 368, 427, 1861, 3311, 0x00
10, 19292, 1697862270, 368, 428, 1859, 3316, 0x00
10, 19293, 1697862300, 368, 427, 1862, 3322, 0x00
10, 19294, 1697862330, 368, 427, 1861, 3322, 0x00
10, 19295, 1697862360, 368, 427, 1861, 3329, 0x00
10, 19296, 1697862390, 368, 427, 1861, 3329, 0x00
time request, 10
10, 19297, 1697862420, 368, 428, 1858, 3329, 0x02
10, 19298, 1697862450, 368, 427, 1857, 3325, 0x00
10, 19299, 1697862480, 368, 428, 1859, 3328, 0x00
10, 19300, 1697862510, 368, 427, 1859, 3329, 0x00
10, 19301, 1697862540, 368, 427, 1861, 3329, 0x00
10, 19302, 1697862570, 368, 428, 1861, 3331, 0x00
10, 19303, 1697862600, 368, 427, 1861, 3332, 0x00
10, 19304, 1697862630, 368, 427, 1858, 3330, 0x00
10, 19305, 1697862660, 368, 428, 1861, 3331, 0x00
10, 19306, 1697862690, 368, 427, 1861, 3325, 0x00
10, 19307, 1697862720, 368, 428, 1861, 3325, 0x00
10, 19308, 1697862750, 368, 427, 1862, 3329, 0x00
10, 19309, 1697862780, 368, 427, 1862, 3320, 0x00
10, 19310, 1697862810, 368, 428, 1862, 3322, 0x00
10, 19311, 1697862840, 368, 427, 1865, 3325, 0x00
10, 19312, 1697862870, 368, 427, 1868, 3316, 0x00
10, 19313, 1697862900, 368, 428, 1864, 3315, 0x00
10, 19314, 1697862930, 368, 427, 1865, 3316, 0x00
10, 19315, 1697862960, 368, 427, 1865, 3309, 0x00
10, 19316, 1697862990, 368, 428, 1867, 3315, 0x00
10, 19317, 1697863020, 368, 427, 1867, 3309, 0x00
10, 19318, 1697863050, 368, 428, 1865, 3312, 0x00
10, 19319, 1697863080, 368, 427, 1867, 3309, 0x00
10, 19320, 1697863110, 368, 428, 1865, 3308, 0x00
time request, 10
10, 19321, 1697863140, 368, 427, 1867, 3309, 0x02
10, 19322, 1697863170, 368, 427, 1865, 3309, 0x00
10, 19323, 1697863200, 368, 427, 1864, 3306, 0x00
10, 19324, 1697863230, 368, 428, 1864, 3309, 0x00
10, 19325, 1697863260, 368, 427, 1864, 3307, 0x00
10, 19326, 1697863290, 368, 428, 1862, 3308, 0x00
10, 19327, 1697863320, 368, 427, 1865, 3311, 0x00
10, 19328, 1697863350, 368, 427, 1861, 3316, 0x00
10, 19329, 1697863380, 368, 427, 1864, 3316, 0x00
10, 19330, 1697863410, 368, 427, 1862, 3316, 0x00
10, 19331, 1697863440, 368, 428, 1861, 3322, 0x00
10, 19332, 1697863470, 368, 427, 1862, 3323, 0x00
10, 19333, 1697863500, 368, 427, 1859, 3323, 0x00
10, 19334, 1697863530, 368, 428, 1862, 3318, 0x00
10, 19335, 1697863560, 368, 427, 1862, 3323, 0x00
10, 19336, 1697863590, 368, 427, 1862, 3323, 0x00
10, 19337, 1697863620, 368, 428, 1861, 3325, 0x00
10, 19338, 1697863650, 368, 427, 1864, 3323, 0x00
10, 19339, 1697863680, 368, 427, 1861, 3318, 0x00
10, 19340, 1697863710, 368, 427, 1862, 3322, 0x00
10, 19341, 1697863740, 368, 427, 1864, 3318, 0x00
10, 19342, 1697863770, 368, 427, 1864, 3323, 0x00
10, 19343, 1697863800, 368, 427, 1865, 3316, 0x00
10, 19344, 1697863830, 368, 427, 1867, 3316, 0x00
time request, 10
10, 19345, 1697863860, 368, 428, 1868, 3309, 0x02
10, 19346, 1697863890, 368, 427, 1865, 3309, 0x00
10, 19347, 1697863920, 368, 427, 1867, 3309, 0x00
10, 19348, 1697863950, 368, 427, 1867, 3313, 0x00
10, 19349, 1697863980, 368, 427, 1868, 3309, 0x00
10, 19350, 1697864010, 368, 427, 1871, 3308, 0x00
10, 19351, 1697864040, 368, 427, 1867, 3305, 0x00
10, 19352, 1697864070, 368, 427, 1867, 3306, 0x00
10, 19353, 1697864100, 368, 427, 1867, 3308, 0x00
10, 19354, 1697864130, 368, 427, 1867, 3302, 0x00
10, 19355, 1697864160, 368, 427, 1868, 3299, 0x00
10, 19356, 1697864190, 368, 427, 1864, 3303, 0x00
10, 19357, 1697864220, 368, 428, 1865, 3299, 0x00
10, 19358, 1697864250, 368, 427, 1867, 3300, 0x00
10, 19359, 1697864280, 368, 427, 1862, 3300, 0x00
10, 19360, 1697864310, 368, 427, 1864, 3308, 0x00
10, 19361, 1697864340, 368, 427, 1864, 3311, 0x00
10, 19362, 1697864370, 368, 427, 1862, 3308, 0x00
10, 19363, 1697864400, 368, 427, 1861, 3309, 0x00
10, 19364, 1697864430, 368, 427, 1862, 3316, 0x00
10, 19365, 1697864460, 368, 427, 1864, 3313, 0x00
10, 19366, 1697864490, 368, 427, 1864, 3315, 0x00
10, 19367, 1697864520, 368, 427, 1862, 3318, 0x00
10, 19368, 1697864550, 368, 427, 1862, 3318, 0x00
time request, 10
10, 19369, 1697864580, 368, 428, 1864, 3318, 0x02
10, 19370, 1697864610, 368, 427, 1864, 3316, 0x00
10, 19371, 1697864640, 368, 428, 1864, 3325, 0x00
10, 19372, 1697864670, 368, 427, 1861, 3316, 0x00
10, 19373, 1697864700, 368, 427, 1865, 3315, 0x00
10, 19374, 1697864730, 368, 428, 1862, 3312, 0x00
10, 19375, 1697864760, 368, 427, 1865, 3309, 0x00
10, 19376, 1697864790, 368, 428, 1865, 3315, 0x00
10, 19377, 1697864820, 368, 427, 1867, 3315, 0x00
10, 19378, 1697864850, 368, 427, 1867, 3309, 0x00
10, 19379, 1697864880, 368, 427, 1865, 3303, 0x00
10, 19380, 1697864910, 368, 427, 1868, 3308, 0x00
10, 19381, 1697864940, 368, 427, 1870, 3309, 0x00
10, 19382, 1697864970, 368, 427, 1868, 3303, 0x00
10, 19383, 1697865000, 368, 427, 1869, 3299, 0x00
10, 19384, 1697865030, 368, 427, 1870, 3300, 0x00
10, 19385, 1697865060, 368, 428, 1869, 3302, 0x00
10, 19386, 1697865090, 368, 427, 1869, 3300, 0x00
10, 19387, 1697865120, 368, 428, 1870, 3296, 0x00
10, 19388, 1697865150, 368, 427, 1868, 3291, 0x00
10, 19389, 1697865180, 368, 428, 1867, 3293, 0x00
10, 19390, 1697865210, 368, 427, 1868, 3293, 0x00
10, 19391, 1697865240, 368, 427, 1868, 3299, 0x00
10, 19392, 1697865270, 368, 427, 1869, 3299, 0x00
time request, 10
10, 19393, 1697865300, 368, 427, 1868, 3303, 0x02
10, 19394, 1697865330, 368, 427, 1868, 3305, 0x00
10, 19395, 1697865360, 368, 428, 1869, 3305, 0x00
10, 19396, 1697865390, 368, 427, 1867, 3305, 0x00
10, 19397, 1697865420, 368, 427, 1867, 3309, 0x00
10, 19398, 1697865450, 368, 428, 1867, 3305, 0x00
10, 19399, 1697865480, 368, 427, 1864, 3307, 0x00
10, 19400, 1697865510, 368, 427, 1868, 3313, 0x00
10, 19401, 1697865540, 368, 428, 1864, 3313, 0x00
10, 19402, 1697865570, 368, 427, 1865, 3313, 0x00
10, 19403, 1697865600, 368, 427, 1865, 3315, 0x00
10, 19404, 1697865630, 368, 428, 1864, 3309, 0x00
10, 19405, 1697865660, 368, 427, 1865, 3309, 0x00
10, 19406, 1697865690, 368, 428, 1867, 3306, 0x00
10, 19407, 1697865720, 368, 427, 1867, 3309, 0x00
10, 19408, 1697865750, 368, 428, 1867, 3307, 0x00
10, 19409, 1697865780, 368, 427, 1870, 3303, 0x00
10, 19410, 1697865810, 368, 428, 1870, 3303, 0x00
10, 19411, 1697865840, 368, 427, 1870, 3303, 0x00
10, 19412, 1697865870, 368, 428, 1870, 3300, 0x00
10, 19413, 1697865900, 368, 427, 1869, 3302, 0x00
10, 19414, 1697865930, 368, 428, 1868, 3297, 0x00
10, 19415, 1697865960, 368, 427, 1870, 3293, 0x00
10, 19416, 1697865990, 368, 427, 1869, 3293, 0x00
time request, 10
10, 19417, 1697866020, 368, 427, 1870, 3293, 0x02
10, 19418, 1697866050, 368, 427, 1870, 3293, 0x00
10, 19419, 1697866080, 368, 427, 1869, 3289, 0x00
10, 19420, 1697866110, 368, 428, 1869, 3291, 0x00
10, 19421, 1697866140, 368, 427, 1870, 3290, 0x00
10, 19422, 1697866170, 368, 428, 1868, 3290, 0x00
10, 19423, 1697866200, 368, 427, 1868, 3288, 0x00
10, 19424, 1697866230, 368, 427, 1868, 3289, 0x00
10, 19425, 1697866260, 368, 428, 1865, 3293, 0x00
10, 19426, 1697866290, 368, 427, 1868, 3299, 0x00
10, 19427, 1697866320, 368, 427, 1867, 3299, 0x00
10, 19428, 1697866350, 368, 428, 1867, 3303, 0x00
10, 19429, 1697866380, 368, 427, 1868, 3303, 0x00
10, 19430, 1697866410, 368, 427, 1865, 3303, 0x00
10, 19431, 1697866440, 368, 428, 1865, 3300, 0x00
10, 19432, 1697866470, 368, 427, 1868, 3305, 0x00
10, 19433, 1697866500, 368, 427, 1868, 3303, 0x00
10, 19434, 1697866530, 368, 427, 1864, 3303, 0x00
10, 19435, 1697866560, 368, 427, 1868, 3309, 0x00
10, 19436, 1697866590, 368, 427, 1868, 3309, 0x00
10, 19437, 1697866620, 368, 427, 1865, 3308, 0x00
10, 19438, 1697866650, 368, 428, 1868, 3306, 0x00
10, 19439, 1697866680, 368, 427, 1868, 3305, 0x00
10, 19440, 1697866710, 368, 428, 1868, 3302, 0x00
time request, 10
10, 19441, 1697866740, 368, 427, 1868, 3305, 0x02
10, 19442, 1697866770, 368, 427, 1870, 3299, 0x00
10, 19443, 1697866800, 368, 427, 1869, 3303, 0x00
10, 19444, 1697866830, 368, 428, 1871, 3299, 0x00
10, 19445, 1697866860, 368, 427, 1869, 3300, 0x00
10, 19446, 1697866890, 368, 428, 1868, 3293, 0x00
10, 19447, 1697866920, 368, 427, 1871, 3296, 0x00
10, 19448, 1697866950, 368, 427, 1871, 3293, 0x00
10, 19449, 1697866980, 368, 427, 1873, 3293, 0x00
10, 19450, 1697867010, 368, 427, 1870, 3289, 0x00
10, 19451, 1697867040, 368, 428, 1871, 3287, 0x00
10, 19452, 1697867070, 368, 427, 1873, 3293, 0x00
10, 19453, 1697867100, 369, 427, 1871, 3289, 0x00
10, 19454, 1697867130, 368, 427, 1869, 3289, 0x00
10, 19455, 1697867160, 368, 427, 1871, 3289, 0x00
10, 19456, 1697867190, 368, 427, 1871, 3283, 0x00
10, 19457, 1697867220, 368, 428, 1869, 3284, 0x00
10, 19458, 1697867250, 368, 427, 1869, 3284, 0x00
10, 19459, 1697867280, 368, 427, 1871, 3284, 0x00
10, 19460, 1697867310, 368, 428, 1870, 3281, 0x00
10, 19461, 1697867340, 368, 427, 1868, 3293, 0x00
10, 19462, 1697867370, 368, 427, 1868, 3293, 0x00
10, 19463, 1697867400, 368, 428, 1869, 3297, 0x00
10, 19464, 1697867430, 368, 427, 1867, 3297, 0x00
time request, 10
10, 19465, 1697867460, 368, 427, 1868, 3300, 0x02
10, 19466, 1697867490, 368, 427, 1867, 3305, 0x00
10, 19467, 1697867520, 368, 428, 1867, 3299, 0x00
10, 19468, 1697867550, 369, 427, 1868, 3300, 0x00
10, 19469, 1697867580, 368, 428, 1868, 3306, 0x00
10, 19470, 1697867610, 368, 427, 1868, 3299, 0x00
10, 19471, 1697867640, 368, 427, 1868, 3300, 0x00
10, 19472, 1697867670, 368, 427, 1865, 3305, 0x00
10, 19473, 1697867700, 368, 427, 1867, 3300, 0x00
10, 19474, 1697867730, 368, 428, 1867, 3303, 0x00
10, 19475, 1697867760, 368, 427, 1868, 3303, 0x00
10, 19476, 1697867790, 368, 427, 1870, 3303, 0x00
10, 19477, 1697867820, 368, 427, 1869, 3302, 0x00
10, 19478, 1697867850, 368, 427, 1870, 3299, 0x00
10, 19479, 1697867880, 368, 428, 1870, 3293, 0x00
10, 19480, 1697867910, 368, 427, 1871, 3290, 0x00
10, 19481, 1697867940, 368, 427, 1873, 3293, 0x00
10, 19482, 1697867970, 368, 428, 1873, 3291, 0x00
10, 19483, 1697868000, 368, 427, 1870, 3290, 0x00
10, 19484, 1697868030, 368, 427, 1871, 3291, 0x00
10, 19485, 1697868060, 368, 428, 1875, 3286, 0x00
10, 19486, 1697868090, 368, 427, 1871, 3286, 0x00
10, 19487, 1697868120, 368, 427, 1873, 3287, 0x00
10, 19488, 1697868150, 368, 428, 1875, 3282, 0x00
time request, 10
10, 19489, 1697868180, 368, 427, 1875, 3282, 0x02
10, 19490, 1697868210, 368, 428, 1876, 3283, 0x00
10, 19491, 1697868240, 368, 427, 1871, 3280, 0x00
10, 19492, 1697868270, 368, 427, 1873, 3277, 0x00
10, 19493, 1697868300, 368, 427, 1870, 3277, 0x00
10, 19494, 1697868330, 368, 427, 1870, 3280, 0x00
10, 19495, 1697868360, 368, 427, 1871, 3286, 0x00
10, 19496, 1697868390, 368, 427, 1870, 3284, 0x00
10, 19497, 1697868420, 369, 427, 1869, 3290, 0x00
10, 19498, 1697868450, 368, 427, 1869, 3290, 0x00
10, 19499, 1697868480, 368, 427, 1869, 3291, 0x00
10, 19500, 1697868510, 368, 427, 1868, 3293, 0x00
10, 19501, 1697868540, 368, 428, 1869, 3296, 0x00
10, 19502, 1697868570, 368, 427, 1869, 3296, 0x00
10, 19503, 1697868600, 368, 428, 1867, 3297, 0x00
10, 19504, 1697868630, 368, 427, 1867, 3293, 0x00
10, 19505, 1697868660, 368, 427, 1868, 3302, 0x00
10, 19506, 1697868690, 368, 427, 1868, 3300, 0x00
10, 19507, 1697868720, 368, 427, 1868, 3297, 0x00
10, 19508, 1697868750, 368, 428, 1869, 3299, 0x00
10, 19509, 1697868780, 368, 427, 1870, 3300, 0x00
10, 19510, 1697868810, 368, 427, 1869, 3297, 0x00
10, 19511, 1697868840, 368, 428, 1870, 3300, 0x00
10, 19512, 1697868870, 368, 427, 1870, 3296, 0x00
time request, 10
10, 19513, 1697868900, 368, 428, 1870, 3293, 0x02
10, 19514, 1697868930, 368, 427, 1869, 3293, 0x00
10, 19515, 1697868960, 368, 428, 1873, 3287, 0x00
10, 19516, 1697868990, 368, 427, 1871, 3284, 0x00
10, 19517, 1697869020, 368, 428, 1873, 3286, 0x00
10, 19518, 1697869050, 368, 427, 1873, 3287, 0x00
10, 19519, 1697869080, 368, 427, 1873, 3284, 0x00
10, 19520, 1697869110, 368, 428, 1871, 3289, 0x00
10, 19521, 1697869140, 368, 427, 1875, 3286, 0x00
10, 19522, 1697869170, 368, 427, 1873, 3283, 0x00
10, 19523, 1697869200, 368, 427, 1875, 3278, 0x00
10, 19524, 1697869230, 368, 427, 1875, 3280, 0x00
10, 19525, 1697869260, 368, 427, 1873, 3278, 0x00
10, 19526, 1697869290, 368, 427, 1873, 3277, 0x00
10, 19527, 1697869320, 369, 427, 1873, 3277, 0x00
10, 19528, 1697869350, 368, 427, 1871, 3275, 0x00
10, 19529, 1697869380, 368, 428, 1871, 3277, 0x00
10, 19530, 1697869410, 368, 427, 1873, 3277, 0x00
