Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
3,9929,2024-12-15T02:02:35,2.68,4.26,-2.07,73,0x0,
5,9929,2024-12-15T02:29:17,2.52,4.27,-1.75,74,0x0,
10,9930,2024-12-15T02:36:27,3.38,4.27,-1.77,100,0x0,
3,9930,2024-12-15T03:02:35,2.99,4.26,-2.2,68,0x0,
5,9930,2024-12-15T03:29:17,2.72,4.27,-1.72,69,0x0,
10,9931,2024-12-15T03:36:27,3.38,4.27,-2.0,100,0x0,
3,9931,2024-12-15T04:02:35,2.79,4.26,-1.87,68,0x0,
5,9931,2024-12-15T04:29:17,2.74,4.27,-0.91,68,0x0,
10,9932,2024-12-15T04:36:27,3.38,4.27,-1.84,100,0x0,
3,9932,2024-12-15T05:02:35,2.76,4.25,-1.04,66,0x0,
5,9932,2024-12-15T05:29:17,2.62,4.27,-0.05,61,0x0,
10,9933,2024-12-15T05:36:27,3.38,4.28,-1.67,100,0x0,
3,9933,2024-12-15T06:02:35,2.71,4.26,2.33,48,0x0,
5,9933,2024-12-15T06:29:17,2.87,4.28,0.52,54,0x0,
10,9934,2024-12-15T06:36:27,3.38,4.27,-1.4,100,0x0,
3,9934,2024-12-15T07:02:35,2.94,4.26,2.86,45,0x0,
5,9934,2024-12-15T07:29:17,2.54,4.27,3.13,44,0x0,
10,9935,2024-12-15T07:36:27,3.39,4.27,-1.02,100,0x0,
3,9935,2024-12-15T08:02:35,2.63,4.27,1.28,43,0x0,
5,9935,2024-12-15T08:29:17,2.93,4.28,0.07,48,0x0,
10,9936,2024-12-15T08:36:27,3.38,4.28,-1.12,100,0x0,
3,9936,2024-12-15T09:02:35,2.92,4.27,5.53,35,0x0,
5,9936,2024-12-15T09:29:17,2.65,4.27,0.34,51,0x0,
10,9937,2024-12-15T09:36:27,3.38,4.27,-1.21,100,0x2,RFM95_NO_REPLY
3,9937,2024-12-15T10:02:35,2.64,4.28,-2.13,54,0x2,RFM95_NO_REPLY
5,9937,2024-12-15T10:29:17,2.81,4.27,-3.02,55,0x2,RFM95_NO_REPLY
10,9938,2024-12-15T10:36:27,3.38,4.27,-1.76,100,0x0,
3,9938,2024-12-15T11:02:35,2.82,4.25,-4.92,62,0x0,
5,9938,2024-12-15T11:29:17,2.91,4.27,-5.67,63,0x0,
10,9939,2024-12-15T11:36:27,3.37,4.28,-2.47,100,0x0,
3,9939,2024-12-15T12:02:35,2.59,4.25,-6.76,68,0x0,
5,9939,2024-12-15T12:29:17,2.51,4.27,-5.31,63,0x0,
10,9940,2024-12-15T12:36:27,3.37,4.27,-3.16,100,0x0,
3,9940,2024-12-15T13:02:35,2.63,4.25,-6.76,67,0x0,
5,9940,2024-12-15T13:29:17,2.85,4.27,-5.0,61,0x0,
10,9941,2024-12-15T13:36:27,3.36,4.27,-3.64,100,0x0,
3,9941,2024-12-15T14:02:35,2.76,4.25,-8.88,72,0x0,
5,9941,2024-12-15T14:29:17,2.48,4.27,-6.21,66,0x0,
10,9942,2024-12-15T14:36:27,3.37,4.27,-3.97,100,0x0,
3,9942,2024-12-15T15:02:35,2.71,4.25,-10.88,77,0x0,
5,9942,2024-12-15T15:29:17,2.82,4.27,-10.41,77,0x0,
10,9943,2024-12-15T15:36:27,3.37,4.28,-4.48,100,0x0,
3,9943,2024-12-15T16:02:35,2.62,4.25,-12.0,76,0x0,
5,9943,2024-12-15T16:29:17,2.72,4.27,-7.9,70,0x0,
10,9944,2024-12-15T16:36:27,3.37,4.27,-4.78,100,0x0,
3,9944,2024-12-15T17:02:35,2.65,4.24,-14.52,77,0x0,
5,9944,2024-12-15T17:29:17,3.0,4.27,-13.82,84,0x0,
10,9945,2024-12-15T17:36:27,3.37,4.27,-5.19,99,0x0,
3,9945,2024-12-15T18:02:35,3.04,4.24,-15.82,80,0x0,
5,9945,2024-12-15T18:29:17,2.79,4.27,-14.67,84,0x0,
10,9946,2024-12-15T18:36:27,3.36,4.27,-5.74,99,0x0,
3,9946,2024-12-15T19:02:35,2.67,4.24,-14.4,83,0x0,
5,9946,2024-12-15T19:29:17,2.66,4.27,-13.43,84,0x0,
10,9947,2024-12-15T19:36:27,3.36,4.28,-5.74,99,0x0,
3,9947,2024-12-15T20:02:35,3.15,4.25,-13.78,82,0x0,
5,9947,2024-12-15T20:29:17,2.88,4.27,-13.06,85,0x0,
10,9948,2024-12-15T20:36:27,3.37,4.27,-6.01,99,0x0,
3,9948,2024-12-15T21:02:35,2.69,4.25,-12.52,84,0x0,
5,9948,2024-12-15T21:29:17,2.65,4.27,-11.91,82,0x0,
10,9949,2024-12-15T21:36:27,3.36,4.27,-5.78,99,0x0,
3,9949,2024-12-15T22:02:35,2.81,4.25,-12.62,83,0x0,
5,9949,2024-12-15T22:29:17,2.72,4.27,-11.61,82,0x0,
10,9950,2024-12-15T22:36:27,3.37,4.27,-5.71,99,0x0,
3,9950,2024-12-15T23:02:35,2.65,4.25,-11.53,82,0x0,
5,9950,2024-12-15T23:29:17,2.86,4.27,-11.05,83,0x0,
10,9951,2024-12-15T23:36:27,3.36,4.27,-5.47,99,0x0,
3,9951,2024-12-16T00:02:35,3.14,4.25,-11.86,81,0x0,
5,9951,2024-12-16T00:29:17,2.31,4.27,-11.09,84,0x0,
10,9952,2024-12-16T00:36:27,3.36,4.27,-5.44,99,0x0,
3,9952,2024-12-16T01:02:35,2.83,4.25,-10.73,83,0x0,
5,9952,2024-12-16T01:29:17,2.79,4.27,-10.03,84,0x0,
10,9953,2024-12-16T01:36:27,3.36,4.27,-5.23,99,0x0,
3,9953,2024-12-16T02:02:35,2.65,4.25,-9.51,82,0x0,
5,9953,2024-12-16T02:29:17,2.92,4.27,-8.43,82,0x0,
10,9954,2024-12-16T02:36:27,3.36,4.27,-4.94,100,0x0,
3,9954,2024-12-16T03:02:35,2.88,4.25,-7.38,76,0x0,
5,9954,2024-12-16T03:29:17,2.91,4.27,-6.32,75,0x0,
10,9955,2024-12-16T03:36:27,3.36,4.27,-4.54,100,0x0,
3,9955,2024-12-16T04:02:35,2.77,4.25,-5.76,70,0x0,
5,9955,2024-12-16T04:29:17,2.98,4.27,-4.94,70,0x0,
10,9956,2024-12-16T04:36:27,3.37,4.27,-3.98,100,0x0,
3,9956,2024-12-16T05:02:35,2.65,4.25,-4.52,67,0x0,
5,9956,2024-12-16T05:29:17,2.87,4.28,-3.53,66,0x0,
10,9957,2024-12-16T05:36:27,3.37,4.27,-3.37,100,0x0,
3,9957,2024-12-16T06:02:35,2.88,4.25,-2.75,60,0x0,
5,9957,2024-12-16T06:29:17,2.65,4.27,-1.78,59,0x0,
10,9958,2024-12-16T06:36:27,3.37,4.27,-2.92,100,0x0,
3,9958,2024-12-16T07:02:35,2.65,4.25,-1.45,59,0x0,
5,9958,2024-12-16T07:29:17,2.93,4.27,-0.34,55,0x0,
10,9959,2024-12-16T07:36:27,3.37,4.27,-2.69,100,0x0,
3,9959,2024-12-16T08:02:35,2.44,4.25,-1.41,59,0x0,
5,9959,2024-12-16T08:29:17,2.91,4.27,-0.99,60,0x0,
10,9960,2024-12-16T08:36:27,3.37,4.27,-2.81,100,0x0,
3,9960,2024-12-16T09:02:35,3.04,4.26,-1.44,61,0x0,
5,9960,2024-12-16T09:29:17,2.41,4.27,-1.03,63,0x0,
10,9961,2024-12-16T09:36:27,3.37,4.27,-2.6,100,0x2,RFM95_NO_REPLY
3,9961,2024-12-16T10:02:35,2.88,4.25,-1.34,62,0x2,RFM95_NO_REPLY
5,9961,2024-12-16T10:29:17,2.66,4.28,-1.63,68,0x2,RFM95_NO_REPLY
10,9962,2024-12-16T10:36:27,3.37,4.27,-2.44,100,0x0,
3,9962,2024-12-16T11:02:35,2.93,4.26,-2.55,69,0x0,
5,9962,2024-12-16T11:29:17,2.94,4.28,-2.54,75,0x0,
10,9963,2024-12-16T11:36:27,3.37,4.27,-2.44,100,0x0,
3,9963,2024-12-16T12:02:35,2.68,4.25,-3.03,77,0x0,
5,9963,2024-12-16T12:29:17,2.91,4.27,-3.12,86,0x0,
10,9964,2024-12-16T12:36:27,3.38,4.27,-2.5,100,0x0,
3,9964,2024-12-16T13:02:35,2.88,4.25,-3.62,86,0x0,
5,9964,2024-12-16T13:29:17,2.68,4.27,-4.42,90,0x0,
10,9965,2024-12-16T13:36:27,3.38,4.28,-2.48,100,0x0,
3,9965,2024-12-16T14:02:35,2.78,4.26,-5.52,89,0x0,
5,9965,2024-12-16T14:29:17,3.01,4.27,-4.69,90,0x0,
10,9966,2024-12-16T14:36:27,3.38,4.27,-2.62,100,0x0,
3,9966,2024-12-16T15:02:35,2.8,4.25,-4.87,88,0x0,
5,9966,2024-12-16T15:29:17,2.93,4.27,-5.1,91,0x0,
10,9967,2024-12-16T15:36:27,3.38,4.27,-2.65,100,0x0,
3,9967,2024-12-16T16:02:35,2.79,4.26,-6.32,89,0x0,
5,9967,2024-12-16T16:29:17,3.0,4.27,-6.28,91,0x0,
10,9968,2024-12-16T16:36:27,3.38,4.27,-2.84,100,0x0,
3,9968,2024-12-16T17:02:35,2.4,4.25,-8.13,89,0x0,
5,9968,2024-12-16T17:29:17,2.68,4.27,-7.14,92,0x0,
10,9969,2024-12-16T17:36:27,3.37,4.28,-3.13,100,0x0,
3,9969,2024-12-16T18:02:35,2.5,4.25,-8.62,87,0x0,
5,9969,2024-12-16T18:29:17,2.85,4.28,-9.41,92,0x0,
10,9970,2024-12-16T18:36:27,3.37,4.27,-3.51,100,0x0,
3,9970,2024-12-16T19:02:35,2.95,4.25,-10.47,87,0x0,
5,9970,2024-12-16T19:29:17,2.78,4.27,-8.64,90,0x0,
10,9971,2024-12-16T19:36:27,3.36,4.27,-3.93,100,0x0,
3,9971,2024-12-16T20:02:35,2.66,4.25,-9.03,88,0x0,
5,9971,2024-12-16T20:29:17,2.96,4.27,-8.03,91,0x0,
10,9972,2024-12-16T20:36:27,3.37,4.27,-3.86,100,0x0,
3,9972,2024-12-16T21:02:35,2.71,4.24,-8.1,88,0x0,
5,9972,2024-12-16T21:29:17,2.78,4.27,-8.41,90,0x0,
10,9973,2024-12-16T21:36:27,3.37,4.27,-3.86,100,0x0,
3,9973,2024-12-16T22:02:35,2.79,4.25,-9.6,88,0x0,
5,9973,2024-12-16T22:29:17,2.74,4.27,-10.5,90,0x0,
10,9974,2024-12-16T22:36:27,3.37,4.28,-4.28,100,0x0,
3,9974,2024-12-16T23:02:35,2.62,4.25,-11.03,87,0x0,
5,9974,2024-12-16T23:29:17,2.67,4.27,-9.34,91,0x0,
10,9975,2024-12-16T23:36:27,3.37,4.27,-4.51,100,0x0,
3,9975,2024-12-17T00:02:35,2.9,4.25,-11.74,87,0x0,
5,9975,2024-12-17T00:29:17,2.66,4.27,-10.5,89,0x0,
3,9976,2024-12-17T01:02:35,2.84,4.25,-11.1,87,0x0,
5,9976,2024-12-17T01:29:17,2.84,4.27,-11.09,89,0x0,
10,9977,2024-12-17T01:36:27,3.36,4.28,-4.86,100,0x0,
3,9977,2024-12-17T02:02:35,2.79,4.25,-12.07,86,0x0,
5,9977,2024-12-17T02:29:17,2.67,4.27,-12.05,90,0x0,
10,9978,2024-12-17T02:36:27,3.37,4.27,-5.19,99,0x0,
3,9978,2024-12-17T03:02:35,2.71,4.25,-12.58,87,0x0,
5,9978,2024-12-17T03:29:17,2.74,4.27,-10.29,88,0x0,
10,9979,2024-12-17T03:36:27,3.37,4.27,-5.09,100,0x0,
3,9979,2024-12-17T04:02:35,2.77,4.24,-5.69,90,0x0,
5,9979,2024-12-17T04:29:17,2.77,4.27,-3.01,70,0x0,
10,9980,2024-12-17T04:36:27,3.37,4.28,-3.82,100,0x0,
3,9980,2024-12-17T05:02:35,2.95,4.25,-3.16,74,0x0,
5,9980,2024-12-17T05:29:17,2.86,4.27,-2.33,71,0x0,
10,9981,2024-12-17T05:36:27,3.37,4.27,-2.79,100,0x0,
3,9981,2024-12-17T06:02:35,2.7,4.25,1.27,59,0x0,
5,9981,2024-12-17T06:29:17,2.77,4.28,-0.85,68,0x0,
10,9982,2024-12-17T06:36:27,3.38,4.27,-2.22,100,0x0,
3,9982,2024-12-17T07:02:35,2.71,4.26,2.38,57,0x0,
5,9982,2024-12-17T07:29:17,2.72,4.27,0.56,65,0x0,
10,9983,2024-12-17T07:36:27,3.38,4.28,-1.79,100,0x0,
3,9983,2024-12-17T08:02:35,2.62,4.28,5.63,49,0x0,
5,9983,2024-12-17T08:29:17,2.76,4.28,3.52,57,0x0,
10,9984,2024-12-17T08:36:27,3.38,4.27,-1.59,100,0x0,
3,9984,2024-12-17T09:02:35,2.78,4.27,3.94,52,0x0,
5,9984,2024-12-17T09:29:17,2.73,4.27,2.77,57,0x0,
10,9985,2024-12-17T09:36:27,3.38,4.27,-1.21,100,0x2,RFM95_NO_REPLY
3,9985,2024-12-17T10:02:35,2.82,4.27,2.18,56,0x2,RFM95_NO_REPLY
5,9985,2024-12-17T10:29:17,2.84,4.27,1.38,60,0x2,RFM95_NO_REPLY
10,9986,2024-12-17T10:36:27,3.38,4.27,-1.07,100,0x0,
3,9986,2024-12-17T11:02:35,2.81,4.26,-1.16,67,0x0,
5,9986,2024-12-17T11:29:17,2.57,4.27,0.28,64,0x0,
10,9987,2024-12-17T11:36:27,3.38,4.27,-1.22,100,0x0,
3,9987,2024-12-17T12:02:35,2.65,4.25,-0.26,66,0x0,
5,9987,2024-12-17T12:29:17,2.98,4.27,-0.19,64,0x0,
10,9988,2024-12-17T12:36:27,3.38,4.28,-1.38,100,0x0,
3,9988,2024-12-17T13:02:35,2.7,4.26,-2.62,72,0x0,
5,9988,2024-12-17T13:29:17,2.87,4.28,-2.66,75,0x0,
10,9989,2024-12-17T13:36:27,3.38,4.27,-1.63,100,0x0,
3,9989,2024-12-17T14:02:35,2.75,4.25,-2.65,74,0x0,
5,9989,2024-12-17T14:29:17,2.91,4.27,-1.95,75,0x0,
10,9990,2024-12-17T14:36:27,3.38,4.27,-1.77,100,0x0,
3,9990,2024-12-17T15:02:35,2.79,4.25,-2.35,74,0x0,
5,9990,2024-12-17T15:29:17,2.74,4.27,-0.89,72,0x0,
10,9991,2024-12-17T15:36:27,3.38,4.27,-1.82,100,0x0,
3,9991,2024-12-17T16:02:35,2.83,4.25,-1.6,72,0x0,
5,9991,2024-12-17T16:29:17,2.8,4.28,-1.79,77,0x0,
10,9992,2024-12-17T16:36:27,3.38,4.27,-1.8,100,0x0,
3,9992,2024-12-17T17:02:35,2.62,4.26,-2.21,74,0x0,
5,9992,2024-12-17T17:29:17,3.14,4.27,-2.4,80,0x0,
10,9993,2024-12-17T17:36:27,3.38,4.27,-1.87,100,0x0,
3,9993,2024-12-17T18:02:35,2.71,4.26,-1.89,76,0x0,
5,9993,2024-12-17T18:29:17,2.58,4.27,-1.47,78,0x0,
10,9994,2024-12-17T18:36:27,3.39,4.27,-1.84,100,0x0,
3,9994,2024-12-17T19:02:35,2.86,4.26,-0.21,71,0x0,
5,9994,2024-12-17T19:29:17,2.75,4.27,0.67,70,0x0,
10,9995,2024-12-17T19:36:27,3.39,4.28,-1.72,100,0x0,
3,9995,2024-12-17T20:02:35,2.8,4.26,-0.45,72,0x0,
5,9995,2024-12-17T20:29:17,2.68,4.27,0.43,72,0x0,
10,9996,2024-12-17T20:36:27,3.39,4.27,-1.56,100,0x0,
3,9996,2024-12-17T21:02:35,2.63,4.26,1.28,66,0x0,
5,9996,2024-12-17T21:29:17,2.68,4.28,1.85,67,0x0,
10,9997,2024-12-17T21:36:27,3.38,4.27,-1.45,100,0x0,
3,9997,2024-12-17T22:02:35,2.69,4.25,1.55,66,0x0,
5,9997,2024-12-17T22:29:17,2.74,4.27,1.24,70,0x0,
10,9998,2024-12-17T22:36:27,3.38,4.27,-1.28,100,0x0,
3,9998,2024-12-17T23:02:35,2.61,4.26,0.83,67,0x0,
5,9998,2024-12-17T23:29:17,2.6,4.28,1.04,71,0x0,
10,9999,2024-12-17T23:36:27,3.38,4.28,-1.24,100,0x0,
3,9999,2024-12-18T00:02:35,2.72,4.26,0.69,70,0x0,
5,9999,2024-12-18T00:29:17,2.68,4.27,1.86,69,0x0,
10,10000,2024-12-18T00:36:27,3.37,4.27,-1.15,100,0x0,
3,10000,2024-12-18T01:02:35,2.73,4.26,1.41,68,0x0,
5,10000,2024-12-18T01:29:17,2.67,4.27,0.52,74,0x0,
10,10001,2024-12-18T01:36:27,3.37,4.27,-1.21,100,0x0,
3,10001,2024-12-18T02:02:35,2.78,4.26,2.79,61,0x0,
5,10001,2024-12-18T02:29:17,2.58,4.27,3.28,60,0x0,
10,10002,2024-12-18T02:36:27,3.38,4.27,-1.19,100,0x0,
3,10002,2024-12-18T03:02:35,2.4,4.25,2.75,59,0x0,
5,10002,2024-12-18T03:29:17,2.8,4.27,2.72,62,0x0,
10,10003,2024-12-18T03:36:27,3.38,4.28,-1.08,100,0x0,
3,10003,2024-12-18T04:02:35,2.73,4.26,4.76,55,0x0,
5,10003,2024-12-18T04:29:17,2.6,4.27,5.81,52,0x0,
10,10004,2024-12-18T04:36:27,3.38,4.27,-0.82,100,0x0,
3,10004,2024-12-18T05:02:35,2.73,4.26,7.12,46,0x0,
5,10004,2024-12-18T05:29:17,2.63,4.27,5.23,57,0x0,
10,10005,2024-12-18T05:36:27,3.38,4.27,-0.65,100,0x0,
3,10005,2024-12-18T06:02:35,2.57,4.26,7.95,54,0x0,
5,10005,2024-12-18T06:29:17,2.74,4.27,6.58,59,0x0,
10,10006,2024-12-18T06:36:27,3.39,4.28,-0.5,100,0x0,
3,10006,2024-12-18T07:02:35,2.67,4.27,7.47,52,0x0,
5,10006,2024-12-18T07:29:17,2.61,4.27,7.64,48,0x0,
10,10007,2024-12-18T07:36:27,3.39,4.27,-0.33,100,0x0,
3,10007,2024-12-18T08:02:35,2.86,4.27,7.42,47,0x0,
5,10007,2024-12-18T08:29:17,3.01,4.27,6.51,52,0x0,
10,10008,2024-12-18T08:36:27,3.39,4.28,-0.19,100,0x0,
3,10008,2024-12-18T09:02:35,2.76,4.27,6.42,50,0x0,
5,10008,2024-12-18T09:29:17,2.89,4.27,4.17,71,0x0,
10,10009,2024-12-18T09:36:27,3.39,4.27,-0.11,100,0x2,RFM95_NO_REPLY
3,10009,2024-12-18T10:02:35,2.43,4.27,2.62,76,0x2,RFM95_NO_REPLY
5,10009,2024-12-18T10:29:17,2.72,4.27,3.37,67,0x2,RFM95_NO_REPLY
10,10010,2024-12-18T10:36:27,3.39,4.27,-0.14,100,0x0,
3,10010,2024-12-18T11:02:35,2.69,4.26,2.4,65,0x0,
5,10010,2024-12-18T11:29:17,2.87,4.27,2.04,73,0x0,
10,10011,2024-12-18T11:36:27,3.39,4.27,-0.16,100,0x0,
3,10011,2024-12-18T12:02:35,2.73,4.26,0.76,71,0x0,
5,10011,2024-12-18T12:29:17,2.72,4.28,0.56,74,0x0,
10,10012,2024-12-18T12:36:27,3.39,4.27,-0.17,100,0x0,
3,10012,2024-12-18T13:02:35,3.05,4.26,0.29,64,0x0,
5,10012,2024-12-18T13:29:17,3.05,4.27,0.39,65,0x0,
10,10013,2024-12-18T13:36:27,3.39,4.27,-0.21,100,0x0,
3,10013,2024-12-18T14:02:35,2.89,4.25,1.39,54,0x0,
5,10013,2024-12-18T14:29:17,2.67,4.27,1.7,51,0x0,
10,10014,2024-12-18T14:36:27,3.38,4.27,-0.26,100,0x0,
3,10014,2024-12-18T15:02:35,2.78,4.26,0.94,53,0x0,
5,10014,2024-12-18T15:29:17,2.82,4.27,0.66,54,0x0,
10,10015,2024-12-18T15:36:27,3.39,4.27,-0.43,100,0x0,
3,10015,2024-12-18T16:02:35,2.74,4.26,-1.35,57,0x0,
5,10015,2024-12-18T16:29:17,2.91,4.27,-0.25,52,0x0,
10,10016,2024-12-18T16:36:27,3.39,4.27,-0.64,100,0x0,
3,10016,2024-12-18T17:02:35,2.54,4.25,-1.41,58,0x0,
5,10016,2024-12-18T17:29:17,2.8,4.27,-0.19,58,0x0,
10,10017,2024-12-18T17:36:27,3.38,4.27,-0.92,100,0x0,
3,10017,2024-12-18T18:02:35,2.74,4.25,-0.57,57,0x0,
5,10017,2024-12-18T18:29:17,2.78,4.27,0.25,54,0x0,
10,10018,2024-12-18T18:36:27,3.39,4.27,-1.16,100,0x0,
3,10018,2024-12-18T19:02:35,2.9,4.25,-2.36,58,0x0,
5,10018,2024-12-18T19:29:17,2.53,4.27,-0.86,54,0x0,
10,10019,2024-12-18T19:36:27,3.38,4.27,-1.66,100,0x0,
3,10019,2024-12-18T20:02:35,2.82,4.25,-3.29,59,0x0,
5,10019,2024-12-18T20:29:17,2.92,4.27,-1.3,53,0x0,
10,10020,2024-12-18T20:36:27,3.38,4.27,-1.86,100,0x0,
3,10020,2024-12-18T21:02:35,2.72,4.26,-2.81,57,0x0,
5,10020,2024-12-18T21:29:17,2.79,4.27,-2.53,56,0x0,
10,10021,2024-12-18T21:36:27,3.38,4.27,-2.27,100,0x0,
3,10021,2024-12-18T22:02:35,2.64,4.26,-2.99,58,0x0,
5,10021,2024-12-18T22:29:17,3.04,4.27,-2.61,58,0x0,
10,10022,2024-12-18T22:36:27,3.38,4.27,-2.74,100,0x0,
3,10022,2024-12-18T23:02:35,2.85,4.25,-2.2,54,0x0,
5,10022,2024-12-18T23:29:17,2.65,4.28,-2.08,54,0x0,
10,10023,2024-12-18T23:36:27,3.38,4.28,-2.79,100,0x0,
3,10023,2024-12-19T00:02:35,2.82,4.26,-4.15,60,0x0,
5,10023,2024-12-19T00:29:17,2.7,4.27,-6.56,69,0x0,
10,10024,2024-12-19T00:36:27,3.39,4.27,-3.7,100,0x0,
3,10024,2024-12-19T01:02:35,2.94,4.25,-8.35,74,0x0,
5,10024,2024-12-19T01:29:17,2.68,4.27,-7.95,75,0x0,
10,10025,2024-12-19T01:36:27,3.38,4.27,-4.51,100,0x0,
3,10025,2024-12-19T02:02:35,2.71,4.25,-10.73,80,0x0,
5,10025,2024-12-19T02:29:17,2.85,4.27,-9.34,82,0x0,
10,10026,2024-12-19T02:36:27,3.37,4.28,-5.27,100,0x0,
3,10026,2024-12-19T03:02:35,2.77,4.25,-10.68,80,0x0,
5,10026,2024-12-19T03:29:17,2.79,4.27,-8.13,76,0x0,
10,10027,2024-12-19T03:36:27,3.37,4.27,-4.92,100,0x0,
3,10027,2024-12-19T04:02:35,2.94,4.24,-3.65,67,0x0,
5,10027,2024-12-19T04:29:17,2.75,4.28,1.07,51,0x0,
10,10028,2024-12-19T04:36:27,3.37,4.27,-2.45,100,0x0,
3,10028,2024-12-19T05:02:35,2.75,4.25,-0.81,57,0x0,
5,10028,2024-12-19T05:29:17,2.73,4.27,1.31,50,0x0,
10,10029,2024-12-19T05:36:27,3.38,4.27,-1.04,100,0x0,
3,10029,2024-12-19T06:02:35,2.73,4.26,2.13,48,0x0,
5,10029,2024-12-19T06:29:17,2.66,4.27,1.86,49,0x0,
10,10030,2024-12-19T06:36:27,3.38,4.27,-0.6,100,0x0,
3,10030,2024-12-19T07:02:35,2.67,4.26,2.96,45,0x0,
5,10030,2024-12-19T07:29:17,2.83,4.27,3.44,44,0x0,
10,10031,2024-12-19T07:36:27,3.38,4.28,-0.45,100,0x0,
3,10031,2024-12-19T08:02:35,2.67,4.26,8.78,31,0x0,
5,10031,2024-12-19T08:29:17,2.7,4.27,5.68,42,0x0,
10,10032,2024-12-19T08:36:27,3.38,4.27,-0.29,100,0x0,
3,10032,2024-12-19T09:02:35,2.81,4.28,10.31,30,0x0,
5,10032,2024-12-19T09:29:17,2.7,4.27,5.82,40,0x0,
10,10033,2024-12-19T09:36:27,3.39,4.27,-0.3,100,0x2,RFM95_NO_REPLY
3,10033,2024-12-19T10:02:35,2.91,4.28,3.34,49,0x2,RFM95_NO_REPLY
5,10033,2024-12-19T10:29:17,2.72,4.27,1.85,54,0x2,RFM95_NO_REPLY
10,10034,2024-12-19T10:36:27,3.39,4.28,-0.33,100,0x0,
3,10034,2024-12-19T11:02:35,2.57,4.26,-0.93,65,0x0,
5,10034,2024-12-19T11:29:17,2.52,4.28,-1.99,68,0x0,
10,10035,2024-12-19T11:36:27,3.39,4.27,-0.5,100,0x0,
3,10035,2024-12-19T12:02:35,2.46,4.26,-2.18,63,0x0,
5,10035,2024-12-19T12:29:17,2.62,4.27,-2.74,67,0x0,
10,10036,2024-12-19T12:36:27,3.39,4.27,-1.14,100,0x0,
3,10036,2024-12-19T13:02:35,2.75,4.25,-3.85,68,0x0,
5,10036,2024-12-19T13:29:17,2.69,4.27,-2.73,66,0x0,
10,10037,2024-12-19T13:36:27,3.38,4.27,-1.62,100,0x0,
3,10037,2024-12-19T14:02:35,2.93,7.4,-4.03,69,0x0,
5,10037,2024-12-19T14:29:17,2.79,4.27,-4.81,72,0x0,
10,10038,2024-12-19T14:36:27,3.38,4.27,-2.53,100,0x0,
3,10038,2024-12-19T15:02:35,2.71,4.26,-6.07,74,0x0,
5,10038,2024-12-19T15:29:17,2.78,4.27,-4.69,72,0x0,
10,10039,2024-12-19T15:36:27,3.38,4.28,-2.95,100,0x0,
3,10039,2024-12-19T16:02:35,2.76,4.25,-7.82,79,0x0,
5,10039,2024-12-19T16:29:17,2.83,4.27,-7.07,79,0x0,
10,10040,2024-12-19T16:36:27,3.37,4.27,-4.03,100,0x0,
3,10040,2024-12-19T17:02:35,2.68,4.25,-7.41,75,0x0,
5,10040,2024-12-19T17:29:17,2.56,4.28,-7.28,80,0x0,
10,10041,2024-12-19T17:36:27,3.37,4.27,-4.35,100,0x0,
3,10041,2024-12-19T18:02:35,2.59,4.25,-7.52,77,0x0,
5,10041,2024-12-19T18:29:17,2.9,4.27,-7.75,80,0x0,
10,10042,2024-12-19T18:36:27,3.37,4.27,-4.59,100,0x0,
3,10042,2024-12-19T19:02:35,2.86,4.25,-8.02,81,0x0,
5,10042,2024-12-19T19:29:17,2.7,4.28,-6.65,78,0x0,
10,10043,2024-12-19T19:36:27,3.37,4.27,-4.67,100,0x0,
3,10043,2024-12-19T20:02:35,2.55,4.25,-6.25,76,0x0,
5,10043,2024-12-19T20:29:17,2.88,4.27,-5.43,76,0x0,
10,10044,2024-12-19T20:36:27,3.37,4.28,-4.15,100,0x0,
3,10044,2024-12-19T21:02:35,2.69,4.25,-5.52,72,0x0,
5,10044,2024-12-19T21:29:17,2.67,4.28,-5.49,74,0x0,
10,10045,2024-12-19T21:36:27,3.37,4.27,-4.32,100,0x0,
3,10045,2024-12-19T22:02:35,2.87,4.25,-4.23,68,0x0,
5,10045,2024-12-19T22:29:17,2.68,4.27,-3.3,68,0x0,
10,10046,2024-12-19T22:36:27,3.37,4.27,-3.82,100,0x0,
3,10046,2024-12-19T23:02:35,2.6,4.26,-6.33,72,0x0,
5,10046,2024-12-19T23:29:17,2.95,4.28,-5.86,72,0x0,
10,10047,2024-12-19T23:36:27,3.37,4.28,-4.55,100,0x0,
3,10047,2024-12-20T00:02:35,2.69,4.25,-9.39,82,0x0,
5,10047,2024-12-20T00:29:17,2.66,4.27,-8.54,80,0x0,
10,10048,2024-12-20T00:36:27,3.37,4.27,-5.37,100,0x0,
3,10048,2024-12-20T01:02:35,2.98,4.25,-11.11,81,0x0,
5,10048,2024-12-20T01:29:17,2.94,4.27,-9.08,83,0x0,
10,10049,2024-12-20T01:36:27,3.36,4.27,-5.93,99,0x0,
3,10049,2024-12-20T02:02:35,2.82,4.24,-9.91,80,0x0,
5,10049,2024-12-20T02:29:17,2.89,4.28,-10.38,82,0x0,
10,10050,2024-12-20T02:36:27,3.36,4.27,-6.29,99,0x0,
3,10050,2024-12-20T03:02:35,2.79,4.25,-10.22,82,0x0,
5,10050,2024-12-20T03:29:17,2.78,4.27,-5.82,74,0x0,
