Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
5,9611,2024-12-01T20:29:17,2.71,4.28,-10.64,88,0x0,
5,9612,2024-12-01T21:29:17,2.75,4.27,-10.44,90,0x0,
5,9613,2024-12-01T22:29:17,2.54,4.28,-10.69,86,0x0,
5,9614,2024-12-01T23:29:17,2.6,4.27,-11.6,89,0x0,
5,9615,2024-12-02T00:29:17,2.62,4.27,-11.02,91,0x0,
5,9616,2024-12-02T01:29:17,2.53,4.27,-11.81,90,0x0,
5,9617,2024-12-02T02:29:17,2.78,4.27,-11.48,86,0x0,
5,9618,2024-12-02T03:29:17,2.84,4.27,-5.86,81,0x0,
5,9619,2024-12-02T04:29:17,2.76,4.27,-0.19,64,0x0,
5,9620,2024-12-02T05:29:17,2.59,4.27,3.71,56,0x0,
5,9621,2024-12-02T06:29:17,2.62,4.27,5.41,49,0x0,
5,9622,2024-12-02T07:29:17,2.76,4.27,8.35,45,0x0,
5,9623,2024-12-02T08:29:17,2.79,4.27,10.09,41,0x0,
5,9624,2024-12-02T09:29:17,2.66,4.27,11.62,38,0x0,
5,9625,2024-12-02T10:29:17,2.7,4.27,7.08,50,0x2,RFM95_NO_REPLY
5,9626,2024-12-02T11:29:17,2.64,4.28,1.65,68,0x0,
5,9627,2024-12-02T12:29:17,2.62,4.27,-2.11,80,0x0,
5,9628,2024-12-02T13:29:17,3.03,4.27,-3.83,84,0x0,
5,9629,2024-12-02T14:29:17,2.93,4.27,-3.26,84,0x0,
5,9630,2024-12-02T15:29:17,2.74,4.27,-5.64,86,0x0,
5,9631,2024-12-02T16:29:17,2.87,4.27,-6.83,90,0x0,
5,9632,2024-12-02T17:29:17,2.63,4.27,-7.81,91,0x0,
5,9633,2024-12-02T18:29:17,2.55,4.27,-7.46,93,0x0,
5,9634,2024-12-02T19:29:17,2.93,4.27,-9.64,90,0x0,
5,9635,2024-12-02T20:29:17,2.68,4.28,-10.06,93,0x0,
5,9636,2024-12-02T21:29:17,2.61,4.27,-11.16,91,0x0,
5,9637,2024-12-02T22:29:17,2.53,4.27,-10.61,90,0x0,
5,9638,2024-12-02T23:29:17,3.05,4.27,-11.46,90,0x0,
5,9639,2024-12-03T00:29:17,2.77,4.27,-11.82,90,0x0,
5,9640,2024-12-03T01:29:17,2.64,4.28,-12.3,89,0x0,
5,9641,2024-12-03T02:29:17,2.83,4.27,-12.01,88,0x0,
5,9642,2024-12-03T03:29:17,2.75,4.27,-5.94,88,0x0,
5,9643,2024-12-03T04:29:17,2.85,4.27,1.73,67,0x0,
5,9644,2024-12-03T05:29:17,2.6,4.27,0.02,75,0x0,
5,9645,2024-12-03T06:29:17,2.62,4.27,6.39,56,0x0,
5,9646,2024-12-03T07:29:17,2.69,4.27,7.95,52,0x0,
5,9647,2024-12-03T08:29:17,2.85,4.28,10.04,45,0x0,
5,9648,2024-12-03T09:29:17,2.6,4.27,7.6,49,0x0,
5,9649,2024-12-03T10:29:17,2.78,4.28,4.14,58,0x2,RFM95_NO_REPLY
5,9650,2024-12-03T11:29:17,2.88,4.27,0.26,73,0x0,
5,9651,2024-12-03T12:29:17,2.97,4.27,-2.01,81,0x0,
5,9652,2024-12-03T13:29:17,2.66,4.27,-3.77,85,0x0,
5,9653,2024-12-03T14:29:17,2.93,4.27,-4.62,88,0x0,
5,9654,2024-12-03T15:29:17,2.54,4.27,-7.1,89,0x0,
5,9655,2024-12-03T16:29:17,2.83,4.28,-7.55,85,0x0,
5,9656,2024-12-03T17:29:17,2.81,4.27,-9.54,91,0x0,
5,9657,2024-12-03T18:29:17,2.64,4.27,-10.38,89,0x0,
5,9658,2024-12-03T19:29:17,2.76,4.27,-9.55,92,0x0,
5,9659,2024-12-03T20:29:17,2.91,4.28,-11.13,90,0x0,
5,9660,2024-12-03T21:29:17,2.6,4.27,-11.7,91,0x0,
5,9661,2024-12-03T22:29:17,2.74,4.27,-11.6,87,0x0,
5,9663,2024-12-04T00:29:17,2.6,4.27,-12.63,87,0x0,
5,9664,2024-12-04T01:29:17,2.73,4.28,-12.89,89,0x0,
5,9665,2024-12-04T02:29:17,2.68,4.27,-12.22,88,0x0,
5,9666,2024-12-04T03:29:17,2.88,4.27,-6.76,83,0x0,
5,9667,2024-12-04T04:29:17,3.01,4.27,1.04,65,0x0,
5,9668,2024-12-04T05:29:17,2.89,4.27,1.45,63,0x0,
5,9669,2024-12-04T06:29:17,2.75,4.28,5.44,48,0x0,
5,9670,2024-12-04T07:29:17,2.81,4.27,6.81,44,0x0,
5,9671,2024-12-04T08:29:17,2.9,4.27,8.63,40,0x0,
5,9672,2024-12-04T09:29:17,2.75,4.27,10.14,36,0x0,
5,9673,2024-12-04T10:29:17,2.55,4.27,5.64,44,0x2,RFM95_NO_REPLY
5,9674,2024-12-04T11:29:17,2.72,4.28,-1.99,66,0x0,
5,9675,2024-12-04T12:29:17,2.75,4.27,-3.61,70,0x0,
5,9676,2024-12-04T13:29:17,2.54,4.28,-3.94,71,0x0,
5,9677,2024-12-04T14:29:17,2.81,4.27,-6.35,80,0x0,
5,9678,2024-12-04T15:29:17,2.84,4.28,-7.44,82,0x0,
5,9679,2024-12-04T16:29:17,2.47,4.27,-8.56,84,0x0,
5,9680,2024-12-04T17:29:17,2.8,4.28,-9.1,86,0x0,
5,9681,2024-12-04T18:29:17,2.58,4.27,-10.47,88,0x0,
5,9682,2024-12-04T19:29:17,2.65,4.28,-11.15,86,0x0,
5,9683,2024-12-04T20:29:17,2.79,4.27,-11.54,86,0x0,
5,9684,2024-12-04T21:29:17,2.8,4.28,-12.09,87,0x0,
5,9685,2024-12-04T22:29:17,2.58,4.27,-11.95,86,0x0,
5,9686,2024-12-04T23:29:17,2.79,4.27,-13.12,87,0x0,
5,9687,2024-12-05T00:29:17,2.82,4.27,-12.6,91,0x0,
5,9688,2024-12-05T01:29:17,2.88,4.28,-13.54,88,0x0,
5,9689,2024-12-05T02:29:17,2.58,4.27,-12.91,86,0x0,
5,9690,2024-12-05T03:29:17,2.62,4.27,-7.86,84,0x0,
5,9691,2024-12-05T04:29:17,2.75,4.27,-0.01,62,0x0,
5,9692,2024-12-05T05:29:17,2.96,4.27,2.0,58,0x0,
5,9693,2024-12-05T06:29:17,2.88,4.27,4.44,51,0x0,
5,9694,2024-12-05T07:29:17,2.76,4.27,7.26,44,0x0,
5,9695,2024-12-05T08:29:17,2.67,4.27,9.93,38,0x0,
5,9696,2024-12-05T09:29:17,2.85,4.27,11.27,36,0x0,
5,9697,2024-12-05T10:29:17,2.89,4.27,6.49,45,0x2,RFM95_NO_REPLY
5,9698,2024-12-05T11:29:17,2.6,4.27,-1.85,64,0x0,
5,9699,2024-12-05T12:29:17,2.62,4.28,-3.67,69,0x0,
5,9700,2024-12-05T13:29:17,2.78,4.27,-5.58,77,0x0,
5,9701,2024-12-05T14:29:17,2.87,4.28,-6.76,82,0x0,
5,9702,2024-12-05T15:29:17,2.49,4.27,-7.38,79,0x0,
5,9703,2024-12-05T16:29:17,2.9,4.27,-9.08,85,0x0,
5,9704,2024-12-05T17:29:17,2.7,4.27,-10.12,89,0x0,
5,9705,2024-12-05T18:29:17,2.9,4.27,-10.44,90,0x0,
5,9706,2024-12-05T19:29:17,2.58,4.27,-10.69,87,0x0,
5,9707,2024-12-05T20:29:17,2.82,4.27,-11.51,90,0x0,
5,9708,2024-12-05T21:29:17,2.65,4.27,-11.4,89,0x0,
5,9709,2024-12-05T22:29:17,2.84,4.27,-12.22,88,0x0,
5,9710,2024-12-05T23:29:17,2.74,4.27,-13.02,88,0x0,
5,9711,2024-12-06T00:29:17,2.84,4.27,-12.96,89,0x0,
5,9712,2024-12-06T01:29:17,2.83,4.27,-12.82,88,0x0,
5,9713,2024-12-06T02:29:17,2.65,4.27,-12.5,89,0x0,
5,9714,2024-12-06T03:29:17,2.89,4.27,-7.81,84,0x0,
5,9715,2024-12-06T04:29:17,2.87,4.28,-1.35,67,0x0,
5,9716,2024-12-06T05:29:17,2.92,4.27,1.34,62,0x0,
5,9717,2024-12-06T06:29:17,2.72,4.28,4.16,53,0x0,
5,9718,2024-12-06T07:29:17,2.74,4.27,7.0,48,0x0,
5,9719,2024-12-06T08:29:17,2.68,4.27,10.2,38,0x0,
5,9720,2024-12-06T09:29:17,2.71,4.27,9.64,39,0x0,
5,9721,2024-12-06T10:29:17,2.62,4.27,6.4,46,0x2,RFM95_NO_REPLY
5,9722,2024-12-06T11:29:17,2.44,4.27,3.71,54,0x0,
5,9723,2024-12-06T12:29:17,2.75,4.28,1.91,59,0x0,
5,9724,2024-12-06T13:29:17,2.78,4.27,1.82,60,0x0,
5,9725,2024-12-06T14:29:17,2.57,4.28,0.01,67,0x0,
5,9726,2024-12-06T15:29:17,2.62,4.27,-1.46,72,0x0,
5,9727,2024-12-06T16:29:17,2.8,4.27,-2.94,78,0x0,
5,9728,2024-12-06T17:29:17,2.82,4.27,-2.47,76,0x0,
5,9729,2024-12-06T18:29:17,2.84,4.27,-3.54,80,0x0,
5,9730,2024-12-06T19:29:17,2.73,4.28,-3.57,79,0x0,
5,9731,2024-12-06T20:29:17,2.84,4.27,-5.87,83,0x0,
5,9732,2024-12-06T21:29:17,2.74,4.28,-5.38,82,0x0,
5,9733,2024-12-06T22:29:17,2.71,4.27,-5.49,83,0x0,
5,9734,2024-12-06T23:29:17,2.7,4.27,-6.87,85,0x0,
5,9735,2024-12-07T00:29:17,2.59,4.27,-5.62,82,0x0,
5,9736,2024-12-07T01:29:17,2.75,4.27,-6.75,85,0x0,
5,9737,2024-12-07T02:29:17,2.58,4.27,-6.03,84,0x0,
5,9738,2024-12-07T03:29:17,2.73,4.27,-3.73,78,0x0,
5,9739,2024-12-07T04:29:17,2.81,4.27,1.73,61,0x0,
5,9740,2024-12-07T05:29:17,2.46,4.27,3.52,56,0x0,
5,9741,2024-12-07T06:29:17,2.61,4.27,5.66,48,0x0,
5,9742,2024-12-07T07:29:17,2.91,4.27,8.63,39,0x0,
5,9743,2024-12-07T08:29:17,2.81,4.27,12.92,24,0x0,
5,9744,2024-12-07T09:29:17,2.71,4.28,12.87,23,0x0,
5,9745,2024-12-07T10:29:17,2.49,4.27,9.43,24,0x2,RFM95_NO_REPLY
5,9746,2024-12-07T11:29:17,2.53,4.27,5.54,39,0x0,
5,9747,2024-12-07T12:29:17,2.79,4.27,4.11,42,0x0,
5,9748,2024-12-07T13:29:17,2.73,4.27,-0.77,61,0x0,
5,9749,2024-12-07T14:29:17,2.94,4.28,3.27,46,0x0,
5,9750,2024-12-07T15:29:17,2.66,4.27,6.09,55,0x0,
5,9751,2024-12-07T16:29:17,2.43,4.27,4.48,71,0x0,
5,9752,2024-12-07T17:29:17,2.85,4.28,3.26,75,0x0,
5,9753,2024-12-07T18:29:17,2.76,4.27,3.99,64,0x0,
5,9754,2024-12-07T19:29:17,2.84,4.27,3.44,61,0x0,
5,9755,2024-12-07T20:29:17,2.77,4.27,3.0,63,0x0,
5,9756,2024-12-07T21:29:17,2.77,4.27,0.58,79,0x0,
5,9757,2024-12-07T22:29:17,3.02,4.28,0.22,71,0x0,
5,9758,2024-12-07T23:29:17,2.74,4.27,-0.36,64,0x0,
5,9759,2024-12-08T00:29:17,2.72,4.27,-1.85,67,0x0,
5,9760,2024-12-08T01:29:17,2.76,4.27,-2.77,70,0x0,
5,9761,2024-12-08T02:29:17,2.77,4.27,-1.95,65,0x0,
5,9762,2024-12-08T03:29:17,2.89,4.27,0.45,55,0x0,
5,9763,2024-12-08T04:29:17,2.72,4.27,-0.78,60,0x0,
5,9764,2024-12-08T05:29:17,2.42,4.27,0.58,48,0x0,
5,9765,2024-12-08T06:29:17,2.91,4.27,2.68,43,0x0,
5,9766,2024-12-08T07:29:17,2.91,4.27,2.06,43,0x0,
5,9767,2024-12-08T08:29:17,2.78,4.27,1.25,43,0x0,
5,9768,2024-12-08T09:29:17,2.61,4.28,0.81,45,0x0,
5,9769,2024-12-08T10:29:17,2.74,4.27,0.65,48,0x2,RFM95_NO_REPLY
5,9770,2024-12-08T11:29:17,2.8,4.27,-1.05,55,0x0,
5,9771,2024-12-08T12:29:17,2.71,4.27,-1.6,59,0x0,
5,9772,2024-12-08T13:29:17,2.72,4.27,-2.47,75,0x0,
5,9773,2024-12-08T14:29:17,2.81,4.27,-3.63,82,0x0,
5,9775,2024-12-08T16:29:17,2.84,4.27,-4.17,80,0x0,
5,9776,2024-12-08T17:29:17,2.55,4.28,-4.02,78,0x0,
5,9777,2024-12-08T18:29:17,2.72,4.27,-4.71,86,0x0,
5,9778,2024-12-08T19:29:17,2.77,4.28,-4.66,86,0x0,
5,9779,2024-12-08T20:29:17,2.62,4.27,-4.32,88,0x0,
5,9780,2024-12-08T21:29:17,2.84,4.27,-4.17,91,0x0,
5,9781,2024-12-08T22:29:17,2.77,4.28,-5.39,89,0x0,
5,9782,2024-12-08T23:29:17,3.08,4.27,-5.27,89,0x0,
5,9783,2024-12-09T00:29:17,2.67,4.27,-5.17,91,0x0,
5,9784,2024-12-09T01:29:17,2.9,4.27,-6.29,91,0x0,
5,9785,2024-12-09T02:29:17,2.64,4.27,-5.21,91,0x0,
5,9786,2024-12-09T03:29:17,2.78,4.28,-3.97,87,0x0,
5,9787,2024-12-09T04:29:17,2.55,4.27,-2.46,80,0x0,
5,9788,2024-12-09T05:29:17,2.79,4.28,-1.27,72,0x0,
5,9789,2024-12-09T06:29:17,2.69,4.27,-1.46,72,0x0,
5,9790,2024-12-09T07:29:17,2.77,4.27,-1.08,69,0x0,
5,9791,2024-12-09T08:29:17,2.79,4.27,-0.72,60,0x0,
5,9792,2024-12-09T09:29:17,2.85,4.27,-1.48,58,0x0,
5,9793,2024-12-09T10:29:17,2.78,4.27,-2.5,62,0x2,RFM95_NO_REPLY
5,9794,2024-12-09T11:29:17,2.81,4.27,-4.21,64,0x0,
5,9795,2024-12-09T12:29:17,2.63,4.27,-4.77,68,0x0,
5,9796,2024-12-09T13:29:17,2.75,4.27,-4.69,69,0x0,
5,9797,2024-12-09T14:29:17,2.69,4.27,-4.26,67,0x0,
5,9798,2024-12-09T15:29:17,2.72,4.27,-4.6,69,0x0,
5,9799,2024-12-09T16:29:17,2.73,4.27,-4.8,72,0x0,
5,9800,2024-12-09T17:29:17,2.78,4.27,-4.6,69,0x0,
5,9801,2024-12-09T18:29:17,2.51,4.27,-4.6,70,0x0,
5,9802,2024-12-09T19:29:17,2.44,4.27,-4.64,71,0x0,
5,9803,2024-12-09T20:29:17,2.79,4.27,-4.6,70,0x0,
5,9804,2024-12-09T21:29:17,2.73,4.27,-4.44,68,0x0,
5,9805,2024-12-09T22:29:17,2.48,4.28,-4.44,68,0x0,
5,9806,2024-12-09T23:29:17,2.74,4.27,-5.14,68,0x0,
5,9807,2024-12-10T00:29:17,2.88,4.27,-5.62,69,0x0,
5,9808,2024-12-10T01:29:17,2.7,4.27,-6.8,73,0x0,
5,9809,2024-12-10T02:29:17,2.95,4.27,-6.48,73,0x0,
5,9810,2024-12-10T03:29:17,2.78,4.28,-5.83,70,0x0,
5,9811,2024-12-10T04:29:17,2.64,4.27,-0.52,54,0x0,
5,9812,2024-12-10T05:29:17,2.84,4.27,-0.19,50,0x0,
5,9813,2024-12-10T06:29:17,2.81,4.27,1.49,46,0x0,
5,9814,2024-12-10T07:29:17,2.84,4.27,2.21,45,0x0,
5,9815,2024-12-10T08:29:17,2.77,4.28,3.67,39,0x0,
5,9816,2024-12-10T09:29:17,2.54,4.27,3.3,39,0x0,
5,9817,2024-12-10T10:29:17,2.83,4.27,0.42,44,0x2,RFM95_NO_REPLY
5,9818,2024-12-10T11:29:17,2.89,4.28,-2.49,52,0x0,
5,9819,2024-12-10T12:29:17,2.89,4.27,-4.88,59,0x0,
5,9820,2024-12-10T13:29:17,2.94,4.27,-9.85,74,0x0,
5,9821,2024-12-10T14:29:17,2.8,4.27,-10.58,78,0x0,
5,9822,2024-12-10T15:29:17,2.82,4.27,-8.89,79,0x0,
5,9823,2024-12-10T16:29:17,2.99,4.27,-6.79,69,0x0,
5,9824,2024-12-10T17:29:17,2.76,4.27,-9.82,78,0x0,
5,9825,2024-12-10T18:29:17,2.67,4.27,-9.2,80,0x0,
5,9826,2024-12-10T19:29:17,2.88,4.27,-7.93,77,0x0,
5,9827,2024-12-10T20:29:17,2.85,4.27,-8.27,80,0x0,
5,9828,2024-12-10T21:29:17,2.72,4.27,-8.14,79,0x0,
5,9829,2024-12-10T22:29:17,2.72,4.27,-7.92,79,0x0,
5,9830,2024-12-10T23:29:17,2.61,4.27,-6.36,75,0x0,
5,9832,2024-12-11T01:29:17,2.85,4.27,-8.8,80,0x0,
5,9833,2024-12-11T02:29:17,2.65,4.27,-6.86,76,0x0,
5,9834,2024-12-11T03:29:17,2.74,4.27,-4.92,73,0x0,
5,9835,2024-12-11T04:29:17,2.54,4.27,-2.81,64,0x0,
5,9836,2024-12-11T05:29:17,2.63,4.28,-0.69,57,0x0,
5,9837,2024-12-11T06:29:17,2.8,4.27,0.55,57,0x0,
5,9838,2024-12-11T07:29:17,3.0,4.27,4.33,48,0x0,
5,9839,2024-12-11T08:29:17,2.85,4.28,3.74,52,0x0,
5,9840,2024-12-11T09:29:17,2.77,4.27,2.75,50,0x0,
5,9841,2024-12-11T10:29:17,2.65,4.27,1.75,51,0x2,RFM95_NO_REPLY
5,9842,2024-12-11T11:29:17,2.93,4.27,-0.07,64,0x0,
5,9843,2024-12-11T12:29:17,2.57,4.27,-1.02,64,0x0,
5,9844,2024-12-11T13:29:17,2.74,4.27,-2.94,71,0x0,
5,9845,2024-12-11T14:29:17,2.62,4.28,-4.62,76,0x0,
5,9846,2024-12-11T15:29:17,2.85,4.27,-5.34,79,0x0,
5,9847,2024-12-11T16:29:17,2.64,4.27,-5.76,82,0x0,
5,9848,2024-12-11T17:29:17,2.81,4.27,-7.42,86,0x0,
5,9849,2024-12-11T18:29:17,2.76,4.27,-10.81,84,0x0,
5,9850,2024-12-11T19:29:17,2.81,4.27,-10.06,87,0x0,
5,9851,2024-12-11T20:29:17,2.72,4.27,-11.6,87,0x0,
5,9852,2024-12-11T21:29:17,2.62,4.28,-12.28,88,0x0,
5,9853,2024-12-11T22:29:17,2.79,4.27,-13.19,87,0x0,
5,9854,2024-12-11T23:29:17,2.67,4.28,-13.11,87,0x0,
5,9855,2024-12-12T00:29:17,2.88,4.27,-11.54,87,0x0,
5,9856,2024-12-12T01:29:17,2.92,4.27,-10.5,86,0x0,
5,9857,2024-12-12T02:29:17,2.58,4.27,-10.4,87,0x0,
5,9858,2024-12-12T03:29:17,2.65,4.27,-7.56,83,0x0,
5,9859,2024-12-12T04:29:17,2.51,4.27,-4.52,76,0x0,
5,9860,2024-12-12T05:29:17,2.71,4.27,-2.16,70,0x0,
5,9861,2024-12-12T06:29:17,2.64,4.27,-1.33,63,0x0,
5,9862,2024-12-12T07:29:17,2.69,4.28,0.07,58,0x0,
5,9863,2024-12-12T08:29:17,2.78,4.27,2.03,52,0x0,
5,9864,2024-12-12T09:29:17,2.69,4.28,2.33,55,0x0,
5,9865,2024-12-12T10:29:17,2.61,4.27,-0.19,63,0x2,RFM95_NO_REPLY
5,9866,2024-12-12T11:29:17,2.7,4.28,-2.85,71,0x0,
5,9867,2024-12-12T12:29:17,2.82,4.27,-2.63,72,0x0,
5,9868,2024-12-12T13:29:17,2.7,4.27,-3.08,75,0x0,
5,9869,2024-12-12T14:29:17,2.59,4.28,-4.17,76,0x0,
5,9870,2024-12-12T15:29:17,2.85,4.27,-6.07,82,0x0,
5,9871,2024-12-12T16:29:17,2.73,4.27,-6.69,84,0x0,
5,9872,2024-12-12T17:29:17,2.98,4.27,-8.64,87,0x0,
5,9873,2024-12-12T18:29:17,2.89,4.27,-8.18,89,0x0,
5,9874,2024-12-12T19:29:17,2.88,4.28,-9.54,88,0x0,
5,9875,2024-12-12T20:29:17,2.81,4.27,-7.52,87,0x0,
5,9876,2024-12-12T21:29:17,2.79,4.27,-7.58,87,0x0,
5,9877,2024-12-12T22:29:17,2.68,4.27,-7.13,87,0x0,
5,9878,2024-12-12T23:29:17,2.73,4.27,-6.26,85,0x0,
5,9879,2024-12-13T00:29:17,2.59,4.28,-7.99,87,0x0,
5,9880,2024-12-13T01:29:17,2.6,4.27,-8.28,88,0x0,
5,9881,2024-12-13T02:29:17,2.75,4.28,-7.59,87,0x0,
5,9882,2024-12-13T03:29:17,2.64,4.27,-5.22,82,0x0,
5,9883,2024-12-13T04:29:17,2.78,4.27,-2.35,75,0x0,
5,9884,2024-12-13T05:29:17,2.63,4.27,-0.82,69,0x0,
5,9885,2024-12-13T06:29:17,2.86,4.27,2.92,57,0x0,
5,9886,2024-12-13T07:29:17,2.92,4.27,3.52,54,0x0,
5,9887,2024-12-13T08:29:17,2.35,4.27,2.93,56,0x0,
5,9888,2024-12-13T09:29:17,2.79,4.27,3.28,54,0x0,
5,9889,2024-12-13T10:29:17,3.09,4.27,2.3,58,0x2,RFM95_NO_REPLY
5,9890,2024-12-13T11:29:17,2.82,4.28,1.69,59,0x0,
5,9891,2024-12-13T12:29:17,2.74,4.27,1.45,60,0x0,
5,9893,2024-12-13T14:29:17,2.55,4.27,-0.44,68,0x0,
5,9894,2024-12-13T15:29:17,3.08,4.27,-0.54,60,0x0,
5,9895,2024-12-13T16:29:17,2.66,4.27,-2.13,66,0x0,
5,9896,2024-12-13T17:29:17,2.89,4.27,-2.22,71,0x0,
5,9897,2024-12-13T18:29:17,2.86,4.27,-0.22,65,0x0,
5,9898,2024-12-13T19:29:17,2.7,4.27,-0.43,65,0x0,
5,9899,2024-12-13T20:29:17,2.78,4.27,-0.33,64,0x0,
5,9900,2024-12-13T21:29:17,2.82,4.27,0.34,62,0x0,
5,9901,2024-12-13T22:29:17,2.75,4.28,0.07,66,0x0,
5,9902,2024-12-13T23:29:17,2.72,4.27,0.19,67,0x0,
5,9903,2024-12-14T00:29:17,2.65,4.27,0.34,67,0x0,
5,9904,2024-12-14T01:29:17,2.84,4.27,0.83,67,0x0,
5,9905,2024-12-14T02:29:17,2.67,4.27,1.31,66,0x0,
5,9906,2024-12-14T03:29:17,2.82,4.28,2.3,63,0x0,
5,9907,2024-12-14T04:29:17,2.86,4.27,2.56,62,0x0,
5,9908,2024-12-14T05:29:17,2.73,4.27,4.78,55,0x0,
5,9909,2024-12-14T06:29:17,2.6,4.27,4.48,58,0x0,
5,9910,2024-12-14T07:29:17,2.78,4.27,7.09,49,0x0,
5,9911,2024-12-14T08:29:17,2.75,4.27,6.05,53,0x0,
5,9912,2024-12-14T09:29:17,2.62,4.27,4.33,58,0x0,
5,9913,2024-12-14T10:29:17,2.88,4.27,3.69,60,0x2,RFM95_NO_REPLY
5,9914,2024-12-14T11:29:17,2.81,4.27,2.24,64,0x0,
5,9915,2024-12-14T12:29:17,2.81,4.27,0.35,72,0x0,
5,9916,2024-12-14T13:29:17,2.86,4.27,-1.47,75,0x0,
5,9917,2024-12-14T14:29:17,2.79,4.27,-2.25,82,0x0,
5,9918,2024-12-14T15:29:17,2.83,4.27,-1.23,80,0x0,
5,9919,2024-12-14T16:29:17,2.46,4.27,-1.99,82,0x0,
5,9920,2024-12-14T17:29:17,2.75,4.27,-1.42,81,0x0,
5,9921,2024-12-14T18:29:17,2.45,4.27,-1.53,90,0x0,
5,9922,2024-12-14T19:29:17,2.72,4.27,-1.81,92,0x0,
5,9923,2024-12-14T20:29:17,2.8,4.27,-2.15,93,0x0,
5,9924,2024-12-14T21:29:17,2.63,4.27,-2.5,94,0x0,
5,9925,2024-12-14T22:29:17,2.63,4.28,-2.29,94,0x0,
5,9926,2024-12-14T23:29:17,2.83,4.27,-1.15,93,0x0,
5,9927,2024-12-15T00:29:17,2.8,4.27,-1.43,83,0x0,
5,9928,2024-12-15T01:29:17,2.97,4.27,-1.99,77,0x0,
5,9929,2024-12-15T02:29:17,2.52,4.27,-1.75,74,0x0,
5,9930,2024-12-15T03:29:17,2.72,4.27,-1.72,69,0x0,
5,9931,2024-12-15T04:29:17,2.74,4.27,-0.91,68,0x0,
5,9932,2024-12-15T05:29:17,2.62,4.27,-0.05,61,0x0,
5,9933,2024-12-15T06:29:17,2.87,4.28,0.52,54,0x0,
5,9934,2024-12-15T07:29:17,2.54,4.27,3.13,44,0x0,
5,9935,2024-12-15T08:29:17,2.93,4.28,0.07,48,0x0,
5,9936,2024-12-15T09:29:17,2.65,4.27,0.34,51,0x0,
5,9937,2024-12-15T10:29:17,2.81,4.27,-3.02,55,0x2,RFM95_NO_REPLY
5,9938,2024-12-15T11:29:17,2.91,4.27,-5.67,63,0x0,
5,9939,2024-12-15T12:29:17,2.51,4.27,-5.31,63,0x0,
5,9940,2024-12-15T13:29:17,2.85,4.27,-5.0,61,0x0,
5,9941,2024-12-15T14:29:17,2.48,4.27,-6.21,66,0x0,
5,9942,2024-12-15T15:29:17,2.82,4.27,-10.41,77,0x0,
5,9943,2024-12-15T16:29:17,2.72,4.27,-7.9,70,0x0,
5,9944,2024-12-15T17:29:17,3.0,4.27,-13.82,84,0x0,
5,9945,2024-12-15T18:29:17,2.79,4.27,-14.67,84,0x0,
5,9946,2024-12-15T19:29:17,2.66,4.27,-13.43,84,0x0,
5,9947,2024-12-15T20:29:17,2.88,4.27,-13.06,85,0x0,
5,9948,2024-12-15T21:29:17,2.65,4.27,-11.91,82,0x0,
5,9949,2024-12-15T22:29:17,2.72,4.27,-11.61,82,0x0,
5,9950,2024-12-15T23:29:17,2.86,4.27,-11.05,83,0x0,
5,9951,2024-12-16T00:29:17,2.31,4.27,-11.09,84,0x0,
5,9952,2024-12-16T01:29:17,2.79,4.27,-10.03,84,0x0,
5,9953,2024-12-16T02:29:17,2.92,4.27,-8.43,82,0x0,
5,9954,2024-12-16T03:29:17,2.91,4.27,-6.32,75,0x0,
5,9955,2024-12-16T04:29:17,2.98,4.27,-4.94,70,0x0,
5,9956,2024-12-16T05:29:17,2.87,4.28,-3.53,66,0x0,
5,9957,2024-12-16T06:29:17,2.65,4.27,-1.78,59,0x0,
5,9958,2024-12-16T07:29:17,2.93,4.27,-0.34,55,0x0,
5,9959,2024-12-16T08:29:17,2.91,4.27,-0.99,60,0x0,
5,9960,2024-12-16T09:29:17,2.41,4.27,-1.03,63,0x0,
5,9961,2024-12-16T10:29:17,2.66,4.28,-1.63,68,0x2,RFM95_NO_REPLY
5,9962,2024-12-16T11:29:17,2.94,4.28,-2.54,75,0x0,
5,9963,2024-12-16T12:29:17,2.91,4.27,-3.12,86,0x0,
5,9964,2024-12-16T13:29:17,2.68,4.27,-4.42,90,0x0,
5,9965,2024-12-16T14:29:17,3.01,4.27,-4.69,90,0x0,
5,9966,2024-12-16T15:29:17,2.93,4.27,-5.1,91,0x0,
5,9967,2024-12-16T16:29:17,3.0,4.27,-6.28,91,0x0,
5,9968,2024-12-16T17:29:17,2.68,4.27,-7.14,92,0x0,
5,9969,2024-12-16T18:29:17,2.85,4.28,-9.41,92,0x0,
5,9970,2024-12-16T19:29:17,2.78,4.27,-8.64,90,0x0,
5,9971,2024-12-16T20:29:17,2.96,4.27,-8.03,91,0x0,
5,9972,2024-12-16T21:29:17,2.78,4.27,-8.41,90,0x0,
5,9973,2024-12-16T22:29:17,2.74,4.27,-10.5,90,0x0,
5,9974,2024-12-16T23:29:17,2.67,4.27,-9.34,91,0x0,
5,9975,2024-12-17T00:29:17,2.66,4.27,-10.5,89,0x0,
5,9976,2024-12-17T01:29:17,2.84,4.27,-11.09,89,0x0,
5,9977,2024-12-17T02:29:17,2.67,4.27,-12.05,90,0x0,
5,9978,2024-12-17T03:29:17,2.74,4.27,-10.29,88,0x0,
5,9979,2024-12-17T04:29:17,2.77,4.27,-3.01,70,0x0,
