Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status, RSSI
3,19895,2021-07-08 02:52:38,1625712758,386,3.47,12.45,88.98,0x00,-109
3,19896,2021-07-08 02:57:39,1625713059,386,3.47,12.38,88.98,0x00,-111
3,19897,2021-07-08 03:02:40,1625713360,386,3.47,12.28,89.01,0x00,-109
3,19898,2021-07-08 03:07:41,1625713661,386,3.47,12.22,89.03,0x00,-109
3,19899,2021-07-08 03:12:42,1625713962,386,3.47,12.18,89.04,0x00,-111
3,19900,2021-07-08 03:17:43,1625714263,386,3.47,12.11,89.0,0x00,-109
3,19901,2021-07-08 03:22:44,1625714564,386,3.47,12.04,89.03,0x00,-109
3,19902,2021-07-08 03:27:45,1625714865,386,3.47,12.01,89.04,0x00,-109
3,19903,2021-07-08 03:32:46,1625715166,386,3.47,11.95,89.02,0x00,-109
3,19904,2021-07-08 03:37:47,1625715467,386,3.47,11.9,89.0,0x00,-109
3,19905,2021-07-08 03:42:48,1625715768,386,3.47,11.83,89.05,0x00,-109
3,19906,2021-07-08 03:47:49,1625716069,386,3.47,11.73,89.04,0x00,-108
3,19907,2021-07-08 03:52:50,1625716370,386,3.47,11.66,89.06,0x00,-108
3,19908,2021-07-08 03:57:51,1625716671,386,3.47,11.6,89.04,0x00,-111
3,19909,2021-07-08 04:02:52,1625716972,386,3.47,11.5,89.08,0x00,-111
3,19910,2021-07-08 04:07:53,1625717273,386,3.47,11.42,89.06,0x00,-109
3,19911,2021-07-08 04:12:54,1625717574,386,3.47,11.32,89.09,0x00,-109
3,19912,2021-07-08 04:17:55,1625717875,386,3.47,11.26,89.12,0x00,-109
3,19913,2021-07-08 04:22:56,1625718176,386,3.47,11.22,89.14,0x00,-111
3,19914,2021-07-08 04:27:57,1625718477,386,3.47,11.15,89.12,0x00,-109
3,19915,2021-07-08 04:32:58,1625718778,386,3.47,11.05,89.16,0x00,-109
3,19916,2021-07-08 04:37:59,1625719079,386,3.47,11.02,89.18,0x00,-109
3,19917,2021-07-08 04:43:00,1625719380,386,3.46,10.93,89.14,0x00,-109
3,19918,2021-07-08 04:48:01,1625719681,386,3.47,10.89,89.17,0x00,-111
3,19919,2021-07-08 04:53:02,1625719982,386,3.47,10.81,89.18,0x00,-109
3,19920,2021-07-08 04:58:03,1625720283,386,3.47,10.76,89.16,0x00,-111
3,19921,2021-07-08 05:03:04,1625720584,386,3.46,10.69,89.22,0x00,-108
3,19922,2021-07-08 05:08:05,1625720885,386,3.47,10.62,89.21,0x00,-109
3,19923,2021-07-08 05:13:06,1625721186,386,3.46,10.58,89.22,0x00,-111
3,19924,2021-07-08 05:18:07,1625721487,386,3.46,10.52,89.23,0x00,-109
3,19925,2021-07-08 05:23:08,1625721788,386,3.46,10.45,89.24,0x00,-111
3,19926,2021-07-08 05:28:09,1625722089,386,3.47,10.4,89.24,0x00,-109
3,19927,2021-07-08 05:33:10,1625722390,386,3.47,10.36,89.24,0x00,-109
3,19928,2021-07-08 05:38:11,1625722691,386,3.46,10.25,89.29,0x00,-109
3,19929,2021-07-08 05:43:12,1625722992,386,3.47,10.2,89.26,0x00,-111
3,19930,2021-07-08 05:48:13,1625723293,386,3.46,10.13,89.26,0x00,-109
3,19931,2021-07-08 05:53:14,1625723594,386,3.46,10.09,89.29,0x00,-109
3,19932,2021-07-08 05:58:15,1625723895,386,3.46,10.0,89.29,0x00,-111
3,19933,2021-07-08 06:03:16,1625724196,386,3.46,9.96,89.3,0x00,-111
3,19934,2021-07-08 06:08:17,1625724497,386,3.46,9.89,89.36,0x00,-111
3,19935,2021-07-08 06:13:18,1625724798,386,3.46,9.85,89.34,0x00,-111
3,19936,2021-07-08 06:18:19,1625725099,386,3.46,9.79,89.32,0x00,-109
3,19937,2021-07-08 06:23:20,1625725400,386,3.46,9.78,89.31,0x00,-109
3,19938,2021-07-08 06:28:21,1625725701,386,3.46,9.72,89.34,0x00,-109
3,19939,2021-07-08 06:33:22,1625726002,386,3.46,9.7,89.36,0x00,-108
3,19940,2021-07-08 06:38:23,1625726303,386,3.46,9.7,89.35,0x00,-107
3,19941,2021-07-08 06:43:24,1625726604,386,3.46,9.68,89.34,0x00,-108
3,19942,2021-07-08 06:48:25,1625726905,386,3.46,9.64,89.32,0x00,-109
3,19943,2021-07-08 06:53:26,1625727206,386,3.46,9.62,89.34,0x00,-108
3,19944,2021-07-08 06:58:27,1625727507,386,3.46,9.63,89.32,0x00,-108
3,19945,2021-07-08 07:03:28,1625727808,386,3.46,9.6,89.34,0x00,-108
3,19946,2021-07-08 07:08:29,1625728109,386,3.46,9.59,89.31,0x00,-109
3,19947,2021-07-08 07:13:30,1625728410,386,3.46,9.58,89.33,0x00,-108
3,19948,2021-07-08 07:18:31,1625728711,386,3.46,9.58,89.29,0x00,-109
3,19949,2021-07-08 07:23:32,1625729012,386,3.46,9.59,89.32,0x00,-109
3,19950,2021-07-08 07:28:33,1625729313,386,3.46,9.58,89.27,0x00,-108
3,19951,2021-07-08 07:33:34,1625729614,386,3.46,9.58,89.29,0x00,-111
3,19952,2021-07-08 07:38:35,1625729915,386,3.46,9.59,89.28,0x00,-108
3,19953,2021-07-08 07:43:36,1625730216,386,3.46,9.6,89.29,0x00,-108
3,19954,2021-07-08 07:48:37,1625730517,386,3.46,9.68,89.28,0x00,-108
3,19955,2021-07-08 07:53:38,1625730818,386,3.46,9.78,89.24,0x00,-108
3,19956,2021-07-08 07:58:39,1625731119,386,3.46,9.91,89.24,0x00,-109
3,19957,2021-07-08 08:03:40,1625731420,386,3.46,10.04,89.18,0x00,-108
3,19958,2021-07-08 08:08:41,1625731721,386,3.46,10.24,89.16,0x00,-109
3,19959,2021-07-08 08:13:42,1625732022,386,3.46,10.47,89.07,0x00,-108
3,19960,2021-07-08 08:18:43,1625732323,386,3.46,10.72,89.04,0x00,-108
3,19961,2021-07-08 08:23:44,1625732624,386,3.46,11.01,88.93,0x00,-107
3,19962,2021-07-08 08:28:45,1625732925,386,3.46,11.29,88.9,0x00,-107
3,19963,2021-07-08 08:33:46,1625733226,386,3.46,11.61,88.83,0x00,-108
3,19964,2021-07-08 08:38:47,1625733527,386,3.46,11.99,88.72,0x00,-108
3,19966,2021-07-08 08:48:49,1625734129,386,3.46,12.77,88.47,0x02,-108
3,19967,2021-07-08 08:53:50,1625734430,386,3.46,13.14,88.36,0x00,-107
3,19968,2021-07-08 08:58:51,1625734731,386,3.46,13.59,88.25,0x00,-108
3,19969,2021-07-08 09:03:52,1625735032,386,3.46,14.05,88.1,0x00,-108
3,19970,2021-07-08 09:08:53,1625735333,386,3.46,14.5,87.9,0x00,-108
3,19971,2021-07-08 09:13:54,1625735634,386,3.47,14.99,87.71,0x00,-109
3,19972,2021-07-08 09:18:55,1625735935,386,3.47,15.46,87.51,0x00,-108
3,19973,2021-07-08 09:23:56,1625736236,386,3.47,15.96,87.31,0x00,-107
3,19974,2021-07-08 09:28:57,1625736537,386,3.47,16.45,87.12,0x00,-107
3,19975,2021-07-08 09:33:58,1625736838,386,3.47,17.0,86.98,0x00,-108
3,19977,2021-07-08 09:44:00,1625737440,386,3.47,18.18,86.59,0x02,-109
3,19978,2021-07-08 09:49:01,1625737741,386,3.47,18.86,86.43,0x00,-108
3,19979,2021-07-08 09:54:02,1625738042,386,3.48,19.44,86.18,0x00,-108
3,19981,2021-07-08 10:04:04,1625738644,386,3.47,20.54,85.76,0x02,-112
3,19982,2021-07-08 10:09:05,1625738945,387,3.48,21.05,85.62,0x00,-114
3,19983,2021-07-08 10:14:06,1625739246,387,3.48,21.55,85.47,0x00,-115
3,19984,2021-07-08 10:19:07,1625739547,387,3.48,22.03,85.34,0x00,-115
3,19985,2021-07-08 10:24:08,1625739848,387,3.48,22.52,85.23,0x00,-116
3,19986,2021-07-08 10:29:09,1625740149,387,3.49,22.99,85.15,0x00,-118
3,19987,2021-07-08 10:34:10,1625740450,387,3.49,23.51,85.05,0x00,-115
3,19988,2021-07-08 10:39:11,1625740751,387,3.49,24.05,85.02,0x00,-109
3,19989,2021-07-08 10:44:12,1625741052,387,3.49,24.6,84.98,0x00,-112
3,19990,2021-07-08 10:49:13,1625741353,387,3.49,25.2,84.94,0x00,-108
3,19991,2021-07-08 10:54:14,1625741654,387,3.49,25.75,84.95,0x00,-109
3,19992,2021-07-08 10:59:15,1625741955,387,3.49,26.4,84.93,0x00,-108
3,19993,2021-07-08 11:04:16,1625742256,387,3.49,27.02,84.92,0x00,-107
3,19994,2021-07-08 11:09:17,1625742557,387,3.49,27.65,84.88,0x00,-108
3,19995,2021-07-08 11:14:18,1625742858,387,3.5,28.3,84.89,0x00,-108
3,19996,2021-07-08 11:19:19,1625743159,387,3.5,28.96,84.86,0x00,-107
3,19997,2021-07-08 11:24:20,1625743460,386,3.5,29.56,84.85,0x00,-108
3,19998,2021-07-08 11:29:21,1625743761,386,3.5,30.14,84.84,0x00,-107
3,19999,2021-07-08 11:34:22,1625744062,386,3.5,30.72,84.87,0x00,-107
3,20000,2021-07-08 11:39:23,1625744363,386,3.5,31.34,84.85,0x00,-108
3,20001,2021-07-08 11:44:24,1625744664,386,3.5,31.91,84.9,0x00,-107
3,20002,2021-07-08 11:49:25,1625744965,386,3.5,32.46,84.89,0x00,-106
3,20003,2021-07-08 11:54:26,1625745266,386,3.51,33.02,84.93,0x00,-106
3,20004,2021-07-08 11:59:27,1625745567,386,3.51,33.55,84.88,0x00,-107
3,20005,2021-07-08 12:04:28,1625745868,386,3.51,34.08,84.9,0x00,-107
3,20006,2021-07-08 12:09:29,1625746169,386,3.51,34.57,84.92,0x00,-109
3,20008,2021-07-08 12:19:31,1625746771,387,3.51,35.55,84.88,0x02,-108
3,20009,2021-07-08 12:24:32,1625747072,387,3.51,35.96,84.85,0x00,-108
3,20010,2021-07-08 12:29:33,1625747373,387,3.51,36.34,84.88,0x00,-107
3,20011,2021-07-08 12:34:34,1625747674,387,3.51,36.75,84.86,0x00,-107
3,20012,2021-07-08 12:39:35,1625747975,387,3.52,37.18,84.85,0x00,-108
3,20013,2021-07-08 12:44:36,1625748276,387,3.52,37.58,84.84,0x00,-107
3,20014,2021-07-08 12:49:37,1625748577,387,3.52,37.99,84.85,0x00,-107
3,20015,2021-07-08 12:54:38,1625748878,387,3.52,38.38,84.82,0x00,-107
3,20016,2021-07-08 12:59:39,1625749179,387,3.52,38.78,84.8,0x00,-108
3,20017,2021-07-08 13:04:40,1625749480,387,3.52,39.16,84.81,0x00,-108
3,20018,2021-07-08 13:09:41,1625749781,387,3.52,39.55,84.8,0x00,-107
3,20019,2021-07-08 13:14:42,1625750082,387,3.53,39.93,84.74,0x00,-108
3,20020,2021-07-08 13:19:43,1625750383,387,3.53,40.31,84.74,0x00,-108
3,20021,2021-07-08 13:24:44,1625750684,387,3.53,40.64,84.69,0x00,-112
3,20022,2021-07-08 13:29:45,1625750985,387,3.53,40.96,84.68,0x00,-109
3,20023,2021-07-08 13:34:46,1625751286,387,3.53,41.28,84.65,0x00,-109
3,20024,2021-07-08 13:39:47,1625751587,387,3.53,41.53,84.62,0x00,-114
3,20025,2021-07-08 13:44:48,1625751888,387,3.53,41.8,84.61,0x00,-107
3,20026,2021-07-08 13:49:49,1625752189,387,3.54,42.08,84.6,0x00,-108
3,20027,2021-07-08 13:54:50,1625752490,388,3.54,42.35,84.57,0x00,-108
3,20028,2021-07-08 13:59:51,1625752791,388,3.54,42.63,84.57,0x00,-108
3,20029,2021-07-08 14:04:52,1625753092,388,3.54,42.89,84.5,0x00,-108
3,20030,2021-07-08 14:09:53,1625753393,388,3.54,43.21,84.47,0x00,-109
3,20031,2021-07-08 14:14:54,1625753694,388,3.54,43.46,84.33,0x00,-108
3,20032,2021-07-08 14:19:55,1625753995,388,3.54,43.7,84.24,0x00,-107
3,20033,2021-07-08 14:24:56,1625754296,388,3.54,43.91,84.16,0x00,-107
3,20034,2021-07-08 14:29:57,1625754597,388,3.54,44.19,84.09,0x00,-107
3,20035,2021-07-08 14:34:58,1625754898,388,3.54,44.45,83.97,0x00,-109
3,20036,2021-07-08 14:39:59,1625755199,388,3.55,44.69,83.78,0x00,-107
3,20037,2021-07-08 14:45:00,1625755500,388,3.54,44.92,83.52,0x00,-109
3,20038,2021-07-08 14:50:01,1625755801,388,3.55,45.09,83.32,0x00,-107
3,20039,2021-07-08 14:55:02,1625756102,388,3.55,45.27,83.06,0x00,-107
3,20040,2021-07-08 15:00:03,1625756403,387,3.55,45.44,82.84,0x00,-111
3,20041,2021-07-08 15:05:04,1625756704,387,3.55,45.62,82.56,0x00,-108
3,20042,2021-07-08 15:10:05,1625757005,387,3.55,45.77,82.19,0x00,-108
3,20043,2021-07-08 15:15:06,1625757306,387,3.55,45.94,81.87,0x00,-108
3,20044,2021-07-08 15:20:07,1625757607,387,3.55,46.07,81.47,0x00,-107
3,20045,2021-07-08 15:25:08,1625757908,387,3.55,46.19,81.04,0x00,-107
3,20046,2021-07-08 15:30:09,1625758209,387,3.55,46.32,80.62,0x00,-107
3,20047,2021-07-08 15:35:10,1625758510,387,3.55,46.4,80.17,0x00,-108
3,20048,2021-07-08 15:40:11,1625758811,387,3.55,46.51,79.71,0x00,-106
3,20049,2021-07-08 15:45:12,1625759112,387,3.55,46.65,79.19,0x00,-115
3,20050,2021-07-08 15:50:13,1625759413,387,3.55,46.7,78.64,0x00,-106
3,20051,2021-07-08 15:55:14,1625759714,387,3.55,46.77,78.08,0x00,-107
3,20052,2021-07-08 16:00:15,1625760015,387,3.55,46.83,77.53,0x00,-107
3,20053,2021-07-08 16:05:16,1625760316,387,3.55,46.89,76.96,0x00,-107
3,20054,2021-07-08 16:10:17,1625760617,387,3.55,46.96,76.37,0x00,-108
3,20055,2021-07-08 16:15:18,1625760918,387,3.55,47.03,75.79,0x00,-107
3,20056,2021-07-08 16:20:19,1625761219,388,3.56,47.06,75.1,0x00,-107
3,20057,2021-07-08 16:25:20,1625761520,387,3.55,47.09,74.48,0x00,-106
3,20058,2021-07-08 16:30:21,1625761821,388,3.56,47.06,73.83,0x00,-107
3,20059,2021-07-08 16:35:22,1625762122,387,3.56,47.09,73.17,0x00,-107
3,20060,2021-07-08 16:40:23,1625762423,387,3.56,47.1,72.56,0x00,-111
3,20061,2021-07-08 16:45:24,1625762724,387,3.56,47.07,71.9,0x00,-108
3,20062,2021-07-08 16:50:25,1625763025,388,3.56,47.07,71.24,0x00,-107
3,20063,2021-07-08 16:55:26,1625763326,388,3.56,47.02,70.6,0x00,-108
3,20064,2021-07-08 17:00:27,1625763627,388,3.56,46.96,69.94,0x00,-108
3,20065,2021-07-08 17:05:28,1625763928,388,3.56,46.9,69.33,0x00,-107
3,20066,2021-07-08 17:10:29,1625764229,388,3.56,46.82,68.74,0x00,-107
3,20067,2021-07-08 17:15:30,1625764530,388,3.56,46.69,68.19,0x00,-107
3,20069,2021-07-08 17:25:32,1625765132,388,3.56,46.51,67.11,0x02,-107
3,20070,2021-07-08 17:30:33,1625765433,388,3.56,46.39,66.62,0x00,-109
3,20071,2021-07-08 17:35:34,1625765734,388,3.56,46.24,66.12,0x00,-107
3,20072,2021-07-08 17:40:35,1625766035,388,3.56,46.07,65.69,0x00,-108
3,20073,2021-07-08 17:45:36,1625766336,388,3.56,45.88,65.29,0x00,-107
3,20074,2021-07-08 17:50:37,1625766637,388,3.56,45.74,64.87,0x00,-108
3,20075,2021-07-08 17:55:38,1625766938,388,3.56,45.54,64.47,0x00,-108
3,20076,2021-07-08 18:00:39,1625767239,388,3.56,45.37,64.12,0x00,-107
3,20077,2021-07-08 18:05:40,1625767540,388,3.56,45.13,63.77,0x00,-108
3,20078,2021-07-08 18:10:41,1625767841,388,3.56,44.93,63.39,0x00,-107
3,20079,2021-07-08 18:15:42,1625768142,388,3.56,44.73,63.04,0x00,-108
3,20080,2021-07-08 18:20:43,1625768443,388,3.56,44.48,62.72,0x00,-109
3,20081,2021-07-08 18:25:44,1625768744,388,3.56,44.22,62.46,0x00,-108
3,20082,2021-07-08 18:30:45,1625769045,387,3.56,43.99,62.19,0x00,-108
3,20083,2021-07-08 18:35:46,1625769346,388,3.55,43.71,61.92,0x00,-106
3,20084,2021-07-08 18:40:47,1625769647,388,3.56,43.46,61.63,0x00,-108
3,20085,2021-07-08 18:45:48,1625769948,387,3.56,43.14,61.41,0x00,-107
3,20086,2021-07-08 18:50:49,1625770249,387,3.56,42.8,61.16,0x00,-107
3,20087,2021-07-08 18:55:50,1625770550,387,3.56,42.49,60.97,0x00,-108
3,20088,2021-07-08 19:00:51,1625770851,387,3.56,42.17,60.8,0x00,-107
3,20089,2021-07-08 19:05:52,1625771152,387,3.56,41.81,60.47,0x00,-108
3,20090,2021-07-08 19:10:53,1625771453,387,3.56,41.36,60.28,0x00,-107
3,20091,2021-07-08 19:15:54,1625771754,387,3.56,40.79,59.99,0x00,-108
3,20092,2021-07-08 19:20:55,1625772055,387,3.56,40.21,59.87,0x00,-108
3,20093,2021-07-08 19:25:56,1625772356,387,3.56,39.59,59.76,0x00,-107
3,20094,2021-07-08 19:30:57,1625772657,387,3.55,38.97,59.71,0x00,-108
3,20095,2021-07-08 19:35:58,1625772958,387,3.56,38.36,59.7,0x00,-107
3,20096,2021-07-08 19:40:59,1625773259,387,3.55,37.73,59.7,0x00,-107
3,20097,2021-07-08 19:46:00,1625773560,387,3.56,37.16,59.74,0x00,-107
3,20098,2021-07-08 19:51:01,1625773861,388,3.56,36.59,59.72,0x00,-107
3,20099,2021-07-08 19:56:02,1625774162,388,3.55,36.06,59.78,0x00,-107
3,20100,2021-07-08 20:01:03,1625774463,388,3.55,35.52,59.78,0x00,-107
3,20101,2021-07-08 20:06:04,1625774764,388,3.55,35.03,59.79,0x00,-106
3,20102,2021-07-08 20:11:05,1625775065,388,3.55,34.52,59.9,0x00,-107
3,20103,2021-07-08 20:16:06,1625775366,388,3.55,34.02,59.87,0x00,-108
3,20104,2021-07-08 20:21:07,1625775667,388,3.55,33.57,59.97,0x00,-108
3,20105,2021-07-08 20:26:08,1625775968,388,3.55,33.11,59.95,0x00,-108
3,20106,2021-07-08 20:31:09,1625776269,388,3.55,32.66,60.0,0x00,-107
3,20107,2021-07-08 20:36:10,1625776570,388,3.55,32.29,60.06,0x00,-108
3,20108,2021-07-08 20:41:11,1625776871,388,3.55,31.84,60.06,0x00,-109
3,20109,2021-07-08 20:46:12,1625777172,388,3.55,31.47,60.12,0x00,-108
3,20110,2021-07-08 20:51:13,1625777473,388,3.54,31.04,60.11,0x00,-106
3,20111,2021-07-08 20:56:14,1625777774,388,3.54,30.66,60.17,0x00,-107
3,20112,2021-07-08 21:01:15,1625778075,388,3.55,30.31,60.21,0x00,-107
3,20113,2021-07-08 21:06:16,1625778376,388,3.54,29.94,60.22,0x00,-106
3,20114,2021-07-08 21:11:17,1625778677,387,3.54,29.56,60.23,0x00,-108
3,20115,2021-07-08 21:16:18,1625778978,387,3.54,29.19,60.22,0x00,-106
3,20116,2021-07-08 21:21:19,1625779279,387,3.54,28.81,60.26,0x00,-107
3,20117,2021-07-08 21:26:20,1625779580,387,3.54,28.45,60.34,0x00,-107
3,20118,2021-07-08 21:31:21,1625779881,387,3.54,28.12,60.34,0x00,-107
3,20119,2021-07-08 21:36:22,1625780182,387,3.54,27.74,60.38,0x00,-108
3,20120,2021-07-08 21:41:23,1625780483,387,3.54,27.39,60.39,0x00,-107
3,20121,2021-07-08 21:46:24,1625780784,387,3.53,27.08,60.45,0x00,-107
3,20122,2021-07-08 21:51:25,1625781085,387,3.54,26.74,60.49,0x00,-109
3,20123,2021-07-08 21:56:26,1625781386,387,3.54,26.43,60.51,0x00,-108
3,20124,2021-07-08 22:01:27,1625781687,387,3.53,26.08,60.55,0x00,-107
3,20125,2021-07-08 22:06:28,1625781988,387,3.53,25.75,60.56,0x00,-109
3,20126,2021-07-08 22:11:29,1625782289,387,3.53,25.44,60.62,0x00,-107
3,20127,2021-07-08 22:16:30,1625782590,387,3.53,25.11,60.63,0x00,-109
3,20128,2021-07-08 22:21:31,1625782891,387,3.53,24.79,60.67,0x00,-108
3,20129,2021-07-08 22:26:32,1625783192,387,3.53,24.49,60.71,0x00,-107
3,20130,2021-07-08 22:31:33,1625783493,387,3.53,24.21,60.76,0x00,-107
3,20131,2021-07-08 22:36:34,1625783794,387,3.53,23.94,60.79,0x00,-108
3,20132,2021-07-08 22:41:35,1625784095,387,3.53,23.66,60.82,0x00,-106
3,20133,2021-07-08 22:46:36,1625784396,387,3.53,23.39,60.88,0x00,-106
3,20134,2021-07-08 22:51:37,1625784697,387,3.52,23.1,60.85,0x00,-107
3,20135,2021-07-08 22:56:38,1625784998,387,3.53,22.86,60.91,0x00,-108
3,20136,2021-07-08 23:01:39,1625785299,387,3.52,22.64,60.94,0x00,-107
3,20137,2021-07-08 23:06:40,1625785600,387,3.52,22.41,61.0,0x00,-107
3,20138,2021-07-08 23:11:41,1625785901,387,3.52,22.22,61.02,0x00,-107
3,20139,2021-07-08 23:16:42,1625786202,387,3.52,21.97,61.01,0x00,-107
3,20140,2021-07-08 23:21:43,1625786503,387,3.52,21.73,61.04,0x00,-106
3,20141,2021-07-08 23:26:44,1625786804,387,3.52,21.53,61.06,0x00,-106
3,20142,2021-07-08 23:31:45,1625787105,387,3.52,21.31,61.06,0x00,-106
3,20143,2021-07-08 23:36:46,1625787406,387,3.52,21.08,61.12,0x00,-107
3,20144,2021-07-08 23:41:47,1625787707,387,3.52,20.85,61.12,0x00,-108
3,20145,2021-07-08 23:46:48,1625788008,386,3.52,20.64,61.18,0x00,-108
3,20146,2021-07-08 23:51:49,1625788309,386,3.51,20.44,61.21,0x00,-106
3,20147,2021-07-08 23:56:50,1625788610,386,3.51,20.23,61.23,0x00,-107
3,20148,2021-07-09 00:01:51,1625788911,386,3.51,20.04,61.26,0x00,-107
3,20149,2021-07-09 00:06:52,1625789212,386,3.51,19.83,61.32,0x00,-107
3,20150,2021-07-09 00:11:53,1625789513,386,3.51,19.62,61.34,0x00,-106
3,20151,2021-07-09 00:16:54,1625789814,386,3.51,19.45,61.38,0x00,-107
3,20152,2021-07-09 00:21:55,1625790115,386,3.51,19.24,61.42,0x00,-107
3,20153,2021-07-09 00:26:56,1625790416,386,3.51,19.07,61.45,0x00,-107
3,20154,2021-07-09 00:31:57,1625790717,386,3.51,18.89,61.47,0x00,-107
3,20155,2021-07-09 00:36:58,1625791018,386,3.51,18.7,61.52,0x00,-107
3,20156,2021-07-09 00:41:59,1625791319,386,3.51,18.53,61.53,0x00,-106
3,20157,2021-07-09 00:47:00,1625791620,386,3.5,18.36,61.58,0x00,-107
3,20158,2021-07-09 00:52:01,1625791921,386,3.51,18.12,61.64,0x00,-107
3,20159,2021-07-09 00:57:02,1625792222,386,3.5,17.95,61.66,0x00,-107
3,20160,2021-07-09 01:02:03,1625792523,386,3.5,17.75,61.69,0x00,-109
3,20161,2021-07-09 01:07:04,1625792824,386,3.51,17.59,61.72,0x00,-108
3,20162,2021-07-09 01:12:05,1625793125,386,3.5,17.43,61.8,0x00,-108
3,20163,2021-07-09 01:17:06,1625793426,387,3.5,17.27,61.77,0x00,-108
3,20164,2021-07-09 01:22:07,1625793727,387,3.5,17.12,61.88,0x00,-107
3,20165,2021-07-09 01:27:08,1625794028,387,3.5,16.99,61.88,0x00,-108
3,20166,2021-07-09 01:32:09,1625794329,387,3.5,16.79,61.92,0x00,-108
3,20167,2021-07-09 01:37:10,1625794630,387,3.5,16.69,61.97,0x00,-107
3,20168,2021-07-09 01:42:11,1625794931,387,3.5,16.51,62.0,0x00,-107
3,20169,2021-07-09 01:47:12,1625795232,387,3.5,16.42,62.03,0x00,-108
3,20170,2021-07-09 01:52:13,1625795533,387,3.5,16.27,62.06,0x00,-107
3,20171,2021-07-09 01:57:14,1625795834,387,3.5,16.14,62.1,0x00,-106
3,20172,2021-07-09 02:02:15,1625796135,387,3.5,16.01,62.1,0x00,-107
3,20173,2021-07-09 02:07:16,1625796436,387,3.5,15.9,62.16,0x00,-107
3,20174,2021-07-09 02:12:17,1625796737,387,3.49,15.77,62.17,0x00,-107
3,20175,2021-07-09 02:17:18,1625797038,387,3.49,15.6,62.23,0x00,-108
3,20176,2021-07-09 02:22:19,1625797339,387,3.49,15.49,62.23,0x00,-107
3,20177,2021-07-09 02:27:20,1625797640,387,3.49,15.34,62.26,0x00,-106
3,20178,2021-07-09 02:32:21,1625797941,387,3.49,15.21,62.33,0x00,-107
3,20179,2021-07-09 02:37:22,1625798242,387,3.49,15.07,62.33,0x00,-106
3,20180,2021-07-09 02:42:23,1625798543,387,3.49,14.95,62.38,0x00,-106
3,20181,2021-07-09 02:47:24,1625798844,387,3.49,14.8,62.41,0x00,-106
3,20182,2021-07-09 02:52:25,1625799145,387,3.49,14.7,62.43,0x00,-107
3,20183,2021-07-09 02:57:26,1625799446,387,3.49,14.56,62.49,0x00,-106
3,20184,2021-07-09 03:02:27,1625799747,387,3.49,14.46,62.5,0x00,-106
3,20185,2021-07-09 03:07:28,1625800048,387,3.49,14.36,62.58,0x00,-107
3,20186,2021-07-09 03:12:29,1625800349,387,3.48,14.23,62.57,0x00,-106
3,20187,2021-07-09 03:17:30,1625800650,387,3.49,14.12,62.64,0x00,-106
3,20188,2021-07-09 03:22:31,1625800951,387,3.49,14.02,62.63,0x00,-107
3,20189,2021-07-09 03:27:32,1625801252,387,3.48,13.94,62.68,0x00,-108
3,20190,2021-07-09 03:32:33,1625801553,387,3.48,13.82,62.67,0x00,-106
3,20192,2021-07-09 03:42:35,1625802155,387,3.48,13.68,62.76,0x02,-107
3,20193,2021-07-09 03:47:36,1625802456,387,3.48,13.62,62.8,0x00,-106
3,20194,2021-07-09 03:52:37,1625802757,387,3.47,13.54,62.83,0x00,-107
3,20195,2021-07-09 03:57:38,1625803058,387,3.48,13.48,62.83,0x00,-105
3,20196,2021-07-09 04:02:39,1625803359,387,3.48,13.41,62.89,0x00,-106
3,20197,2021-07-09 04:07:40,1625803660,387,3.48,13.33,62.89,0x00,-106
3,20198,2021-07-09 04:12:41,1625803961,387,3.48,13.27,62.92,0x00,-106
3,20199,2021-07-09 04:17:42,1625804262,387,3.48,13.2,62.94,0x00,-106
3,20200,2021-07-09 04:22:43,1625804563,387,3.48,13.14,62.96,0x00,-106
3,20201,2021-07-09 04:27:44,1625804864,387,3.48,13.08,62.99,0x00,-106
3,20202,2021-07-09 04:32:45,1625805165,387,3.48,13.02,63.01,0x00,-106
3,20203,2021-07-09 04:37:46,1625805466,386,3.48,12.94,63.04,0x00,-107
3,20204,2021-07-09 04:42:47,1625805767,386,3.48,12.87,63.1,0x00,-108
3,20205,2021-07-09 04:47:48,1625806068,386,3.48,12.8,63.09,0x00,-107
3,20206,2021-07-09 04:52:49,1625806369,386,3.48,12.76,63.13,0x00,-106
3,20207,2021-07-09 04:57:50,1625806670,386,3.48,12.67,63.15,0x00,-106
3,20208,2021-07-09 05:02:51,1625806971,387,3.48,12.62,63.19,0x00,-106
3,20209,2021-07-09 05:07:52,1625807272,387,3.48,12.56,63.2,0x00,-106
3,20210,2021-07-09 05:12:53,1625807573,386,3.47,12.52,63.24,0x00,-106
3,20211,2021-07-09 05:17:54,1625807874,386,3.48,12.46,63.25,0x00,-106
3,20212,2021-07-09 05:22:55,1625808175,386,3.48,12.45,63.3,0x00,-106
3,20213,2021-07-09 05:27:56,1625808476,386,3.47,12.43,63.27,0x00,-106
3,20214,2021-07-09 05:32:57,1625808777,386,3.47,12.42,63.31,0x00,-106
3,20215,2021-07-09 05:37:58,1625809078,386,3.47,12.41,63.33,0x00,-106
3,20216,2021-07-09 05:42:59,1625809379,386,3.48,12.38,63.35,0x00,-106
