# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 4777, 1643870647, 359, 386, -619, 9801, 0x20
10, 4778, 1643870947, 359, 386, -618, 9800, 0x20
10, 4779, 1643871247, 359, 387, -618, 9800, 0x20
10, 4780, 1643871547, 359, 387, -618, 9799, 0x20
10, 4781, 1643871847, 359, 386, -621, 9801, 0x20
10, 4782, 1643872147, 359, 386, -618, 9802, 0x20
10, 4783, 1643872447, 359, 386, -621, 9800, 0x20
10, 4784, 1643872747, 359, 386, -621, 9797, 0x20
10, 4785, 1643873047, 359, 386, -621, 9803, 0x20
10, 4786, 1643873347, 359, 386, -622, 9801, 0x20
10, 4787, 1643873647, 359, 386, -621, 9798, 0x20
10, 4788, 1643873947, 359, 386, -621, 9797, 0x20
10, 4789, 1643874247, 359, 387, -622, 9796, 0x20
10, 4790, 1643874547, 359, 387, -624, 9797, 0x20
10, 4791, 1643874847, 359, 386, -622, 9798, 0x20
10, 4792, 1643875147, 359, 386, -624, 9795, 0x20
10, 4793, 1643875447, 359, 386, -624, 9797, 0x20
10, 4794, 1643875747, 359, 386, -621, 9800, 0x20
10, 4795, 1643876047, 359, 386, -624, 9797, 0x20
10, 4796, 1643876347, 359, 386, -625, 9798, 0x20
10, 4797, 1643876647, 359, 386, -626, 9795, 0x20
10, 4798, 1643876947, 359, 386, -625, 9796, 0x20
10, 4799, 1643877247, 359, 386, -624, 9797, 0x20
10, 4800, 1643877547, 359, 387, -624, 9795, 0x20
10, 4801, 1643877847, 359, 387, -625, 9796, 0x20
10, 4802, 1643878147, 359, 386, -624, 9795, 0x20
10, 4803, 1643878447, 359, 386, -626, 9794, 0x20
10, 4804, 1643878747, 359, 386, -624, 9792, 0x20
10, 4805, 1643879047, 359, 386, -626, 9792, 0x20
10, 4806, 1643879347, 359, 386, -625, 9793, 0x20
10, 4807, 1643879647, 359, 386, -625, 9796, 0x20
10, 4808, 1643879947, 359, 386, -625, 9796, 0x20
10, 4809, 1643880247, 359, 386, -626, 9796, 0x20
10, 4810, 1643880547, 359, 387, -624, 9795, 0x20
10, 4811, 1643880847, 359, 387, -625, 9792, 0x20
10, 4812, 1643881147, 359, 386, -628, 9796, 0x20
10, 4813, 1643881447, 359, 386, -628, 9794, 0x20
10, 4814, 1643881747, 359, 386, -626, 9793, 0x20
10, 4815, 1643882047, 359, 386, -626, 9795, 0x20
10, 4816, 1643882347, 359, 386, -628, 9794, 0x20
10, 4817, 1643882647, 359, 386, -628, 9794, 0x20
10, 4818, 1643882947, 359, 386, -628, 9795, 0x20
10, 4819, 1643883247, 359, 386, -626, 9795, 0x20
10, 4820, 1643883547, 359, 386, -628, 9792, 0x20
10, 4821, 1643883847, 359, 387, -626, 9796, 0x20
10, 4822, 1643884147, 359, 387, -629, 9793, 0x20
10, 4823, 1643884447, 359, 386, -631, 9795, 0x20
10, 4824, 1643884747, 359, 386, -629, 9794, 0x20
10, 4825, 1643885047, 359, 386, -628, 9794, 0x20
10, 4826, 1643885347, 359, 386, -625, 9796, 0x20
10, 4827, 1643885647, 359, 386, -628, 9795, 0x20
10, 4828, 1643885947, 359, 386, -626, 9794, 0x20
10, 4829, 1643886247, 359, 386, -629, 9797, 0x20
10, 4830, 1643886547, 359, 386, -628, 9795, 0x20
10, 4831, 1643886847, 359, 386, -628, 9794, 0x20
10, 4832, 1643887147, 359, 386, -629, 9792, 0x20
10, 4833, 1643887447, 359, 386, -628, 9795, 0x20
10, 4834, 1643887747, 359, 387, -629, 9795, 0x20
10, 4835, 1643888047, 359, 387, -628, 9798, 0x20
10, 4836, 1643888347, 359, 386, -629, 9796, 0x20
10, 4837, 1643888647, 359, 386, -628, 9801, 0x20
10, 4838, 1643888947, 359, 386, -628, 9797, 0x20
10, 4839, 1643889247, 359, 386, -626, 9797, 0x20
10, 4840, 1643889547, 359, 386, -626, 9798, 0x20
10, 4841, 1643889847, 359, 386, -626, 9797, 0x20
10, 4842, 1643890147, 359, 386, -628, 9799, 0x20
10, 4843, 1643890447, 359, 386, -624, 9799, 0x20
10, 4844, 1643890747, 359, 386, -626, 9799, 0x20
10, 4845, 1643891047, 359, 386, -626, 9801, 0x20
10, 4846, 1643891347, 359, 387, -625, 9800, 0x20
10, 4847, 1643891647, 359, 387, -624, 9797, 0x20
10, 4848, 1643891947, 359, 387, -625, 9797, 0x20
10, 4849, 1643892247, 359, 386, -626, 9801, 0x20
10, 4850, 1643892547, 359, 386, -625, 9801, 0x20
10, 4851, 1643892847, 359, 386, -622, 9801, 0x20
10, 4852, 1643893147, 359, 386, -624, 9801, 0x20
10, 4853, 1643893447, 359, 386, -624, 9802, 0x20
10, 4854, 1643893747, 359, 386, -622, 9803, 0x20
10, 4855, 1643894047, 359, 386, -621, 9805, 0x20
10, 4856, 1643894347, 359, 386, -621, 9804, 0x20
10, 4857, 1643894647, 359, 387, -624, 9806, 0x20
10, 4858, 1643894947, 359, 387, -619, 9807, 0x20
10, 4859, 1643895247, 359, 386, -619, 9808, 0x20
10, 4860, 1643895547, 359, 386, -619, 9809, 0x20
10, 4861, 1643895847, 359, 386, -621, 9808, 0x20
10, 4862, 1643896147, 359, 386, -618, 9809, 0x20
10, 4863, 1643896447, 359, 386, -618, 9812, 0x20
10, 4864, 1643896747, 359, 386, -617, 9813, 0x20
10, 4865, 1643897047, 359, 386, -617, 9815, 0x20
10, 4866, 1643897347, 359, 386, -615, 9814, 0x20
10, 4867, 1643897647, 359, 386, -615, 9816, 0x20
10, 4868, 1643897947, 359, 387, -615, 9816, 0x20
10, 4869, 1643898247, 359, 387, -614, 9816, 0x20
10, 4870, 1643898547, 359, 386, -611, 9819, 0x20
10, 4871, 1643898847, 359, 386, -611, 9819, 0x20
10, 4872, 1643899147, 359, 386, -609, 9823, 0x20
10, 4873, 1643899447, 359, 386, -609, 9822, 0x20
10, 4874, 1643899747, 359, 386, -608, 9825, 0x20
10, 4875, 1643900047, 359, 386, -608, 9824, 0x20
10, 4876, 1643900347, 359, 386, -605, 9824, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 4877, 1643900647, 359, 386, -602, 9827, 0x20
10, 4878, 1643900947, 359, 387, -604, 9827, 0x20
10, 4879, 1643901247, 359, 387, -602, 9830, 0x20
10, 4880, 1643901547, 359, 387, -599, 9830, 0x20
10, 4881, 1643901847, 359, 386, -602, 9834, 0x20
10, 4882, 1643902147, 359, 386, -601, 9834, 0x20
10, 4883, 1643902447, 359, 386, -598, 9832, 0x20
10, 4884, 1643902747, 359, 386, -598, 9836, 0x20
10, 4885, 1643903047, 359, 386, -597, 9836, 0x20
10, 4886, 1643903347, 359, 386, -594, 9840, 0x20
10, 4887, 1643903647, 359, 386, -595, 9839, 0x20
10, 4888, 1643903947, 359, 386, -593, 9843, 0x20
10, 4889, 1643904247, 359, 387, -593, 9844, 0x20
10, 4890, 1643904547, 359, 387, -590, 9844, 0x20
10, 4891, 1643904847, 359, 386, -590, 9844, 0x20
10, 4892, 1643905147, 359, 386, -588, 9847, 0x20
10, 4893, 1643905447, 359, 386, -587, 9846, 0x20
10, 4894, 1643905747, 359, 386, -585, 9848, 0x20
10, 4895, 1643906047, 359, 386, -583, 9849, 0x20
10, 4896, 1643906347, 359, 386, -583, 9850, 0x20
10, 4897, 1643906647, 359, 386, -583, 9851, 0x20
10, 4898, 1643906947, 359, 386, -580, 9856, 0x20
10, 4899, 1643907247, 359, 386, -581, 9853, 0x20
10, 4900, 1643907547, 359, 387, -578, 9857, 0x20
10, 4901, 1643907847, 359, 387, -578, 9860, 0x20
10, 4902, 1643908147, 359, 386, -577, 9860, 0x20
10, 4903, 1643908447, 359, 386, -574, 9861, 0x20
10, 4904, 1643908747, 359, 386, -573, 9861, 0x20
10, 4905, 1643909047, 359, 386, -574, 9866, 0x20
10, 4906, 1643909347, 359, 386, -570, 9864, 0x20
10, 4907, 1643909647, 359, 386, -573, 9866, 0x20
10, 4908, 1643909947, 359, 386, -570, 9868, 0x20
10, 4909, 1643910247, 359, 386, -567, 9867, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 4910, 1643910547, 359, 386, -567, 9868, 0x20
10, 4911, 1643910847, 359, 386, -564, 9870, 0x20
10, 4912, 1643911147, 359, 387, -566, 9868, 0x20
10, 4913, 1643911447, 359, 387, -564, 9873, 0x20
10, 4914, 1643911747, 359, 386, -563, 9873, 0x20
10, 4915, 1643912047, 359, 386, -563, 9874, 0x20
10, 4916, 1643912347, 359, 386, -559, 9876, 0x20
10, 4917, 1643912647, 359, 386, -560, 9876, 0x20
10, 4918, 1643912947, 359, 386, -559, 9881, 0x20
10, 4919, 1643913247, 359, 386, -557, 9879, 0x20
10, 4920, 1643913547, 359, 386, -556, 9882, 0x20
10, 4921, 1643913847, 359, 386, -553, 9883, 0x20
10, 4922, 1643914147, 359, 386, -554, 9881, 0x20
10, 4923, 1643914447, 359, 386, -551, 9886, 0x20
10, 4924, 1643914747, 359, 386, -553, 9882, 0x20
10, 4925, 1643915047, 359, 387, -548, 9885, 0x20
10, 4926, 1643915347, 359, 387, -548, 9884, 0x20
10, 4927, 1643915647, 359, 386, -548, 9885, 0x20
10, 4928, 1643915947, 359, 386, -547, 9890, 0x20
10, 4929, 1643916247, 359, 386, -544, 9891, 0x20
10, 4930, 1643916547, 359, 386, -546, 9890, 0x20
10, 4931, 1643916847, 359, 386, -544, 9892, 0x20
10, 4932, 1643917147, 359, 386, -543, 9892, 0x20
10, 4933, 1643917447, 359, 386, -543, 9892, 0x20
10, 4934, 1643917747, 359, 386, -544, 9892, 0x20
10, 4935, 1643918047, 359, 387, -542, 9893, 0x20
10, 4936, 1643918347, 359, 387, -540, 9894, 0x20
10, 4937, 1643918647, 359, 386, -539, 9897, 0x20
10, 4938, 1643918947, 359, 386, -539, 9895, 0x20
10, 4939, 1643919247, 359, 386, -539, 9896, 0x20
10, 4940, 1643919547, 359, 386, -539, 9894, 0x20
10, 4941, 1643919847, 359, 386, -536, 9898, 0x20
10, 4942, 1643920147, 359, 386, -535, 9896, 0x20
10, 4943, 1643920447, 359, 386, -535, 9899, 0x20
10, 4944, 1643920747, 359, 386, -533, 9900, 0x20
10, 4945, 1643921047, 359, 387, -535, 9900, 0x20
10, 4946, 1643921347, 359, 387, -532, 9899, 0x20
10, 4947, 1643921647, 359, 386, -532, 9900, 0x20
10, 4948, 1643921947, 359, 386, -532, 9900, 0x20
10, 4949, 1643922247, 359, 386, -533, 9902, 0x20
10, 4950, 1643922547, 359, 386, -532, 9900, 0x20
10, 4951, 1643922847, 359, 386, -529, 9901, 0x20
10, 4952, 1643923147, 359, 386, -530, 9900, 0x20
10, 4953, 1643923447, 359, 386, -527, 9904, 0x20
10, 4954, 1643923747, 359, 386, -526, 9904, 0x20
10, 4955, 1643924047, 359, 387, -529, 9903, 0x20
10, 4956, 1643924347, 359, 387, -524, 9905, 0x20
10, 4957, 1643924647, 359, 386, -524, 9901, 0x20
10, 4958, 1643924947, 359, 386, -524, 9903, 0x20
10, 4959, 1643925247, 359, 386, -524, 9905, 0x20
10, 4960, 1643925547, 359, 386, -526, 9906, 0x20
10, 4961, 1643925847, 359, 386, -524, 9905, 0x20
10, 4962, 1643926147, 359, 386, -523, 9905, 0x20
10, 4963, 1643926447, 359, 386, -524, 9908, 0x20
10, 4964, 1643926747, 359, 386, -522, 9907, 0x20
10, 4965, 1643927047, 359, 387, -526, 9906, 0x20
10, 4966, 1643927347, 359, 387, -522, 9908, 0x20
10, 4967, 1643927647, 359, 386, -520, 9910, 0x20
10, 4968, 1643927947, 359, 386, -520, 9907, 0x20
10, 4969, 1643928247, 359, 386, -520, 9908, 0x20
10, 4970, 1643928547, 359, 386, -519, 9910, 0x20
10, 4971, 1643928847, 359, 386, -522, 9911, 0x20
10, 4972, 1643929147, 359, 386, -517, 9912, 0x20
10, 4973, 1643929447, 359, 386, -517, 9911, 0x20
10, 4974, 1643929747, 359, 386, -520, 9909, 0x20
10, 4975, 1643930047, 359, 387, -516, 9911, 0x20
10, 4976, 1643930347, 359, 387, -517, 9912, 0x20
10, 4977, 1643930647, 359, 386, -517, 9911, 0x20
10, 4978, 1643930947, 359, 386, -516, 9913, 0x20
10, 4979, 1643931247, 359, 386, -516, 9913, 0x20
10, 4980, 1643931547, 359, 386, -516, 9915, 0x20
10, 4981, 1643931847, 359, 386, -515, 9913, 0x20
10, 4982, 1643932147, 359, 386, -515, 9915, 0x20
10, 4983, 1643932447, 359, 386, -516, 9915, 0x20
10, 4984, 1643932747, 359, 386, -517, 9915, 0x20
10, 4985, 1643933047, 359, 387, -513, 9911, 0x20
10, 4986, 1643933347, 359, 387, -515, 9916, 0x20
10, 4987, 1643933647, 359, 386, -513, 9915, 0x20
10, 4988, 1643933947, 359, 386, -512, 9917, 0x20
10, 4989, 1643934247, 359, 386, -512, 9917, 0x20
10, 4990, 1643934547, 359, 386, -512, 9914, 0x20
10, 4991, 1643934847, 359, 386, -510, 9916, 0x20
10, 4992, 1643935147, 359, 386, -509, 9915, 0x20
10, 4993, 1643935447, 359, 386, -510, 9917, 0x20
10, 4994, 1643935747, 359, 386, -512, 9918, 0x20
10, 4995, 1643936047, 359, 386, -513, 9919, 0x20
10, 4996, 1643936347, 359, 386, -510, 9920, 0x20
10, 4997, 1643936647, 359, 387, -509, 9916, 0x20
10, 4998, 1643936947, 359, 387, -509, 9916, 0x20
10, 4999, 1643937247, 359, 386, -509, 9921, 0x20
10, 5000, 1643937547, 359, 386, -508, 9920, 0x20
10, 5001, 1643937847, 359, 386, -509, 9919, 0x20
10, 5002, 1643938147, 359, 386, -506, 9919, 0x20
10, 5003, 1643938447, 359, 386, -508, 9921, 0x20
10, 5004, 1643938747, 359, 386, -506, 9920, 0x20
10, 5005, 1643939047, 359, 386, -508, 9923, 0x20
10, 5006, 1643939347, 359, 386, -505, 9920, 0x20
10, 5007, 1643939647, 359, 386, -506, 9920, 0x20
10, 5008, 1643939947, 359, 386, -505, 9920, 0x20
10, 5009, 1643940247, 359, 387, -505, 9922, 0x20
10, 5010, 1643940547, 359, 387, -503, 9918, 0x20
10, 5011, 1643940847, 359, 386, -506, 9925, 0x20
10, 5012, 1643941147, 359, 386, -506, 9924, 0x20
10, 5013, 1643941447, 359, 386, -503, 9924, 0x20
10, 5014, 1643941747, 359, 386, -503, 9920, 0x20
10, 5015, 1643942047, 359, 386, -502, 9923, 0x20
10, 5016, 1643942347, 359, 386, -505, 9920, 0x20
10, 5017, 1643942647, 359, 386, -502, 9922, 0x20
10, 5018, 1643942947, 359, 386, -502, 9926, 0x20
10, 5019, 1643943247, 359, 387, -502, 9924, 0x20
10, 5020, 1643943547, 359, 387, -503, 9926, 0x20
10, 5021, 1643943847, 359, 386, -503, 9924, 0x20
10, 5022, 1643944147, 359, 386, -503, 9925, 0x20
10, 5023, 1643944447, 359, 386, -500, 9925, 0x20
10, 5024, 1643944747, 359, 386, -498, 9927, 0x20
10, 5025, 1643945047, 359, 386, -502, 9931, 0x20
10, 5026, 1643945347, 359, 386, -500, 9920, 0x20
10, 5027, 1643945647, 359, 387, -500, 9927, 0x20
10, 5028, 1643945947, 359, 387, -500, 9927, 0x20
10, 5029, 1643946247, 359, 386, -500, 9925, 0x20
10, 5030, 1643946547, 359, 386, -496, 9927, 0x20
10, 5031, 1643946847, 359, 386, -496, 9926, 0x20
10, 5032, 1643947147, 359, 386, -496, 9927, 0x20
10, 5033, 1643947447, 359, 386, -496, 9927, 0x20
10, 5034, 1643947747, 359, 386, -496, 9928, 0x20
10, 5035, 1643948047, 359, 386, -496, 9928, 0x20
10, 5036, 1643948347, 359, 386, -500, 9927, 0x20
10, 5037, 1643948647, 359, 386, -496, 9929, 0x20
10, 5038, 1643948947, 359, 387, -496, 9926, 0x20
10, 5039, 1643949247, 359, 387, -494, 9929, 0x20
10, 5040, 1643949547, 359, 386, -496, 9927, 0x20
10, 5041, 1643949847, 359, 386, -496, 9927, 0x20
10, 5042, 1643950147, 359, 386, -496, 9928, 0x20
10, 5043, 1643950447, 359, 386, -494, 9929, 0x20
10, 5044, 1643950747, 359, 386, -496, 9928, 0x20
10, 5045, 1643951047, 359, 386, -494, 9928, 0x20
10, 5046, 1643951347, 359, 386, -496, 9927, 0x20
10, 5047, 1643951647, 359, 386, -496, 9931, 0x20
10, 5048, 1643951947, 359, 387, -494, 9929, 0x20
10, 5049, 1643952247, 359, 387, -494, 9929, 0x20
10, 5050, 1643952547, 359, 386, -492, 9929, 0x20
10, 5051, 1643952847, 359, 386, -492, 9928, 0x20
10, 5052, 1643953147, 359, 386, -492, 9928, 0x20
10, 5053, 1643953447, 359, 386, -494, 9929, 0x20
10, 5054, 1643953747, 359, 386, -496, 9928, 0x20
10, 5055, 1643954047, 359, 386, -492, 9929, 0x20
10, 5056, 1643954347, 359, 386, -494, 9932, 0x20
10, 5057, 1643954647, 359, 386, -492, 9930, 0x20
10, 5058, 1643954947, 359, 387, -492, 9932, 0x20
10, 5059, 1643955247, 359, 387, -492, 9930, 0x20
10, 5060, 1643955547, 359, 386, -494, 9932, 0x20
10, 5061, 1643955847, 359, 386, -492, 9930, 0x20
10, 5062, 1643956147, 359, 386, -492, 9929, 0x20
10, 5063, 1643956447, 359, 386, -494, 9929, 0x20
10, 5064, 1643956747, 359, 386, -492, 9929, 0x20
10, 5065, 1643957047, 359, 386, -492, 9930, 0x20
10, 5066, 1643957347, 359, 386, -494, 9931, 0x20
10, 5067, 1643957647, 359, 386, -494, 9927, 0x20
10, 5068, 1643957947, 359, 387, -492, 9928, 0x20
10, 5069, 1643958247, 359, 387, -492, 9929, 0x20
10, 5070, 1643958547, 359, 387, -496, 9928, 0x20
10, 5071, 1643958847, 359, 386, -492, 9931, 0x20
10, 5072, 1643959147, 359, 386, -496, 9927, 0x20
10, 5073, 1643959447, 359, 386, -492, 9928, 0x20
10, 5074, 1643959747, 359, 386, -492, 9928, 0x20
10, 5075, 1643960047, 359, 386, -496, 9929, 0x20
10, 5076, 1643960347, 359, 386, -492, 9927, 0x20
10, 5077, 1643960647, 359, 386, -496, 9926, 0x20
10, 5078, 1643960947, 359, 386, -492, 9926, 0x20
10, 5079, 1643961247, 359, 386, -492, 9924, 0x20
10, 5080, 1643961547, 359, 386, -492, 9925, 0x20
10, 5081, 1643961847, 359, 387, -494, 9929, 0x20
10, 5082, 1643962147, 359, 387, -494, 9925, 0x20
10, 5083, 1643962447, 359, 387, -494, 9928, 0x20
10, 5084, 1643962747, 359, 386, -496, 9924, 0x20
10, 5085, 1643963047, 359, 386, -494, 9925, 0x20
10, 5086, 1643963347, 359, 386, -494, 9924, 0x20
10, 5087, 1643963647, 359, 386, -496, 9922, 0x20
10, 5088, 1643963947, 359, 386, -494, 9924, 0x20
10, 5089, 1643964247, 359, 386, -494, 9924, 0x20
10, 5090, 1643964547, 359, 386, -496, 9927, 0x20
10, 5091, 1643964847, 359, 386, -496, 9924, 0x20
10, 5092, 1643965147, 359, 386, -496, 9922, 0x20
10, 5093, 1643965447, 359, 387, -498, 9921, 0x20
10, 5094, 1643965747, 359, 387, -496, 9924, 0x20
10, 5095, 1643966047, 359, 386, -496, 9923, 0x20
10, 5096, 1643966347, 359, 386, -498, 9921, 0x20
10, 5097, 1643966647, 359, 386, -496, 9924, 0x20
10, 5098, 1643966947, 359, 386, -496, 9919, 0x20
10, 5099, 1643967247, 359, 386, -496, 9919, 0x20
10, 5100, 1643967547, 359, 386, -496, 9920, 0x20
10, 5101, 1643967847, 359, 386, -502, 9921, 0x20
10, 5102, 1643968147, 359, 386, -500, 9920, 0x20
10, 5103, 1643968447, 359, 387, -500, 9917, 0x20
10, 5104, 1643968747, 359, 387, -500, 9916, 0x20
10, 5105, 1643969047, 359, 386, -502, 9918, 0x20
10, 5106, 1643969347, 359, 386, -502, 9920, 0x20
10, 5107, 1643969647, 359, 386, -500, 9919, 0x20
10, 5108, 1643969947, 359, 386, -502, 9917, 0x20
10, 5109, 1643970247, 359, 386, -502, 9916, 0x20
10, 5110, 1643970547, 359, 386, -503, 9916, 0x20
10, 5111, 1643970847, 359, 386, -505, 9915, 0x20
10, 5112, 1643971147, 359, 386, -502, 9916, 0x20
10, 5113, 1643971447, 359, 387, -503, 9915, 0x20
10, 5114, 1643971747, 359, 387, -502, 9915, 0x20
10, 5115, 1643972047, 359, 386, -502, 9915, 0x20
10, 5116, 1643972347, 359, 386, -502, 9912, 0x20
10, 5117, 1643972647, 359, 386, -505, 9915, 0x20
10, 5118, 1643972947, 359, 386, -505, 9915, 0x20
10, 5119, 1643973247, 359, 386, -503, 9913, 0x20
10, 5120, 1643973547, 359, 386, -505, 9916, 0x20
10, 5121, 1643973847, 359, 386, -503, 9913, 0x20
10, 5123, 1643974447, 359, 387, -505, 9911, 0x22
10, 5124, 1643974747, 359, 387, -505, 9913, 0x20
10, 5125, 1643975047, 359, 386, -503, 9913, 0x20
10, 5126, 1643975347, 359, 386, -506, 9912, 0x20
10, 5127, 1643975647, 359, 386, -506, 9913, 0x20
10, 5128, 1643975947, 359, 386, -506, 9913, 0x20
10, 5129, 1643976247, 359, 386, -505, 9917, 0x20
10, 5130, 1643976547, 359, 386, -505, 9913, 0x20
10, 5131, 1643976847, 359, 386, -508, 9912, 0x20
10, 5132, 1643977147, 359, 386, -505, 9914, 0x20
10, 5133, 1643977447, 359, 386, -505, 9912, 0x20
10, 5134, 1643977747, 359, 387, -505, 9913, 0x20
10, 5135, 1643978047, 359, 387, -506, 9914, 0x20
10, 5136, 1643978347, 359, 386, -506, 9913, 0x20
10, 5137, 1643978647, 359, 386, -505, 9915, 0x20
10, 5138, 1643978947, 359, 386, -503, 9917, 0x20
10, 5139, 1643979247, 359, 386, -502, 9916, 0x20
10, 5140, 1643979547, 359, 386, -503, 9919, 0x20
10, 5141, 1643979847, 359, 386, -502, 9916, 0x20
10, 5142, 1643980147, 359, 386, -503, 9920, 0x20
10, 5143, 1643980447, 359, 387, -500, 9920, 0x20
10, 5144, 1643980747, 359, 387, -500, 9919, 0x20
10, 5145, 1643981047, 359, 386, -502, 9922, 0x20
10, 5146, 1643981347, 359, 386, -496, 9923, 0x20
10, 5147, 1643981647, 359, 386, -500, 9925, 0x20
10, 5148, 1643981947, 359, 386, -496, 9927, 0x20
10, 5149, 1643982247, 359, 386, -496, 9926, 0x20
10, 5150, 1643982547, 359, 386, -496, 9927, 0x20
10, 5151, 1643982847, 359, 386, -496, 9927, 0x20
10, 5152, 1643983147, 359, 386, -494, 9929, 0x20
10, 5153, 1643983447, 359, 386, -494, 9932, 0x20
10, 5154, 1643983747, 359, 387, -492, 9931, 0x20
10, 5155, 1643984047, 359, 387, -492, 9932, 0x20
10, 5156, 1643984347, 359, 387, -492, 9933, 0x20
10, 5157, 1643984647, 359, 386, -489, 9935, 0x20
10, 5158, 1643984947, 359, 386, -490, 9935, 0x20
10, 5159, 1643985247, 359, 386, -488, 9938, 0x20
10, 5160, 1643985547, 359, 386, -488, 9939, 0x20
10, 5161, 1643985847, 359, 386, -485, 9939, 0x20
10, 5162, 1643986147, 359, 386, -485, 9941, 0x20
10, 5163, 1643986447, 359, 386, -483, 9943, 0x20
10, 5164, 1643986747, 359, 386, -485, 9946, 0x20
10, 5165, 1643987047, 359, 387, -482, 9946, 0x20
10, 5166, 1643987347, 359, 387, -480, 9947, 0x20
10, 5167, 1643987647, 359, 387, -476, 9949, 0x20
10, 5168, 1643987947, 359, 386, -478, 9951, 0x20
10, 5169, 1643988247, 359, 386, -475, 9949, 0x20
10, 5170, 1643988547, 359, 386, -475, 9950, 0x20
10, 5171, 1643988847, 359, 386, -475, 9957, 0x20
10, 5172, 1643989147, 359, 386, -471, 9955, 0x20
10, 5173, 1643989447, 359, 386, -471, 9958, 0x20
10, 5174, 1643989747, 359, 386, -469, 9961, 0x20
10, 5175, 1643990047, 359, 386, -469, 9960, 0x20
10, 5176, 1643990347, 359, 387, -467, 9964, 0x20
10, 5177, 1643990647, 359, 387, -466, 9965, 0x20
10, 5178, 1643990947, 359, 386, -466, 9966, 0x20
10, 5179, 1643991247, 359, 386, -462, 9968, 0x20
10, 5180, 1643991547, 359, 386, -461, 9965, 0x20
10, 5181, 1643991847, 359, 386, -461, 9968, 0x20
10, 5182, 1643992147, 359, 386, -458, 9969, 0x20
10, 5183, 1643992447, 359, 386, -459, 9970, 0x20
10, 5184, 1643992747, 359, 386, -458, 9972, 0x20
10, 5185, 1643993047, 359, 386, -458, 9976, 0x20
10, 5186, 1643993347, 359, 387, -456, 9975, 0x20
10, 5187, 1643993647, 359, 387, -456, 9980, 0x20
10, 5188, 1643993947, 359, 386, -452, 9983, 0x20
10, 5189, 1643994247, 359, 386, -452, 9982, 0x20
10, 5190, 1643994547, 359, 386, -451, 9980, 0x20
10, 5191, 1643994847, 359, 386, -448, 9981, 0x20
10, 5192, 1643995147, 359, 386, -446, 9985, 0x20
10, 5193, 1643995447, 359, 386, -446, 9983, 0x20
10, 5194, 1643995747, 359, 386, -444, 9988, 0x20
10, 5195, 1643996047, 359, 386, -442, 9990, 0x20
10, 5196, 1643996347, 359, 387, -442, 9986, 0x20
10, 5197, 1643996647, 359, 387, -441, 9989, 0x20
10, 5198, 1643996947, 359, 386, -442, 9988, 0x20
10, 5199, 1643997247, 359, 386, -441, 9993, 0x20
10, 5200, 1643997547, 359, 386, -440, 9992, 0x20
10, 5201, 1643997847, 359, 386, -440, 9995, 0x20
10, 5202, 1643998147, 359, 386, -435, 9995, 0x20
10, 5203, 1643998447, 359, 386, -437, 9999, 0x20
10, 5204, 1643998747, 359, 386, -434, 9999, 0x20
10, 5205, 1643999047, 359, 386, -434, 9998, 0x20
10, 5206, 1643999347, 359, 386, -432, 9998, 0x20
10, 5207, 1643999647, 359, 387, -430, 9999, 0x20
10, 5208, 1643999947, 359, 387, -430, 9999, 0x20
10, 5209, 1644000247, 359, 386, -430, 9999, 0x20
10, 5210, 1644000547, 359, 386, -428, 9999, 0x20
10, 5211, 1644000847, 359, 386, -428, 9999, 0x20
10, 5212, 1644001147, 359, 386, -425, 9999, 0x20
10, 5213, 1644001447, 359, 386, -423, 9999, 0x20
10, 5214, 1644001747, 359, 386, -425, 9999, 0x20
10, 5215, 1644002047, 359, 386, -425, 9999, 0x20
10, 5216, 1644002347, 359, 386, -421, 9999, 0x20
10, 5217, 1644002647, 359, 387, -421, 9999, 0x20
10, 5218, 1644002947, 359, 387, -419, 9999, 0x20
10, 5219, 1644003247, 359, 386, -419, 9999, 0x20
10, 5220, 1644003547, 359, 386, -417, 9999, 0x20
10, 5221, 1644003847, 359, 386, -417, 9999, 0x20
10, 5222, 1644004147, 359, 386, -417, 9999, 0x20
10, 5223, 1644004447, 359, 386, -417, 9999, 0x20
10, 5224, 1644004747, 359, 386, -417, 9999, 0x20
10, 5225, 1644005047, 359, 386, -417, 9999, 0x20
10, 5226, 1644005347, 359, 386, -414, 9999, 0x20
10, 5227, 1644005647, 359, 387, -413, 9999, 0x20
10, 5228, 1644005947, 359, 387, -414, 9999, 0x20
10, 5229, 1644006247, 359, 386, -413, 9999, 0x20
